"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:23:35:523 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test79""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70100","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","261"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","48","0","true"
"3","111","0","true"
"4","236","0","true"
"5","460","0","true"
"6","936","0","true"
"7","1581","0","true"
"8","2212","0","true"
"9","2799","0","true"
"10","3394","0","true"
"11","3970","0","true"
"12","4515","0","true"
"13","5069","0","true"
"14","5645","0","true"
"15","6200","0","true"
"16","6772","0","true"
"17","7325","0","true"
"18","7852","0","true"
"19","8386","0","true"
"20","8897","0","true"
"21","9413","0","true"
"22","9920","0","true"
"23","10453","0","true"
"24","10953","0","true"
"25","11446","0","true"
"26","11960","0","true"
"27","12454","0","true"
"28","12940","0","true"
"29","13404","0","true"
"30","13885","0","true"
"31","14390","0","true"
"32","14861","0","true"
"33","15356","0","true"
"34","15824","0","true"
"35","16292","0","true"
"36","16774","0","true"
"37","17225","0","true"
"38","17682","0","true"
"39","18112","0","true"
"40","18541","0","true"
"41","18978","0","true"
"42","19420","0","true"
"43","19849","0","true"
"44","20274","0","true"
"45","20723","0","true"
"46","21156","0","true"
"47","21587","0","true"
"48","21995","0","true"
"49","22400","0","true"
"50","22813","0","true"
"51","23199","0","true"
"52","23609","0","true"
"53","24018","0","true"
"54","24414","0","true"
"55","24822","0","true"
"56","25215","0","true"
"57","25604","0","true"
"58","26018","0","true"
"59","26430","0","true"
"60","26811","0","true"
"61","27214","0","true"
"62","27620","0","true"
"63","28008","0","true"
"64","28392","0","true"
"65","28807","0","true"
"66","29208","0","true"
"67","29608","0","true"
"68","29983","0","true"
"69","30355","0","true"
"70","30726","0","true"
"71","31118","0","true"
"72","31511","0","true"
"73","31899","0","true"
"74","32272","0","true"
"75","32661","0","true"
"76","33069","0","true"
"77","33462","0","true"
"78","33857","0","true"
"79","34258","0","true"
"80","34660","0","true"
"81","35045","0","true"
"82","35434","0","true"
"83","35800","0","true"
"84","36170","0","true"
"85","36531","0","true"
"86","36890","0","true"
"87","37247","0","true"
"88","37604","0","true"
"89","37962","0","true"
"90","38344","0","true"
"91","38721","0","true"
"92","39084","0","true"
"93","39423","0","true"
"94","39819","0","true"
"95","40168","0","true"
"96","40490","0","true"
"97","40816","0","true"
"98","41149","0","true"
"99","41480","0","true"
"100","41828","0","true"
"101","42161","0","true"
"102","42507","0","true"
"103","42841","0","true"
"104","43209","0","true"
"105","43591","0","true"
"106","43919","0","true"
"107","44237","0","true"
"108","44581","0","true"
"109","44907","0","true"
"110","45235","0","true"
"111","45584","0","true"
"112","45911","0","true"
"113","46228","0","true"
"114","46576","0","true"
"115","46917","0","true"
"116","47245","0","true"
"117","47578","0","true"
"118","47927","0","true"
"119","48265","0","true"
"120","48609","0","true"
"121","48946","0","true"
"122","49291","0","true"
"123","49655","0","true"
"124","49979","0","true"
"125","50309","0","true"
"126","50659","0","true"
"127","51005","0","true"
"128","51339","0","true"
"129","51670","0","true"
"130","52037","0","true"
"131","52353","0","true"
"132","52684","0","true"
"133","53012","0","true"
"134","53334","0","true"
"135","53649","0","true"
"136","53973","0","true"
"137","54282","0","true"
"138","54579","0","true"
"139","54863","0","true"
"140","55157","0","true"
"141","55442","0","true"
"142","55727","0","true"
"143","56016","0","true"
"144","56294","0","true"
"145","56583","0","true"
"146","56845","0","true"
"147","57111","0","true"
"148","57337","0","true"
"149","57597","0","true"
"150","57868","0","true"
"151","58138","0","true"
"152","58389","0","true"
"153","58657","0","true"
"154","58908","0","true"
"155","59144","0","true"
"156","59367","0","true"
"157","59586","0","true"
"158","59814","0","true"
"159","60031","0","true"
"160","60226","0","true"
"161","60435","0","true"
"162","60641","0","true"
"163","60840","0","true"
"164","61047","0","true"
"165","61229","0","true"
"166","61414","0","true"
"167","61595","0","true"
"168","61754","0","true"
"169","61905","0","true"
"170","62049","0","true"
"171","62189","0","true"
"172","62333","0","true"
"173","62466","0","true"
"174","62605","0","true"
"175","62719","0","true"
"176","62845","0","true"
"177","62959","0","true"
"178","63060","0","true"
"179","63156","0","true"
"180","63259","0","true"
"181","63346","0","true"
"182","63429","0","true"
"183","63502","0","true"
"184","63560","0","true"
"185","63621","0","true"
"186","63683","0","true"
"187","63741","0","true"
"188","63794","0","true"
"189","63842","0","true"
"190","63894","0","true"
"191","63942","0","true"
"192","63989","0","true"
"193","64034","0","true"
"194","64075","0","true"
"195","64104","0","true"
"196","64137","0","true"
"197","64174","0","true"
"198","64214","0","true"
"199","64247","0","true"
"200","64274","0","true"
"201","64293","0","true"
"202","64318","0","true"
"203","64342","0","true"
"204","64364","0","true"
"205","64387","0","true"
"206","64403","0","true"
"207","64416","0","true"
"208","64432","0","true"
"209","64444","0","true"
"210","64454","0","true"
"211","64462","0","true"
"212","64472","0","true"
"213","64481","0","true"
"214","64491","0","true"
"215","64499","0","true"
"216","64506","0","true"
"217","64512","0","true"
"218","64519","0","true"
"219","64526","0","true"
"220","64531","0","true"
"221","64537","0","true"
"222","64542","0","true"
"223","64546","0","true"
"224","64548","0","true"
"225","64553","0","true"
"226","64558","0","true"
"227","64562","0","true"
"228","64565","0","true"
"229","64569","0","true"
"230","64571","0","true"
"231","64575","0","true"
"232","64577","0","true"
"233","64579","0","true"
"234","64580","0","true"
"235","64582","0","true"
"236","64583","0","true"
"237","64586","0","true"
"238","64586","0","true"
"239","64589","0","true"
"240","64592","0","true"
"241","64594","0","true"
"242","64596","0","true"
"243","64599","0","true"
"244","64601","0","true"
"245","64602","0","true"
"246","64603","0","true"
"247","64604","0","true"
"248","64605","0","true"
"249","64606","0","true"
"250","64608","0","true"
"251","64610","0","true"
"252","64610","0","true"
"253","64611","0","true"
"254","64611","0","true"
"255","64612","0","true"
"256","64612","0","true"
"257","64612","0","true"
"258","64612","0","true"
"259","64613","0","true"
"260","64613","0","true"
"261","64613","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","19500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","261"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","22","0","true"
"3","39","0","true"
"4","51","0","true"
"5","70","0","true"
"6","78","0","true"
"7","90","0","true"
"8","105","0","true"
"9","117","0","true"
"10","136","0","true"
"11","148","0","true"
"12","159","0","true"
"13","173","0","true"
"14","196","0","true"
"15","209","0","true"
"16","237","0","true"
"17","249","0","true"
"18","266","0","true"
"19","288","0","true"
"20","313","0","true"
"21","328","0","true"
"22","351","0","true"
"23","374","0","true"
"24","396","0","true"
"25","418","0","true"
"26","453","0","true"
"27","485","0","true"
"28","503","0","true"
"29","541","0","true"
"30","568","0","true"
"31","591","0","true"
"32","623","0","true"
"33","662","0","true"
"34","691","0","true"
"35","725","0","true"
"36","765","0","true"
"37","798","0","true"
"38","848","0","true"
"39","889","0","true"
"40","936","0","true"
"41","977","0","true"
"42","1012","0","true"
"43","1061","0","true"
"44","1118","0","true"
"45","1162","0","true"
"46","1211","0","true"
"47","1262","0","true"
"48","1319","0","true"
"49","1378","0","true"
"50","1439","0","true"
"51","1499","0","true"
"52","1572","0","true"
"53","1642","0","true"
"54","1713","0","true"
"55","1798","0","true"
"56","1863","0","true"
"57","1948","0","true"
"58","2043","0","true"
"59","2133","0","true"
"60","2222","0","true"
"61","2315","0","true"
