898,243,0
927,242,0
95,242,0
164,242,0
775,242,0
540,242,0
776,242,0
741,241,0
932,241,0
105,241,0
134,241,0
985,241,0
712,241,0
897,241,0
988,241,0
424,241,0
560,241,0
311,241,0
207,241,0
590,241,0
998,241,0
227,241,0
221,241,0
550,241,0
676,241,0
619,241,0
257,241,0
38,241,0
254,241,0
939,241,0
551,241,0
906,241,0
312,241,0
801,241,0
104,241,0
534,241,0
809,241,0
754,241,0
979,241,0
663,241,0
296,241,0
300,241,0
615,241,0
428,241,0
612,241,0
799,241,0
269,241,0
935,241,0
553,241,0
670,241,0
386,241,0
156,241,0
453,241,0
967,241,0
936,241,0
737,241,0
86,241,0
160,241,0
841,241,0
25,241,0
788,241,0
190,241,0
395,241,0
565,241,0
779,241,0
214,241,0
70,241,0
876,241,0
179,240,0
743,240,0
797,240,0
147,240,0
335,240,0
39,240,0
56,240,0
882,240,0
182,240,0
79,240,0
151,240,0
542,240,0
6,240,0
215,240,0
862,240,0
795,240,0
828,240,0
643,240,0
279,240,0
114,240,0
486,240,0
338,240,0
216,240,0
200,240,0
820,240,0
747,240,0
523,240,0
113,240,0
698,240,0
547,240,0
896,240,0
52,240,0
602,240,0
730,240,0
593,240,0
881,240,0
462,240,0
367,240,0
874,240,0
218,240,0
721,240,0
639,240,0
226,240,0
236,240,0
319,240,0
285,240,0
640,240,0
819,240,0
31,240,0
267,240,0
66,240,0
468,240,0
664,240,0
248,240,0
365,240,0
499,240,0
794,240,0
133,240,0
908,240,0
92,240,0
804,240,0
945,240,0
256,240,0
240,240,0
700,240,0
710,240,0
912,240,0
504,240,0
800,240,0
926,240,0
720,240,0
469,240,0
653,240,0
789,240,0
496,240,0
87,240,0
591,240,0
441,240,0
323,240,0
781,240,0
501,240,0
900,240,0
161,240,0
836,240,0
53,240,0
903,240,0
957,240,0
755,240,0
379,240,0
454,240,0
783,240,0
630,240,0
519,240,0
456,240,0
532,240,0
421,240,0
457,240,0
970,240,0
329,240,0
858,240,0
336,240,0
494,240,0
864,240,0
669,240,0
624,240,0
247,240,0
284,240,0
793,240,0
58,240,0
942,240,0
99,240,0
37,240,0
718,240,0
502,240,0
835,240,0
303,240,0
10,240,0
364,240,0
607,240,0
209,240,0
72,240,0
220,240,0
374,240,0
237,240,0
873,240,0
71,240,0
963,240,0
132,240,0
541,240,0
603,240,0
277,240,0
715,240,0
74,240,0
938,240,0
129,240,0
480,240,0
382,240,0
80,240,0
995,240,0
199,240,0
50,240,0
517,240,0
21,240,0
725,240,0
924,240,0
899,240,0
145,240,0
566,240,0
716,240,0
822,240,0
691,240,0
482,240,0
680,240,0
77,240,0
281,240,0
91,240,0
849,240,0
41,240,0
489,240,0
175,240,0
688,240,0
601,240,0
526,240,0
588,240,0
796,240,0
863,240,0
975,240,0
623,240,0
418,240,0
377,240,0
855,240,0
713,240,0
933,240,0
320,240,0
738,240,0
293,240,0
24,240,0
460,240,0
770,240,0
740,240,0
714,240,0
919,240,0
629,240,0
684,240,0
106,240,0
118,240,0
4,240,0
451,240,0
62,240,0
675,240,0
222,240,0
467,240,0
146,240,0
361,240,0
328,240,0
438,240,0
54,240,0
45,240,0
356,240,0
223,240,0
371,240,0
340,240,0
578,240,0
65,240,0
790,240,0
35,240,0
811,240,0
861,240,0
341,240,0
594,240,0
694,240,0
249,240,0
834,240,0
138,240,0
333,240,0
398,240,0
887,240,0
902,240,0
473,240,0
638,240,0
538,240,0
276,240,0
51,240,0
905,240,0
232,240,0
969,240,0
49,240,0
427,240,0
600,240,0
636,240,0
260,240,0
143,240,0
351,240,0
213,240,0
318,240,0
278,240,0
253,240,0
921,240,0
478,240,0
599,240,0
940,240,0
595,240,0
417,240,0
238,240,0
43,240,0
287,240,0
321,240,0
368,240,0
661,240,0
391,240,0
545,240,0
869,240,0
463,240,0
971,240,0
805,240,0
645,240,0
746,240,0
567,240,0
14,240,0
687,240,0
993,240,0
173,240,0
671,240,0
47,240,0
982,240,0
124,240,0
966,240,0
745,240,0
282,240,0
116,240,0
554,240,0
825,240,0
225,240,0
974,240,0
268,240,0
289,240,0
697,240,0
949,240,0
157,240,0
387,240,0
302,240,0
605,240,0
101,240,0
108,240,0
402,240,0
166,240,0
815,240,0
262,240,0
656,240,0
310,240,0
419,240,0
272,240,0
500,240,0
271,240,0
437,240,0
732,240,0
978,240,0
503,240,0
334,240,0
960,240,0
440,240,0
816,240,0
168,240,0
572,240,0
210,240,0
814,240,0
195,240,0
913,240,0
229,240,0
611,240,0
757,240,0
449,240,0
842,240,0
597,240,0
751,240,0
707,240,0
196,240,0
769,240,0
443,240,0
40,240,0
324,240,0
203,240,0
792,240,0
702,240,0
733,240,0
886,240,0
977,240,0
309,240,0
749,240,0
123,240,0
313,240,0
9,240,0
235,240,0
806,240,0
844,240,0
464,240,0
610,240,0
389,240,0
704,240,0
633,240,0
189,240,0
83,240,0
527,240,0
965,240,0
297,240,0
126,240,0
201,240,0
315,240,0
999,239,0
650,239,0
355,239,0
153,239,0
163,239,0
144,239,0
487,239,0
425,239,0
275,239,0
552,239,0
359,239,0
84,239,0
659,239,0
511,239,0
946,239,0
765,239,0
857,239,0
621,239,0
895,239,0
317,239,0
780,239,0
187,239,0
358,239,0
158,239,0
850,239,0
627,239,0
575,239,0
73,239,0
518,239,0
719,239,0
614,239,0
68,239,0
582,239,0
385,239,0
549,239,0
7,239,0
706,239,0
174,239,0
204,239,0
20,239,0
211,239,0
488,239,0
888,239,0
470,239,0
93,239,0
854,239,0
920,239,0
528,239,0
376,239,0
785,239,0
465,239,0
413,239,0
823,239,0
28,239,0
407,239,0
42,239,0
557,239,0
307,239,0
918,239,0
830,239,0
15,239,0
683,239,0
852,239,0
308,239,0
110,239,0
767,239,0
735,239,0
396,239,0
27,239,0
808,239,0
558,239,0
677,239,0
252,239,0
658,239,0
989,239,0
432,239,0
817,239,0
184,239,0
23,239,0
3,239,0
991,239,0
904,239,0
167,239,0
813,239,0
57,239,0
316,239,0
596,239,0
459,239,0
244,239,0
729,239,0
234,239,0
665,239,0
759,239,0
875,239,0
245,239,0
513,239,0
685,239,0
34,239,0
889,239,0
251,239,0
907,239,0
381,239,0
342,239,0
32,239,0
812,239,0
193,239,0
228,239,0
948,239,0
731,239,0
839,239,0
668,239,0
327,239,0
727,239,0
868,239,0
414,239,0
192,239,0
773,239,0
617,239,0
622,239,0
911,239,0
188,239,0
186,239,0
546,239,0
122,239,0
880,239,0
446,239,0
784,239,0
581,239,0
778,239,0
847,239,0
587,239,0
265,239,0
458,239,0
951,239,0
583,239,0
33,239,0
535,239,0
89,239,0
833,239,0
952,239,0
866,239,0
390,239,0
865,239,0
294,239,0
447,239,0
891,239,0
301,239,0
125,239,0
544,239,0
782,239,0
306,239,0
959,239,0
744,239,0
127,239,0
879,239,0
208,239,0
604,239,0
856,239,0
2,239,0
352,239,0
870,239,0
18,239,0
439,239,0
433,239,0
185,239,0
337,239,0
292,239,0
130,239,0
445,239,0
472,239,0
408,239,0
646,239,0
764,239,0
674,239,0
539,239,0
573,239,0
726,239,0
152,239,0
576,239,0
976,239,0
606,239,0
585,239,0
452,239,0
987,239,0
915,239,0
474,239,0
475,239,0
644,239,0
853,239,0
843,239,0
183,239,0
