386,248,0
257,248,0
541,247,0
55,247,0
959,247,0
204,247,0
560,247,0
148,247,0
719,247,0
320,247,0
475,247,0
775,247,0
758,247,0
467,247,0
178,247,0
483,247,0
11,247,0
360,247,0
907,247,0
497,247,0
642,247,0
825,247,0
586,247,0
839,247,0
640,247,0
413,247,0
930,247,0
39,246,0
791,246,0
285,246,0
646,246,0
573,246,0
315,246,0
84,246,0
659,246,0
472,246,0
564,246,0
244,246,0
964,246,0
102,246,0
141,246,0
860,246,0
824,246,0
527,246,0
445,246,0
16,246,0
894,246,0
856,246,0
218,246,0
389,246,0
278,246,0
131,246,0
378,246,0
156,246,0
784,246,0
630,246,0
231,246,0
855,246,0
327,246,0
656,246,0
59,246,0
848,246,0
921,246,0
948,246,0
880,246,0
720,246,0
928,246,0
778,246,0
241,246,0
286,246,0
439,246,0
106,246,0
508,246,0
897,246,0
583,246,0
863,246,0
248,246,0
607,246,0
301,246,0
602,246,0
789,246,0
738,246,0
523,246,0
138,246,0
371,246,0
535,246,0
168,246,0
701,246,0
914,246,0
265,246,0
151,246,0
559,246,0
843,246,0
86,246,0
709,246,0
889,246,0
961,246,0
957,246,0
551,246,0
900,246,0
971,246,0
962,246,0
992,246,0
927,246,0
453,246,0
75,246,0
294,246,0
444,246,0
802,246,0
103,246,0
400,246,0
823,246,0
258,246,0
229,246,0
947,246,0
385,246,0
812,246,0
742,246,0
638,246,0
29,246,0
328,246,0
628,246,0
872,246,0
770,246,0
158,246,0
910,246,0
708,246,0
87,246,0
414,246,0
276,246,0
297,246,0
463,246,0
202,246,0
869,246,0
873,246,0
725,246,0
2,246,0
450,246,0
681,246,0
298,246,0
350,246,0
960,246,0
574,246,0
351,246,0
344,246,0
220,246,0
536,246,0
440,246,0
595,246,0
648,246,0
635,246,0
190,246,0
322,246,0
532,246,0
458,246,0
361,246,0
206,246,0
377,246,0
203,246,0
477,246,0
181,246,0
901,246,0
376,246,0
195,246,0
288,246,0
834,246,0
556,246,0
369,246,0
498,246,0
268,246,0
920,246,0
261,246,0
367,246,0
245,246,0
240,246,0
307,246,0
905,246,0
120,246,0
934,246,0
292,246,0
748,246,0
991,246,0
799,246,0
579,246,0
424,246,0
179,246,0
582,246,0
669,246,0
972,246,0
78,246,0
637,246,0
692,246,0
612,246,0
18,246,0
764,246,0
52,246,0
284,246,0
140,246,0
639,246,0
442,246,0
189,246,0
118,246,0
234,246,0
124,246,0
763,246,0
782,246,0
211,246,0
844,246,0
411,246,0
772,246,0
15,246,0
494,246,0
585,246,0
754,246,0
8,246,0
282,246,0
614,246,0
224,246,0
504,246,0
503,246,0
160,246,0
493,246,0
332,246,0
674,246,0
788,246,0
904,246,0
862,246,0
660,246,0
207,246,0
217,246,0
727,246,0
795,246,0
233,246,0
803,246,0
652,246,0
419,245,0
792,245,0
66,245,0
348,245,0
982,245,0
272,245,0
988,245,0
995,245,0
891,245,0
109,245,0
68,245,0
242,245,0
797,245,0
768,245,0
289,245,0
740,245,0
33,245,0
58,245,0
212,245,0
259,245,0
936,245,0
736,245,0
236,245,0
507,245,0
32,245,0
950,245,0
484,245,0
302,245,0
592,245,0
95,245,0
88,245,0
667,245,0
942,245,0
397,245,0
491,245,0
96,245,0
633,245,0
100,245,0
771,245,0
954,245,0
654,245,0
861,245,0
402,245,0
165,245,0
45,245,0
373,245,0
525,245,0
295,245,0
316,245,0
357,245,0
462,245,0
356,245,0
587,245,0
331,245,0
486,245,0
895,245,0
215,245,0
31,245,0
997,245,0
454,245,0
581,245,0
858,245,0
501,245,0
175,245,0
487,245,0
554,245,0
309,245,0
482,245,0
886,245,0
270,245,0
73,245,0
4,245,0
205,245,0
627,245,0
968,245,0
119,245,0
60,245,0
752,245,0
511,245,0
436,245,0
606,245,0
145,245,0
884,245,0
395,245,0
870,245,0
370,245,0
264,245,0
56,245,0
70,245,0
117,245,0
473,245,0
101,245,0
693,245,0
779,245,0
263,245,0
394,245,0
404,245,0
132,245,0
110,245,0
655,245,0
505,245,0
312,245,0
850,245,0
739,245,0
787,245,0
323,245,0
658,245,0
137,245,0
596,245,0
807,245,0
461,245,0
575,245,0
751,245,0
147,245,0
36,245,0
201,245,0
193,245,0
170,245,0
687,245,0
571,245,0
979,245,0
766,245,0
133,245,0
474,245,0
902,245,0
290,245,0
518,245,0
352,245,0
985,245,0
989,245,0
186,245,0
112,245,0
815,245,0
50,245,0
188,245,0
715,245,0
426,245,0
735,245,0
933,245,0
973,245,0
232,245,0
980,245,0
329,245,0
624,245,0
589,245,0
704,245,0
906,245,0
213,245,0
28,245,0
121,245,0
421,245,0
79,245,0
251,245,0
743,245,0
82,245,0
105,245,0
469,245,0
253,245,0
696,245,0
107,245,0
548,245,0
577,245,0
418,245,0
682,245,0
837,245,0
61,245,0
379,245,0
939,245,0
810,245,0
882,245,0
135,245,0
908,245,0
629,245,0
429,245,0
651,245,0
381,245,0
953,245,0
452,245,0
909,245,0
832,245,0
130,245,0
866,245,0
550,245,0
572,245,0
616,245,0
543,245,0
685,245,0
923,245,0
340,245,0
976,245,0
382,245,0
926,245,0
756,245,0
368,245,0
590,245,0
903,245,0
428,245,0
522,245,0
196,245,0
828,245,0
594,245,0
521,245,0
576,245,0
759,245,0
305,245,0
911,245,0
700,245,0
333,245,0
197,245,0
335,245,0
513,245,0
755,245,0
786,245,0
811,245,0
987,245,0
471,245,0
71,245,0
673,245,0
166,245,0
716,245,0
129,245,0
318,245,0
666,245,0
785,245,0
279,245,0
744,245,0
396,245,0
506,245,0
343,245,0
981,245,0
9,245,0
136,245,0
97,245,0
94,245,0
277,245,0
412,245,0
24,245,0
390,245,0
760,245,0
952,245,0
604,245,0
341,245,0
57,245,0
899,245,0
913,245,0
98,245,0
447,245,0
609,245,0
149,245,0
871,245,0
448,245,0
495,245,0
915,245,0
354,245,0
563,245,0
46,245,0
243,245,0
561,245,0
632,245,0
21,245,0
806,245,0
539,245,0
780,245,0
675,245,0
773,245,0
974,245,0
567,245,0
679,245,0
317,245,0
214,245,0
686,245,0
958,245,0
741,245,0
698,245,0
998,245,0
597,245,0
227,245,0
757,245,0
938,245,0
40,245,0
303,245,0
944,245,0
702,245,0
69,245,0
519,245,0
849,245,0
721,245,0
857,245,0
841,245,0
544,245,0
25,245,0
492,245,0
239,245,0
695,245,0
143,245,0
694,245,0
975,245,0
984,245,0
631,245,0
888,245,0
600,245,0
443,245,0
887,245,0
22,245,0
588,245,0
392,245,0
793,245,0
978,245,0
23,245,0
200,245,0
728,245,0
330,245,0
296,245,0
986,245,0
898,245,0
85,245,0
706,245,0
7,245,0
407,245,0
157,245,0
134,245,0
99,245,0
228,245,0
128,245,0
62,245,0
169,245,0
531,245,0
817,245,0
336,245,0
845,245,0
918,245,0
800,245,0
1,245,0
91,245,0
945,245,0
489,245,0
324,245,0
185,245,0
761,245,0
608,245,0
38,245,0
26,245,0
269,245,0
338,245,0
943,245,0
794,245,0
466,245,0
885,245,0
547,245,0
326,245,0
622,245,0
999,245,0
383,245,0
726,245,0
819,245,0
852,245,0
399,245,0
661,245,0
584,245,0
912,245,0
144,245,0
256,245,0
362,245,0
405,245,0
691,245,0
688,245,0
353,245,0
127,245,0
530,245,0
729,245,0
994,245,0
162,245,0
401,245,0
542,245,0
816,245,0
308,245,0
515,245,0
163,245,0
287,245,0
142,245,0
104,245,0
750,245,0
626,245,0
199,245,0
835,245,0
222,245,0
611,245,0
375,245,0
74,245,0
35,245,0
553,245,0
457,245,0
711,245,0
5,245,0
51,245,0
347,245,0
93,245,0
684,245,0
808,245,0
44,245,0
634,245,0
917,245,0
524,245,0
678,245,0
409,245,0
391,245,0
617,245,0
892,245,0
645,245,0
267,245,0
620,245,0
123,245,0
664,245,0
677,245,0
777,245,0
996,245,0
745,245,0
781,245,0
116,245,0
365,245,0
545,245,0
398,245,0
313,245,0
364,245,0
737,245,0
359,245,0
537,245,0
747,245,0
76,245,0
223,245,0
90,245,0
304,245,0
774,245,0
65,245,0
509,245,0
306,245,0
485,245,0
598,245,0
146,245,0
925,245,0
730,245,0
210,245,0
438,245,0
879,245,0
342,245,0
668,245,0
30,245,0
703,245,0
776,245,0
853,245,0
983,245,0
423,245,0
653,245,0
266,245,0
625,245,0
946,245,0
833,245,0
249,245,0
479,245,0
48,245,0
393,245,0
864,245,0
931,245,0
951,245,0
663,245,0
829,245,0
126,245,0
502,245,0
689,245,0
924,245,0
53,245,0
355,245,0
337,245,0
89,245,0
247,245,0
569,245,0
194,245,0
723,245,0
830,245,0
363,245,0
150,245,0
977,245,0
374,245,0
255,245,0
167,245,0
496,245,0
558,245,0
420,245,0
512,245,0
427,245,0
540,245,0
176,245,0
657,245,0
672,245,0
919,245,0
478,245,0
710,245,0
191,244,0
665,244,0
67,244,0
460,244,0
422,244,0
510,244,0
339,244,0
615,244,0
271,244,0
321,244,0
14,244,0
122,244,0
935,244,0
219,244,0
732,244,0
63,244,0
293,244,0
403,244,0
49,244,0
388,244,0
275,244,0
283,244,0
820,244,0
464,244,0
115,244,0
712,244,0
827,244,0
77,244,0
647,244,0
83,244,0
446,244,0
154,244,0
260,244,0
0,244,0
517,244,0
43,244,0
161,244,0
809,244,0
528,244,0
963,244,0
818,244,0
619,244,0
417,244,0
372,244,0
831,244,0
273,244,0
237,244,0
683,244,0
713,244,0
613,244,0
676,244,0
488,244,0
838,244,0
662,244,0
565,244,0
955,244,0
187,244,0
922,244,0
358,244,0
441,244,0
468,244,0
47,244,0
636,244,0
618,244,0
345,244,0
840,244,0
929,244,0
566,244,0
549,244,0
406,244,0
334,244,0
970,244,0
724,244,0
836,244,0
72,244,0
875,244,0
456,244,0
54,244,0
916,244,0
769,244,0
593,244,0
230,244,0
868,244,0
516,244,0
221,244,0
804,244,0
749,244,0
796,244,0
314,244,0
578,244,0
476,244,0
876,244,0
192,244,0
801,244,0
111,244,0
252,244,0
449,244,0
941,244,0
113,244,0
813,244,0
182,244,0
171,244,0
714,244,0
514,244,0
3,244,0
499,244,0
557,244,0
180,244,0
846,244,0
209,244,0
183,244,0
940,244,0
235,244,0
877,244,0
164,244,0
81,244,0
623,244,0
859,244,0
591,244,0
481,244,0
20,244,0
881,244,0
153,244,0
299,244,0
966,244,0
434,244,0
783,244,0
826,244,0
291,244,0
27,244,0
526,244,0
878,244,0
480,244,0
177,244,0
12,244,0
890,244,0
152,244,0
767,244,0
159,244,0
805,244,0
408,244,0
459,244,0
680,244,0
534,244,0
216,244,0
697,244,0
425,244,0
707,244,0
969,244,0
790,244,0
34,244,0
699,244,0
432,244,0
533,244,0
13,244,0
198,244,0
311,244,0
753,244,0
562,244,0
603,244,0
172,244,0
568,244,0
416,244,0
555,244,0
349,244,0
410,244,0
705,244,0
643,244,0
346,244,0
883,244,0
893,244,0
671,244,0
455,244,0
717,244,0
765,244,0
650,244,0
520,244,0
437,244,0
155,244,0
762,244,0
380,244,0
814,244,0
546,244,0
281,244,0
599,244,0
867,244,0
173,244,0
37,244,0
690,244,0
415,244,0
41,244,0
722,244,0
734,244,0
529,244,0
433,244,0
250,244,0
384,244,0
10,244,0
993,244,0
821,244,0
610,244,0
500,244,0
226,244,0
319,244,0
465,244,0
990,244,0
670,244,0
605,244,0
733,244,0
114,244,0
125,244,0
174,244,0
274,244,0
470,244,0
262,244,0
225,244,0
854,244,0
254,244,0
387,244,0
538,244,0
798,243,0
184,243,0
238,243,0
956,243,0
641,243,0
746,243,0
17,243,0
865,243,0
937,243,0
108,243,0
847,243,0
621,243,0
649,243,0
731,243,0
601,243,0
644,243,0
300,243,0
92,243,0
842,243,0
64,243,0
580,243,0
280,243,0
490,243,0
896,243,0
967,243,0
366,243,0
80,243,0
430,243,0
435,243,0
6,243,0
451,243,0
932,243,0
552,243,0
949,243,0
42,243,0
431,243,0
874,243,0
718,243,0
851,243,0
965,243,0
246,243,0
139,243,0
570,243,0
19,243,0
310,243,0
208,243,0
822,242,0
325,241,0
1386,198,1
1486,198,1
1001,198,1
1444,198,1
1415,198,1
1756,197,1
1047,197,1
1900,197,1
1228,197,1
1233,197,1
1492,197,1
1025,197,1
1699,197,1
1708,197,1
1106,197,1
1241,197,1
1045,197,1
1385,197,1
1617,197,1
1552,197,1
1200,197,1
1026,197,1
1017,197,1
1929,197,1
1670,197,1
1591,197,1
1638,197,1
1131,197,1
1720,197,1
1300,196,1
1941,196,1
1917,196,1
1263,196,1
1645,196,1
1284,196,1
1374,196,1
1602,196,1
1156,196,1
1731,196,1
1891,196,1
1956,196,1
1651,196,1
1529,196,1
1402,196,1
1801,196,1
1771,196,1
1390,196,1
1272,196,1
1767,196,1
1901,196,1
1261,196,1
1037,196,1
1032,196,1
1356,196,1
1050,196,1
1505,196,1
1052,196,1
1051,196,1
1163,196,1
1530,196,1
1162,196,1
1495,196,1
1296,196,1
1336,196,1
1130,196,1
1964,196,1
1217,196,1
1616,196,1
1566,196,1
1215,196,1
1751,196,1
1755,196,1
1168,195,1
1746,195,1
1124,195,1
1986,195,1
1197,195,1
1777,195,1
1780,195,1
1193,195,1
1618,195,1
1089,195,1
1467,195,1
1878,195,1
1416,195,1
1624,195,1
1882,195,1
1949,195,1
1711,195,1
1945,195,1
1542,195,1
1502,195,1
1086,195,1
1348,195,1
1208,195,1
1733,195,1
1629,195,1
1471,195,1
1270,195,1
1815,195,1
1383,195,1
1265,195,1
1968,195,1
1783,195,1
1523,195,1
1923,195,1
1763,195,1
1903,195,1
1571,195,1
1268,195,1
1357,195,1
1382,195,1
1173,195,1
1885,195,1
1360,195,1
1594,195,1
1854,195,1
1375,195,1
1103,195,1
1547,195,1
1326,195,1
1860,195,1
1703,195,1
1323,195,1
1564,195,1
1485,195,1
1433,195,1
1779,195,1
1280,195,1
1570,195,1
1095,195,1
1393,195,1
1935,195,1
1363,195,1
1748,195,1
1396,195,1
1410,195,1
1067,195,1
1639,195,1
1338,195,1
1911,195,1
1317,195,1
1202,195,1
1007,195,1
1142,195,1
1647,195,1
1637,195,1
1736,195,1
1318,195,1
1857,194,1
1919,194,1
1839,194,1
1258,194,1
1057,194,1
1985,194,1
1880,194,1
1944,194,1
1898,194,1
1199,194,1
1021,194,1
1747,194,1
1925,194,1
1679,194,1
1252,194,1
1760,194,1
1808,194,1
1443,194,1
1029,194,1
1730,194,1
1663,194,1
1931,194,1
1381,194,1
1048,194,1
1353,194,1
1861,194,1
1061,194,1
1269,194,1
1977,194,1
1623,194,1
1846,194,1
1727,194,1
1715,194,1
1359,194,1
1769,194,1
1109,194,1
1279,194,1
1732,194,1
1653,194,1
1539,194,1
1787,194,1
1082,194,1
1034,194,1
1011,194,1
1080,194,1
1601,194,1
1988,194,1
1158,194,1
1796,194,1
1750,194,1
1659,194,1
1932,194,1
1770,194,1
1902,194,1
1392,194,1
1990,194,1
1461,194,1
1791,194,1
1836,194,1
1260,194,1
1409,194,1
1757,194,1
1342,194,1
1333,194,1
1331,194,1
1778,194,1
1824,194,1
1754,194,1
1722,194,1
1811,194,1
1930,194,1
1947,194,1
1652,194,1
1565,194,1
1896,194,1
1614,194,1
1940,194,1
1597,194,1
1498,194,1
1803,194,1
1556,194,1
1327,194,1
1198,194,1
1681,194,1
1557,194,1
1579,194,1
1831,194,1
1952,194,1
1309,194,1
1561,194,1
1101,194,1
1255,194,1
1912,194,1
1211,194,1
1555,194,1
1043,194,1
1166,194,1
1587,194,1
1625,194,1
1499,194,1
1863,194,1
1753,194,1
1868,194,1
1075,194,1
1516,194,1
1325,194,1
1469,194,1
1312,194,1
1009,194,1
1072,194,1
1144,194,1
1544,194,1
1953,194,1
1035,194,1
1775,194,1
1641,194,1
1243,194,1
4076,194,4
1737,194,1
1701,193,1
1518,193,1
1865,193,1
1362,193,1
1497,193,1
1833,193,1
1660,193,1
1185,193,1
1053,193,1
1599,193,1
1463,193,1
1496,193,1
1176,193,1
1141,193,1
1421,193,1
1038,193,1
1220,193,1
1100,193,1
1366,193,1
1403,193,1
1841,193,1
1867,193,1
1818,193,1
1329,193,1
1797,193,1
1204,193,1
1705,193,1
1848,193,1
1321,193,1
1188,193,1
1642,193,1
1042,193,1
1472,193,1
1740,193,1
1063,193,1
1118,193,1
1484,193,1
1077,193,1
1040,193,1
1172,193,1
1991,193,1
1572,193,1
1632,193,1
1752,193,1
1585,193,1
1690,193,1
1126,193,1
1613,193,1
1609,193,1
1307,193,1
1821,193,1
1877,193,1
1133,193,1
1005,193,1
1976,193,1
1171,193,1
1096,193,1
1573,193,1
1536,193,1
1194,193,1
1517,193,1
1993,193,1
1916,193,1
1716,193,1
1345,193,1
1974,193,1
1135,193,1
1349,193,1
1111,193,1
1116,193,1
1997,193,1
1384,193,1
1239,193,1
1507,193,1
1545,193,1
1024,193,1
1160,193,1
1577,193,1
1078,193,1
1319,193,1
1465,193,1
1253,193,1
1292,193,1
1046,193,1
1234,193,1
1665,193,1
1207,193,1
1018,193,1
1290,193,1
1574,193,1
1879,193,1
1441,193,1
1894,193,1
1707,193,1
1984,193,1
1873,193,1
1424,193,1
1604,193,1
1275,193,1
1222,193,1
1583,193,1
1186,193,1
1994,193,1
1998,193,1
1849,193,1
1271,193,1
1607,193,1
1540,193,1
1244,193,1
1250,193,1
1999,193,1
1008,193,1
1698,193,1
1373,193,1
1157,193,1
1149,193,1
1534,193,1
1939,193,1
1405,193,1
1906,193,1
1553,193,1
1862,193,1
1286,193,1
1350,193,1
1129,193,1
1446,193,1
1090,193,1
1281,193,1
1548,193,1
1951,193,1
1657,193,1
1407,193,1
1576,193,1
1417,193,1
1022,193,1
1445,193,1
1060,193,1
1790,193,1
1535,193,1
1122,193,1
1717,193,1
1266,193,1
1137,193,1
1389,193,1
1582,193,1
1432,193,1
1282,193,1
1881,193,1
1782,193,1
1139,193,1
1658,193,1
1852,193,1
1365,193,1
1793,193,1
1813,193,1
1569,193,1
1714,193,1
1127,193,1
1138,193,1
1209,193,1
1367,193,1
1036,193,1
1379,193,1
1059,193,1
1229,193,1
1435,193,1
1213,193,1
1726,193,1
1330,192,1
1838,192,1
1975,192,1
1513,192,1
1774,192,1
1305,192,1
1794,192,1
