"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:23:46:197 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test89""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","66000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","18","0","true"
"2","72","0","true"
"3","157","0","true"
"4","325","0","true"
"5","668","0","true"
"6","1282","0","true"
"7","1956","0","true"
"8","2590","0","true"
"9","3195","0","true"
"10","3804","0","true"
"11","4393","0","true"
"12","4962","0","true"
"13","5524","0","true"
"14","6091","0","true"
"15","6642","0","true"
"16","7192","0","true"
"17","7722","0","true"
"18","8236","0","true"
"19","8741","0","true"
"20","9245","0","true"
"21","9761","0","true"
"22","10285","0","true"
"23","10796","0","true"
"24","11304","0","true"
"25","11806","0","true"
"26","12323","0","true"
"27","12821","0","true"
"28","13310","0","true"
"29","13779","0","true"
"30","14270","0","true"
"31","14741","0","true"
"32","15201","0","true"
"33","15658","0","true"
"34","16122","0","true"
"35","16562","0","true"
"36","17005","0","true"
"37","17464","0","true"
"38","17889","0","true"
"39","18320","0","true"
"40","18765","0","true"
"41","19191","0","true"
"42","19607","0","true"
"43","20051","0","true"
"44","20498","0","true"
"45","20912","0","true"
"46","21352","0","true"
"47","21792","0","true"
"48","22221","0","true"
"49","22651","0","true"
"50","23085","0","true"
"51","23510","0","true"
"52","23914","0","true"
"53","24346","0","true"
"54","24776","0","true"
"55","25200","0","true"
"56","25615","0","true"
"57","26058","0","true"
"58","26495","0","true"
"59","26947","0","true"
"60","27372","0","true"
"61","27793","0","true"
"62","28196","0","true"
"63","28590","0","true"
"64","28983","0","true"
"65","29394","0","true"
"66","29799","0","true"
"67","30190","0","true"
"68","30601","0","true"
"69","30994","0","true"
"70","31389","0","true"
"71","31803","0","true"
"72","32219","0","true"
"73","32595","0","true"
"74","32955","0","true"
"75","33341","0","true"
"76","33727","0","true"
"77","34108","0","true"
"78","34515","0","true"
"79","34920","0","true"
"80","35302","0","true"
"81","35678","0","true"
"82","36070","0","true"
"83","36434","0","true"
"84","36815","0","true"
"85","37207","0","true"
"86","37603","0","true"
"87","37983","0","true"
"88","38370","0","true"
"89","38728","0","true"
"90","39128","0","true"
"91","39505","0","true"
"92","39890","0","true"
"93","40253","0","true"
"94","40642","0","true"
"95","41011","0","true"
"96","41370","0","true"
"97","41713","0","true"
