"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:44:860 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test89""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70600","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","256"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","12","0","true"
"2","37","0","true"
"3","79","0","true"
"4","154","0","true"
"5","343","0","true"
"6","659","0","true"
"7","1212","0","true"
"8","1848","0","true"
"9","2445","0","true"
"10","3056","0","true"
"11","3647","0","true"
"12","4226","0","true"
"13","4788","0","true"
"14","5339","0","true"
"15","5848","0","true"
"16","6368","0","true"
"17","6889","0","true"
"18","7394","0","true"
"19","7916","0","true"
"20","8427","0","true"
"21","8942","0","true"
"22","9466","0","true"
"23","9968","0","true"
"24","10479","0","true"
"25","10965","0","true"
"26","11459","0","true"
"27","11930","0","true"
"28","12405","0","true"
"29","12894","0","true"
"30","13354","0","true"
"31","13854","0","true"
"32","14342","0","true"
"33","14833","0","true"
"34","15298","0","true"
"35","15756","0","true"
"36","16209","0","true"
"37","16690","0","true"
"38","17158","0","true"
"39","17627","0","true"
"40","18069","0","true"
"41","18530","0","true"
"42","18976","0","true"
"43","19437","0","true"
"44","19851","0","true"
"45","20280","0","true"
"46","20707","0","true"
"47","21131","0","true"
"48","21571","0","true"
"49","21987","0","true"
"50","22383","0","true"
"51","22800","0","true"
"52","23222","0","true"
"53","23654","0","true"
"54","24076","0","true"
"55","24476","0","true"
"56","24900","0","true"
"57","25331","0","true"
"58","25751","0","true"
"59","26175","0","true"
"60","26576","0","true"
"61","26981","0","true"
"62","27377","0","true"
"63","27777","0","true"
"64","28192","0","true"
"65","28610","0","true"
"66","29021","0","true"
"67","29426","0","true"
"68","29843","0","true"
"69","30245","0","true"
"70","30634","0","true"
"71","31032","0","true"
"72","31418","0","true"
"73","31803","0","true"
"74","32184","0","true"
"75","32574","0","true"
"76","32957","0","true"
"77","33342","0","true"
"78","33721","0","true"
"79","34091","0","true"
"80","34492","0","true"
"81","34861","0","true"
"82","35240","0","true"
"83","35621","0","true"
"84","36004","0","true"
"85","36373","0","true"
"86","36768","0","true"
"87","37125","0","true"
"88","37490","0","true"
"89","37855","0","true"
"90","38231","0","true"
"91","38597","0","true"
"92","38971","0","true"
"93","39334","0","true"
"94","39700","0","true"
"95","40046","0","true"
"96","40382","0","true"
"97","40722","0","true"
"98","41062","0","true"
"99","41401","0","true"
"100","41739","0","true"
