"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:18:230 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test6""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","20","0","true"
"2","54","0","true"
"3","164","0","true"
"4","447","0","true"
"5","1213","0","true"
"6","2213","0","true"
"7","3213","0","true"
"8","4213","0","true"
"9","5213","0","true"
"10","6213","0","true"
"11","7213","0","true"
"12","8213","0","true"
"13","9213","0","true"
"14","10213","0","true"
"15","11213","0","true"
"16","12213","0","true"
"17","13213","0","true"
"18","14213","0","true"
"19","15213","0","true"
"20","16213","0","true"
"21","17213","0","true"
"22","18213","0","true"
"23","19213","0","true"
"24","20213","0","true"
"25","21213","0","true"
"26","22213","0","true"
"27","23213","0","true"
"28","24213","0","true"
"29","25213","0","true"
"30","26213","0","true"
"31","27213","0","true"
"32","28213","0","true"
"33","29213","0","true"
"34","30213","0","true"
"35","31213","0","true"
"36","32213","0","true"
"37","33213","0","true"
"38","34213","0","true"
"39","35213","0","true"
"40","36213","0","true"
"41","37213","0","true"
"42","38213","0","true"
"43","39213","0","true"
"44","40213","0","true"
"45","41213","0","true"
"46","42213","0","true"
"47","43213","0","true"
"48","44213","0","true"
"49","45213","0","true"
"50","46213","0","true"
"51","47213","0","true"
"52","48213","0","true"
"53","49213","0","true"
"54","50213","0","true"
"55","51213","0","true"
"56","52213","0","true"
"57","53213","0","true"
"58","54213","0","true"
"59","55213","0","true"
"60","56213","0","true"
"61","57213","0","true"
"62","58213","0","true"
"63","59213","0","true"
"64","60213","0","true"
"65","61213","0","true"
"66","62213","0","true"
"67","63213","0","true"
"68","64213","0","true"
"69","65213","0","true"
"70","66213","0","true"
"71","67213","0","true"
"72","68213","0","true"
"73","69213","0","true"
"74","70213","0","true"
"75","71213","0","true"
"76","72213","0","true"
"77","73213","0","true"
"78","74213","0","true"
"79","75213","0","true"
"80","76213","0","true"
"81","77213","0","true"
"82","78213","0","true"
"83","79213","0","true"
"84","80213","0","true"
"85","81213","0","true"
"86","82213","0","true"
"87","83213","0","true"
"88","84213","0","true"
"89","85213","0","true"
"90","86213","0","true"
"91","87213","0","true"
"92","88213","0","true"
"93","89213","0","true"
"94","90213","0","true"
"95","91213","0","true"
"96","92213","0","true"
"97","93213","0","true"
"98","94213","0","true"
"99","95213","0","true"
"100","96213","0","true"
"101","97213","0","true"
"102","98213","0","true"
"103","99213","0","true"
"104","100213","0","true"
"105","101213","0","true"
"106","102213","0","true"
"107","103213","0","true"
"108","104213","0","true"
"109","105213","0","true"
"110","106213","0","true"
"111","107213","0","true"
"112","108213","0","true"
"113","109213","0","true"
"114","110213","0","true"
"115","111213","0","true"
"116","112213","0","true"
"117","113213","0","true"
"118","114213","0","true"
"119","115213","0","true"
"120","116213","0","true"
"121","117213","0","true"
"122","118213","0","true"
"123","119213","0","true"
"124","120213","0","true"
"125","121213","0","true"
"126","122213","0","true"
"127","123213","0","true"
"128","124213","0","true"
"129","125213","0","true"
"130","126213","0","true"
"131","127213","0","true"
"132","128213","0","true"
"133","129213","0","true"
"134","130213","0","true"
"135","131213","0","true"
"136","132213","0","true"
"137","133213","0","true"
"138","134213","0","true"
"139","135213","0","true"
"140","136213","0","true"
"141","137213","0","true"
"142","138213","0","true"
"143","139213","0","true"
"144","140213","0","true"
"145","141213","0","true"
"146","142213","0","true"
"147","143213","0","true"
"148","144213","0","true"
"149","145213","0","true"
"150","146213","0","true"
"151","147213","0","true"
"152","148213","0","true"
"153","149213","0","true"
"154","150213","0","true"
"155","151213","0","true"
"156","152213","0","true"
"157","153213","0","true"
"158","154213","0","true"
"159","155213","0","true"
"160","156213","0","true"
"161","157213","0","true"
"162","158213","0","true"
"163","159213","0","true"
"164","160213","0","true"
"165","161213","0","true"
"166","162213","0","true"
"167","163213","0","true"
"168","164213","0","true"
"169","165213","0","true"
"170","166213","0","true"
"171","167213","0","true"
"172","168213","0","true"
"173","169213","0","true"
"174","170213","0","true"
"175","171213","0","true"
"176","172213","0","true"
