"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:37:51:625 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test6""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","59","0","true"
"3","174","0","true"
"4","494","0","true"
"5","1317","0","true"
"6","2317","0","true"
"7","3317","0","true"
"8","4317","0","true"
"9","5317","0","true"
"10","6317","0","true"
"11","7317","0","true"
"12","8317","0","true"
"13","9317","0","true"
"14","10317","0","true"
"15","11317","0","true"
"16","12317","0","true"
"17","13317","0","true"
"18","14317","0","true"
"19","15317","0","true"
"20","16317","0","true"
"21","17317","0","true"
"22","18317","0","true"
"23","19317","0","true"
"24","20317","0","true"
"25","21317","0","true"
"26","22317","0","true"
"27","23317","0","true"
"28","24317","0","true"
"29","25317","0","true"
"30","26317","0","true"
"31","27317","0","true"
"32","28317","0","true"
"33","29317","0","true"
"34","30317","0","true"
"35","31317","0","true"
"36","32317","0","true"
"37","33317","0","true"
"38","34317","0","true"
"39","35317","0","true"
"40","36317","0","true"
"41","37317","0","true"
"42","38317","0","true"
"43","39317","0","true"
"44","40317","0","true"
"45","41317","0","true"
"46","42317","0","true"
"47","43317","0","true"
"48","44317","0","true"
"49","45317","0","true"
"50","46317","0","true"
"51","47317","0","true"
"52","48317","0","true"
"53","49317","0","true"
"54","50317","0","true"
"55","51317","0","true"
"56","52317","0","true"
"57","53317","0","true"
"58","54317","0","true"
"59","55317","0","true"
"60","56317","0","true"
"61","57317","0","true"
"62","58317","0","true"
"63","59317","0","true"
"64","60317","0","true"
"65","61317","0","true"
"66","62317","0","true"
"67","63317","0","true"
"68","64317","0","true"
"69","65317","0","true"
"70","66317","0","true"
"71","67317","0","true"
"72","68317","0","true"
"73","69317","0","true"
"74","70317","0","true"
"75","71317","0","true"
"76","72317","0","true"
"77","73317","0","true"
"78","74317","0","true"
"79","75317","0","true"
"80","76317","0","true"
"81","77317","0","true"
"82","78317","0","true"
"83","79317","0","true"
"84","80317","0","true"
"85","81317","0","true"
"86","82317","0","true"
"87","83317","0","true"
"88","84317","0","true"
"89","85317","0","true"
"90","86317","0","true"
"91","87317","0","true"
"92","88317","0","true"
"93","89317","0","true"
"94","90317","0","true"
"95","91317","0","true"
"96","92317","0","true"
"97","93317","0","true"
"98","94317","0","true"
"99","95317","0","true"
"100","96317","0","true"
"101","97317","0","true"
"102","98317","0","true"
"103","99317","0","true"
"104","100317","0","true"
"105","101317","0","true"
"106","102317","0","true"
"107","103317","0","true"
"108","104317","0","true"
"109","105317","0","true"
"110","106317","0","true"
"111","107317","0","true"
"112","108317","0","true"
"113","109317","0","true"
"114","110317","0","true"
"115","111317","0","true"
"116","112317","0","true"
"117","113317","0","true"
"118","114317","0","true"
"119","115317","0","true"
"120","116317","0","true"
"121","117317","0","true"
"122","118317","0","true"
"123","119317","0","true"
"124","120317","0","true"
"125","121317","0","true"
"126","122317","0","true"
"127","123317","0","true"
"128","124317","0","true"
"129","125317","0","true"
"130","126317","0","true"
"131","127317","0","true"
"132","128317","0","true"
"133","129317","0","true"
"134","130317","0","true"
"135","131317","0","true"
"136","132317","0","true"
"137","133317","0","true"
"138","134317","0","true"
"139","135317","0","true"
"140","136317","0","true"
"141","137317","0","true"
"142","138317","0","true"
"143","139317","0","true"
"144","140317","0","true"
"145","141317","0","true"
"146","142317","0","true"
"147","143317","0","true"
"148","144317","0","true"
"149","145317","0","true"
"150","146317","0","true"
"151","147317","0","true"
"152","148317","0","true"
"153","149317","0","true"
"154","150317","0","true"
"155","151317","0","true"
"156","152317","0","true"
"157","153317","0","true"
"158","154317","0","true"
"159","155317","0","true"
"160","156317","0","true"
"161","157317","0","true"
"162","158317","0","true"
"163","159317","0","true"
"164","160317","0","true"
"165","161317","0","true"
"166","162317","0","true"
"167","163317","0","true"
"168","164317","0","true"
"169","165317","0","true"
"170","166317","0","true"
"171","167317","0","true"
"172","168317","0","true"
"173","169317","0","true"
"174","170317","0","true"
"175","171317","0","true"
"176","172317","0","true"
"177","173317","0","true"
"178","174317","0","true"
"179","175317","0","true"
"180","176317","0","true"
"181","177317","0","true"
"182","178317","0","true"
"183","179317","0","true"
"184","180317","0","true"
"185","181317","0","true"
"186","182317","0","true"
"187","183317","0","true"
"188","184317","0","true"
"189","185317","0","true"
"190","186317","0","true"
"191","187317","0","true"
"192","188317","0","true"
"193","189317","0","true"
"194","190317","0","true"
"195","191317","0","true"
"196","192317","0","true"
"197","193317","0","true"
"198","194317","0","true"
"199","195317","0","true"
"200","196317","0","true"
"201","197317","0","true"
"202","198317","0","true"
"203","199317","0","true"
"204","200317","0","true"
"205","201317","0","true"
"206","202317","0","true"
"207","203317","0","true"
"208","204317","0","true"
"209","205317","0","true"
"210","206317","0","true"
"211","207317","0","true"
"212","208317","0","true"
"213","209317","0","true"
"214","210317","0","true"
"215","211317","0","true"
"216","212317","0","true"
"217","213317","0","true"
"218","214317","0","true"
"219","215317","0","true"
"220","216317","0","true"
"221","217317","0","true"
"222","218317","0","true"
"223","219317","0","true"
"224","220317","0","true"
"225","221317","0","true"
"226","222317","0","true"
"227","223317","0","true"
"228","224317","0","true"
"229","225317","0","true"
"230","226317","0","true"
"231","227317","0","true"
"232","228317","0","true"
"233","229317","0","true"
"234","230317","0","true"
"235","231317","0","true"
"236","232317","0","true"
"237","233317","0","true"
"238","234317","0","true"
"239","235317","0","true"
"240","236317","0","true"
"241","237317","0","true"
"242","238317","0","true"
"243","239317","0","true"
"244","240317","0","true"
"245","241317","0","true"
"246","242317","0","true"
"247","243317","0","true"
"248","244317","0","true"
"249","245317","0","true"
"250","246317","0","true"
"251","247317","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","227000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","5","0","true"
"2","16","0","true"
"3","21","0","true"
"4","37","0","true"
"5","53","0","true"
"6","64","0","true"
"7","79","0","true"
"8","96","0","true"
"9","116","0","true"
"10","137","0","true"
"11","161","0","true"
"12","189","0","true"
"13","214","0","true"
"14","250","0","true"
"15","292","0","true"
"16","330","0","true"
"17","372","0","true"
"18","426","0","true"
"19","484","0","true"
"20","544","0","true"
"21","611","0","true"
"22","702","0","true"
"23","787","0","true"
"24","866","0","true"
"25","971","0","true"
"26","1063","0","true"
"27","1177","0","true"
"28","1307","0","true"
"29","1445","0","true"
"30","1616","0","true"
"31","1780","0","true"
"32","1955","0","true"
"33","2179","0","true"
"34","2413","0","true"
"35","2671","0","true"
"36","2950","0","true"
"37","3284","0","true"
"38","3632","0","true"
"39","4053","0","true"
"40","4489","0","true"
"41","4958","0","true"
"42","5488","0","true"
"43","6099","0","true"
"44","6746","0","true"
"45","7466","0","true"
"46","8245","0","true"
"47","9143","0","true"
"48","10112","0","true"
"49","11112","0","true"
"50","12112","0","true"
"51","13112","0","true"
"52","14112","0","true"
"53","15112","0","true"
"54","16112","0","true"
"55","17112","0","true"
"56","18112","0","true"
"57","19112","0","true"
"58","20112","0","true"
"59","21112","0","true"
"60","22112","0","true"
"61","23112","0","true"
"62","24112","0","true"
"63","25112","0","true"
"64","26112","0","true"
"65","27112","0","true"
"66","28112","0","true"
"67","29112","0","true"
"68","30112","0","true"
"69","31112","0","true"
"70","32112","0","true"
"71","33112","0","true"
"72","34112","0","true"
"73","35112","0","true"
"74","36112","0","true"
"75","37112","0","true"
"76","38112","0","true"
"77","39112","0","true"
"78","40112","0","true"
"79","41112","0","true"
"80","42112","0","true"
"81","43112","0","true"
"82","44112","0","true"
"83","45112","0","true"
"84","46112","0","true"
"85","47112","0","true"
"86","48112","0","true"
"87","49112","0","true"
"88","50112","0","true"
"89","51112","0","true"
"90","52112","0","true"
"91","53112","0","true"
"92","54112","0","true"
"93","55112","0","true"
"94","56112","0","true"
"95","57112","0","true"
"96","58112","0","true"
"97","59112","0","true"
"98","60112","0","true"
"99","61112","0","true"
"100","62112","0","true"
"101","63112","0","true"
"102","64112","0","true"
"103","65112","0","true"
"104","66112","0","true"
"105","67112","0","true"
"106","68112","0","true"
"107","69112","0","true"
"108","70112","0","true"
"109","71112","0","true"
"110","72112","0","true"
"111","73112","0","true"
"112","74112","0","true"
"113","75112","0","true"
"114","76112","0","true"
"115","77112","0","true"
"116","78112","0","true"
"117","79112","0","true"
"118","80112","0","true"
"119","81112","0","true"
"120","82112","0","true"
"121","83112","0","true"
"122","84112","0","true"
"123","85112","0","true"
"124","86112","0","true"
"125","87112","0","true"
"126","88112","0","true"
"127","89112","0","true"
"128","90112","0","true"
"129","91112","0","true"
"130","92112","0","true"
"131","93112","0","true"
"132","94112","0","true"
"133","95112","0","true"
"134","96112","0","true"
"135","97112","0","true"
"136","98112","0","true"
"137","99112","0","true"
"138","100112","0","true"
"139","101112","0","true"
"140","102112","0","true"
"141","103112","0","true"
"142","104112","0","true"
"143","105112","0","true"
"144","106112","0","true"
"145","107112","0","true"
"146","108112","0","true"
"147","109112","0","true"
"148","110112","0","true"
"149","111112","0","true"
"150","112112","0","true"
"151","113112","0","true"
"152","114112","0","true"
"153","115112","0","true"
"154","116112","0","true"
"155","117112","0","true"
"156","118112","0","true"
"157","119112","0","true"
"158","120112","0","true"
"159","121112","0","true"
"160","122112","0","true"
"161","123112","0","true"
"162","124112","0","true"
"163","125112","0","true"
"164","126112","0","true"
"165","127112","0","true"
"166","128112","0","true"
"167","129112","0","true"
"168","130112","0","true"
"169","131112","0","true"
"170","132112","0","true"
"171","133112","0","true"
"172","134112","0","true"
"173","135112","0","true"
"174","136112","0","true"
"175","137112","0","true"
"176","138112","0","true"
"177","139112","0","true"
"178","140112","0","true"
"179","141112","0","true"
"180","142112","0","true"
"181","143112","0","true"
"182","144112","0","true"
"183","145112","0","true"
"184","146112","0","true"
"185","147112","0","true"
"186","148112","0","true"
"187","149112","0","true"
"188","150112","0","true"
"189","151112","0","true"
"190","152112","0","true"
"191","153112","0","true"
"192","154112","0","true"
"193","155112","0","true"
"194","156112","0","true"
"195","157112","0","true"
"196","158112","0","true"
"197","159112","0","true"
"198","160112","0","true"
"199","161112","0","true"
"200","162112","0","true"
"201","163112","0","true"
"202","164112","0","true"
"203","165112","0","true"
"204","166112","0","true"
"205","167112","0","true"
"206","168112","0","true"
"207","169112","0","true"
"208","170112","0","true"
"209","171112","0","true"
"210","172112","0","true"
"211","173112","0","true"
"212","174112","0","true"
"213","175112","0","true"
"214","176112","0","true"
"215","177112","0","true"
"216","178112","0","true"
"217","179112","0","true"
"218","180112","0","true"
"219","181112","0","true"
"220","182112","0","true"
"221","183112","0","true"
"222","184112","0","true"
"223","185112","0","true"
"224","186112","0","true"
"225","187112","0","true"
