"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:14:643 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test6""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","23","0","true"
"2","61","0","true"
"3","163","0","true"
"4","496","0","true"
"5","1305","0","true"
"6","2305","0","true"
"7","3305","0","true"
"8","4305","0","true"
"9","5305","0","true"
"10","6305","0","true"
"11","7305","0","true"
"12","8305","0","true"
"13","9305","0","true"
"14","10305","0","true"
"15","11305","0","true"
"16","12305","0","true"
"17","13305","0","true"
"18","14305","0","true"
"19","15305","0","true"
"20","16305","0","true"
"21","17305","0","true"
"22","18305","0","true"
"23","19305","0","true"
"24","20305","0","true"
"25","21305","0","true"
"26","22305","0","true"
"27","23305","0","true"
"28","24305","0","true"
"29","25305","0","true"
"30","26305","0","true"
"31","27305","0","true"
"32","28305","0","true"
"33","29305","0","true"
"34","30305","0","true"
"35","31305","0","true"
"36","32305","0","true"
"37","33305","0","true"
"38","34305","0","true"
"39","35305","0","true"
"40","36305","0","true"
"41","37305","0","true"
"42","38305","0","true"
"43","39305","0","true"
"44","40305","0","true"
"45","41305","0","true"
"46","42305","0","true"
"47","43305","0","true"
"48","44305","0","true"
"49","45305","0","true"
"50","46305","0","true"
"51","47305","0","true"
"52","48305","0","true"
"53","49305","0","true"
"54","50305","0","true"
"55","51305","0","true"
"56","52305","0","true"
"57","53305","0","true"
"58","54305","0","true"
"59","55305","0","true"
"60","56305","0","true"
"61","57305","0","true"
"62","58305","0","true"
"63","59305","0","true"
"64","60305","0","true"
"65","61305","0","true"
"66","62305","0","true"
"67","63305","0","true"
"68","64305","0","true"
"69","65305","0","true"
"70","66305","0","true"
"71","67305","0","true"
"72","68305","0","true"
"73","69305","0","true"
"74","70305","0","true"
"75","71305","0","true"
"76","72305","0","true"
"77","73305","0","true"
"78","74305","0","true"
"79","75305","0","true"
"80","76305","0","true"
"81","77305","0","true"
"82","78305","0","true"
"83","79305","0","true"
"84","80305","0","true"
"85","81305","0","true"
"86","82305","0","true"
"87","83305","0","true"
"88","84305","0","true"
"89","85305","0","true"
"90","86305","0","true"
"91","87305","0","true"
"92","88305","0","true"
"93","89305","0","true"
"94","90305","0","true"
"95","91305","0","true"
"96","92305","0","true"
"97","93305","0","true"
"98","94305","0","true"
"99","95305","0","true"
"100","96305","0","true"
"101","97305","0","true"
"102","98305","0","true"
"103","99305","0","true"
"104","100305","0","true"
"105","101305","0","true"
"106","102305","0","true"
"107","103305","0","true"
"108","104305","0","true"
"109","105305","0","true"
"110","106305","0","true"
"111","107305","0","true"
"112","108305","0","true"
"113","109305","0","true"
"114","110305","0","true"
"115","111305","0","true"
"116","112305","0","true"
"117","113305","0","true"
"118","114305","0","true"
"119","115305","0","true"
"120","116305","0","true"
"121","117305","0","true"
"122","118305","0","true"
"123","119305","0","true"
"124","120305","0","true"
"125","121305","0","true"
"126","122305","0","true"
"127","123305","0","true"
"128","124305","0","true"
"129","125305","0","true"
"130","126305","0","true"
"131","127305","0","true"
"132","128305","0","true"
"133","129305","0","true"
