"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:26:032 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test69""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70200","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","265"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","17","0","true"
"2","72","0","true"
"3","181","0","true"
"4","385","0","true"
"5","802","0","true"
"6","1457","0","true"
"7","2106","0","true"
"8","2715","0","true"
"9","3321","0","true"
"10","3914","0","true"
"11","4497","0","true"
"12","5049","0","true"
"13","5585","0","true"
"14","6139","0","true"
"15","6679","0","true"
"16","7215","0","true"
"17","7724","0","true"
"18","8258","0","true"
"19","8777","0","true"
"20","9310","0","true"
"21","9816","0","true"
"22","10328","0","true"
"23","10818","0","true"
"24","11342","0","true"
"25","11843","0","true"
"26","12321","0","true"
"27","12820","0","true"
"28","13307","0","true"
"29","13783","0","true"
"30","14237","0","true"
"31","14704","0","true"
"32","15170","0","true"
"33","15643","0","true"
"34","16090","0","true"
"35","16523","0","true"
"36","16991","0","true"
"37","17463","0","true"
"38","17893","0","true"
"39","18335","0","true"
"40","18780","0","true"
"41","19217","0","true"
"42","19666","0","true"
"43","20112","0","true"
"44","20531","0","true"
"45","20960","0","true"
"46","21400","0","true"
"47","21841","0","true"
"48","22285","0","true"
"49","22745","0","true"
"50","23142","0","true"
"51","23579","0","true"
"52","23996","0","true"
"53","24426","0","true"
"54","24831","0","true"
"55","25203","0","true"
"56","25630","0","true"
"57","26022","0","true"
"58","26414","0","true"
"59","26777","0","true"
"60","27191","0","true"
"61","27590","0","true"
"62","27985","0","true"
"63","28373","0","true"
"64","28758","0","true"
"65","29146","0","true"
"66","29552","0","true"
"67","29940","0","true"
"68","30327","0","true"
"69","30709","0","true"
"70","31104","0","true"
"71","31488","0","true"
"72","31886","0","true"
"73","32253","0","true"
"74","32628","0","true"
"75","33025","0","true"
