0,0.01
1,0.011499999999999991
2,0.012199999999999987
3,0.012399999999999986
4,0.012999999999999982
5,0.013499999999999979
6,0.013599999999999978
7,0.013699999999999978
8,0.013899999999999977
9,0.013999999999999976
10,0.013999999999999976
11,0.013999999999999976
12,0.014099999999999975
13,0.014099999999999975
14,0.014099999999999975
15,0.014099999999999975
16,0.014099999999999975
17,0.014099999999999975
18,0.014099999999999975
19,0.014099999999999975
20,0.014099999999999975
21,0.014099999999999975
22,0.014099999999999975
23,0.014099999999999975
24,0.014099999999999975
25,0.014099999999999975
26,0.014099999999999975
27,0.014099999999999975
28,0.014099999999999975
29,0.014099999999999975
30,0.014099999999999975
31,0.014099999999999975
32,0.014099999999999975
33,0.014099999999999975
34,0.014099999999999975
35,0.014099999999999975
36,0.014099999999999975
37,0.014099999999999975
38,0.014099999999999975
39,0.014099999999999975
40,0.014099999999999975
41,0.014099999999999975
42,0.014099999999999975
43,0.014099999999999975
44,0.014099999999999975
45,0.014099999999999975
46,0.014099999999999975
47,0.014099999999999975
48,0.014099999999999975
49,0.014099999999999975
50,0.014099999999999975
51,0.014099999999999975
52,0.014099999999999975
53,0.014099999999999975
54,0.014099999999999975
55,0.014099999999999975
56,0.014099999999999975
57,0.014099999999999975
58,0.014099999999999975
59,0.014099999999999975
60,0.014099999999999975
61,0.014099999999999975
62,0.014099999999999975
63,0.014099999999999975
64,0.014099999999999975
65,0.014099999999999975
66,0.014099999999999975
67,0.014099999999999975
68,0.014099999999999975
69,0.014099999999999975
70,0.014099999999999975
71,0.014099999999999975
72,0.014099999999999975
73,0.014099999999999975
74,0.014099999999999975
75,0.014099999999999975
76,0.014099999999999975
77,0.014099999999999975
78,0.014099999999999975
79,0.014099999999999975
80,0.014099999999999975
81,0.014099999999999975
82,0.014099999999999975
83,0.014099999999999975
84,0.014099999999999975
85,0.014099999999999975
86,0.014099999999999975
87,0.014099999999999975
88,0.014099999999999975
89,0.014099999999999975
90,0.014099999999999975
91,0.014099999999999975
92,0.014099999999999975
93,0.014099999999999975
94,0.014099999999999975
95,0.014099999999999975
96,0.014099999999999975
97,0.014099999999999975
98,0.014099999999999975
99,0.014099999999999975
100,0.014099999999999975
101,0.014099999999999975
102,0.014099999999999975
103,0.014099999999999975
