"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:49:579 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test92""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","257000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","50","0","true"
"3","159","0","true"
"4","432","0","true"
"5","1136","0","true"
"6","2135","0","true"
"7","3133","0","true"
"8","4131","0","true"
"9","5130","0","true"
"10","6128","0","true"
"11","7128","0","true"
"12","8126","0","true"
"13","9125","0","true"
"14","10121","0","true"
"15","11119","0","true"
"16","12118","0","true"
"17","13118","0","true"
"18","14118","0","true"
"19","15118","0","true"
"20","16117","0","true"
"21","17115","0","true"
"22","18112","0","true"
"23","19112","0","true"
"24","20112","0","true"
"25","21112","0","true"
"26","22112","0","true"
"27","23111","0","true"
"28","24111","0","true"
"29","25111","0","true"
"30","26110","0","true"
"31","27110","0","true"
"32","28110","0","true"
"33","29108","0","true"
"34","30107","0","true"
"35","31107","0","true"
"36","32104","0","true"
"37","33103","0","true"
"38","34102","0","true"
"39","35102","0","true"
"40","36100","0","true"
"41","37100","0","true"
"42","38100","0","true"
"43","39098","0","true"
"44","40096","0","true"
"45","41094","0","true"
"46","42092","0","true"
"47","43091","0","true"
"48","44090","0","true"
"49","45089","0","true"
"50","46089","0","true"
"51","47086","0","true"
"52","48085","0","true"
"53","49082","0","true"
"54","50081","0","true"
"55","51080","0","true"
"56","52080","0","true"
"57","53080","0","true"
"58","54079","0","true"
"59","55077","0","true"
"60","56077","0","true"
"61","57077","0","true"
"62","58077","0","true"
"63","59076","0","true"
"64","60076","0","true"
"65","61075","0","true"
"66","62074","0","true"
"67","63072","0","true"
"68","64070","0","true"
"69","65068","0","true"
"70","66068","0","true"
"71","67066","0","true"
"72","68065","0","true"
"73","69064","0","true"
"74","70064","0","true"
"75","71061","0","true"
"76","72060","0","true"
"77","73060","0","true"
"78","74059","0","true"
"79","75058","0","true"
"80","76058","0","true"
"81","77058","0","true"
"82","78058","0","true"
"83","79058","0","true"
"84","80057","0","true"
"85","81057","0","true"
"86","82053","0","true"
"87","83051","0","true"
"88","84051","0","true"
"89","85048","0","true"
"90","86046","0","true"
"91","87045","0","true"
"92","88041","0","true"
"93","89040","0","true"
"94","90039","0","true"
"95","91039","0","true"
"96","92039","0","true"
"97","93038","0","true"
"98","94036","0","true"
"99","95036","0","true"
"100","96036","0","true"
"101","97033","0","true"
"102","98032","0","true"
"103","99032","0","true"
"104","100031","0","true"
"105","101029","0","true"
"106","102027","0","true"
"107","103027","0","true"
"108","104024","0","true"
"109","105023","0","true"
"110","106023","0","true"
"111","107022","0","true"
"112","108021","0","true"
"113","109018","0","true"
"114","110017","0","true"
"115","111017","0","true"
"116","112017","0","true"
"117","113016","0","true"
"118","114016","0","true"
"119","115014","0","true"
"120","116013","0","true"
"121","117013","0","true"
"122","118013","0","true"
"123","119012","0","true"
"124","120010","0","true"
"125","121008","0","true"
"126","122007","0","true"
"127","123005","0","true"
"128","124005","0","true"
"129","125005","0","true"
"130","126003","0","true"
"131","127003","0","true"
"132","128002","0","true"
"133","129000","0","true"
"134","129998","0","true"
"135","130998","0","true"
"136","131995","0","true"
"137","132994","0","true"
"138","133993","0","true"
"139","134992","0","true"
"140","135990","0","true"
"141","136987","0","true"
"142","137985","0","true"
"143","138983","0","true"
"144","139982","0","true"
"145","140981","0","true"
"146","141980","0","true"
"147","142980","0","true"
"148","143978","0","true"
"149","144978","0","true"
"150","145977","0","true"
"151","146976","0","true"
"152","147975","0","true"
"153","148974","0","true"
"154","149974","0","true"
"155","150974","0","true"
"156","151974","0","true"
"157","152973","0","true"
"158","153971","0","true"
"159","154971","0","true"
"160","155971","0","true"
"161","156971","0","true"
"162","157971","0","true"
"163","158968","0","true"
"164","159968","0","true"
"165","160967","0","true"
"166","161966","0","true"
"167","162966","0","true"
"168","163965","0","true"
"169","164965","0","true"
"170","165965","0","true"
"171","166964","0","true"
"172","167963","0","true"
"173","168962","0","true"
"174","169961","0","true"
"175","170958","0","true"
"176","171958","0","true"
"177","172956","0","true"
"178","173956","0","true"
"179","174953","0","true"
"180","175952","0","true"
"181","176952","0","true"
"182","177951","0","true"
"183","178950","0","true"
"184","179949","0","true"
"185","180947","0","true"
"186","181945","0","true"
"187","182945","0","true"
"188","183943","0","true"
"189","184943","0","true"
"190","185942","0","true"
"191","186940","0","true"
"192","187940","0","true"
"193","188937","0","true"
"194","189937","0","true"
"195","190936","0","true"
"196","191935","0","true"
"197","192934","0","true"
"198","193933","0","true"
"199","194932","0","true"
"200","195932","0","true"
"201","196931","0","true"
"202","197930","0","true"
"203","198929","0","true"
"204","199928","0","true"
"205","200927","0","true"
"206","201925","0","true"
"207","202924","0","true"
"208","203921","0","true"
"209","204920","0","true"
"210","205920","0","true"
"211","206920","0","true"
"212","207919","0","true"
"213","208919","0","true"
"214","209917","0","true"
"215","210916","0","true"
"216","211915","0","true"
"217","212914","0","true"
"218","213914","0","true"
"219","214913","0","true"
"220","215910","0","true"
"221","216908","0","true"
"222","217906","0","true"
"223","218906","0","true"
"224","219906","0","true"
"225","220905","0","true"
"226","221905","0","true"
"227","222905","0","true"
"228","223902","0","true"
"229","224902","0","true"
"230","225901","0","true"
"231","226900","0","true"
"232","227899","0","true"
"233","228899","0","true"
"234","229899","0","true"
"235","230898","0","true"
"236","231897","0","true"
"237","232896","0","true"
"238","233896","0","true"
"239","234896","0","true"
"240","235895","0","true"
"241","236894","0","true"
"242","237892","0","true"
"243","238891","0","true"
"244","239891","0","true"
"245","240891","0","true"
"246","241890","0","true"
"247","242888","0","true"
"248","243886","0","true"
"249","244884","0","true"
"250","245881","0","true"
"251","246880","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","232000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","14","0","true"
"3","20","0","true"
"4","35","0","true"
"5","56","0","true"
"6","72","0","true"
"7","87","0","true"
"8","105","0","true"
"9","134","0","true"
"10","164","0","true"
"11","204","0","true"
"12","233","0","true"
"13","265","0","true"
"14","303","0","true"
"15","354","0","true"
"16","403","0","true"
"17","464","0","true"
"18","525","0","true"
"19","584","0","true"
"20","666","0","true"
"21","745","0","true"
"22","845","0","true"
"23","939","0","true"
"24","1041","0","true"
"25","1174","0","true"
"26","1300","0","true"
"27","1436","0","true"
"28","1577","0","true"
"29","1747","0","true"
"30","1962","0","true"
"31","2193","0","true"
"32","2435","0","true"
"33","2678","0","true"
"34","2952","0","true"
"35","3300","0","true"
"36","3661","0","true"
"37","4028","0","true"
"38","4458","0","true"
"39","4936","0","true"
"40","5470","0","true"
"41","6048","0","true"
"42","6674","0","true"
"43","7382","0","true"
"44","8149","0","true"
"45","9008","0","true"
"46","9953","0","true"
"47","10953","0","true"
"48","11953","0","true"
"49","12953","0","true"
"50","13953","0","true"
"51","14953","0","true"
"52","15953","0","true"
"53","16953","0","true"
"54","17953","0","true"
"55","18953","0","true"
"56","19953","0","true"
"57","20953","0","true"
"58","21953","0","true"
"59","22953","0","true"
"60","23953","0","true"
"61","24953","0","true"
"62","25953","0","true"
"63","26953","0","true"
"64","27953","0","true"
"65","28953","0","true"
"66","29953","0","true"
"67","30953","0","true"
"68","31953","0","true"
"69","32953","0","true"
"70","33953","0","true"
"71","34953","0","true"
"72","35953","0","true"
"73","36953","0","true"
"74","37953","0","true"
"75","38953","0","true"
"76","39953","0","true"
"77","40953","0","true"
"78","41953","0","true"
"79","42953","0","true"
"80","43953","0","true"
"81","44953","0","true"
"82","45953","0","true"
"83","46953","0","true"
"84","47953","0","true"
"85","48953","0","true"
"86","49953","0","true"
"87","50953","0","true"
"88","51953","0","true"
"89","52953","0","true"
"90","53953","0","true"
"91","54953","0","true"
"92","55953","0","true"
"93","56953","0","true"
"94","57953","0","true"
"95","58953","0","true"
"96","59953","0","true"
"97","60953","0","true"
"98","61953","0","true"
"99","62953","0","true"
"100","63953","0","true"
"101","64953","0","true"
"102","65953","0","true"
"103","66953","0","true"
"104","67953","0","true"
"105","68953","0","true"
"106","69953","0","true"
"107","70953","0","true"
"108","71953","0","true"
"109","72953","0","true"
"110","73953","0","true"
"111","74953","0","true"
"112","75953","0","true"
"113","76953","0","true"
"114","77953","0","true"
"115","78953","0","true"
"116","79953","0","true"
"117","80953","0","true"
"118","81953","0","true"
"119","82953","0","true"
"120","83953","0","true"
"121","84953","0","true"
"122","85953","0","true"
"123","86953","0","true"
"124","87953","0","true"
"125","88953","0","true"
"126","89953","0","true"
"127","90953","0","true"
"128","91953","0","true"
"129","92953","0","true"
"130","93953","0","true"
"131","94953","0","true"
"132","95953","0","true"
