"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:00:37:165 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test92""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","16","0","true"
"2","60","0","true"
"3","180","0","true"
"4","490","0","true"
"5","1304","0","true"
"6","2304","0","true"
"7","3304","0","true"
"8","4304","0","true"
"9","5304","0","true"
"10","6304","0","true"
"11","7304","0","true"
"12","8304","0","true"
"13","9304","0","true"
"14","10304","0","true"
"15","11304","0","true"
"16","12304","0","true"
"17","13304","0","true"
"18","14304","0","true"
"19","15304","0","true"
"20","16304","0","true"
"21","17304","0","true"
"22","18304","0","true"
"23","19304","0","true"
"24","20304","0","true"
"25","21304","0","true"
"26","22304","0","true"
"27","23304","0","true"
"28","24304","0","true"
"29","25304","0","true"
"30","26304","0","true"
"31","27304","0","true"
"32","28304","0","true"
"33","29304","0","true"
"34","30304","0","true"
"35","31304","0","true"
"36","32304","0","true"
"37","33304","0","true"
"38","34304","0","true"
"39","35304","0","true"
"40","36304","0","true"
"41","37304","0","true"
"42","38304","0","true"
"43","39304","0","true"
"44","40304","0","true"
"45","41304","0","true"
"46","42304","0","true"
"47","43304","0","true"
"48","44304","0","true"
"49","45304","0","true"
"50","46304","0","true"
"51","47304","0","true"
"52","48304","0","true"
"53","49304","0","true"
"54","50304","0","true"
"55","51304","0","true"
"56","52304","0","true"
"57","53304","0","true"
"58","54304","0","true"
"59","55304","0","true"
"60","56304","0","true"
"61","57304","0","true"
"62","58304","0","true"
"63","59304","0","true"
"64","60304","0","true"
"65","61304","0","true"
"66","62304","0","true"
"67","63304","0","true"
"68","64304","0","true"
"69","65304","0","true"
"70","66304","0","true"
"71","67304","0","true"
"72","68304","0","true"
"73","69304","0","true"
"74","70304","0","true"
"75","71304","0","true"
"76","72304","0","true"
"77","73304","0","true"
"78","74304","0","true"
"79","75304","0","true"
"80","76304","0","true"
"81","77304","0","true"
"82","78304","0","true"
