282,249,0
13,248,0
570,248,0
418,248,0
410,248,0
951,248,0
511,248,0
745,248,0
647,248,0
214,248,0
989,248,0
710,248,0
716,248,0
829,248,0
957,248,0
137,248,0
491,248,0
552,248,0
159,248,0
462,248,0
367,247,0
311,247,0
267,247,0
190,247,0
317,247,0
629,247,0
12,247,0
487,247,0
9,247,0
164,247,0
861,247,0
8,247,0
212,247,0
476,247,0
604,247,0
204,247,0
61,247,0
319,247,0
281,247,0
454,247,0
293,247,0
441,247,0
381,247,0
262,247,0
530,247,0
609,247,0
913,247,0
669,247,0
390,247,0
350,247,0
7,247,0
576,247,0
971,247,0
166,247,0
970,247,0
726,247,0
140,247,0
582,247,0
428,247,0
590,247,0
32,247,0
843,247,0
60,247,0
129,247,0
825,247,0
765,247,0
925,247,0
382,247,0
276,247,0
330,247,0
343,247,0
731,247,0
627,247,0
373,247,0
595,247,0
752,247,0
241,247,0
642,247,0
503,247,0
844,247,0
872,247,0
883,247,0
268,247,0
76,247,0
47,247,0
891,247,0
513,247,0
431,247,0
630,247,0
979,247,0
235,247,0
696,247,0
72,247,0
960,247,0
879,247,0
949,247,0
331,247,0
11,247,0
92,247,0
192,247,0
854,247,0
701,247,0
849,247,0
123,247,0
417,247,0
614,247,0
810,247,0
152,247,0
112,247,0
180,247,0
365,247,0
411,247,0
31,247,0
176,247,0
623,247,0
355,247,0
252,247,0
903,247,0
97,247,0
238,247,0
549,247,0
400,247,0
195,247,0
105,247,0
759,247,0
324,247,0
833,247,0
693,247,0
250,247,0
868,247,0
339,247,0
632,247,0
89,247,0
781,247,0
66,247,0
438,247,0
342,247,0
928,247,0
777,247,0
848,247,0
762,247,0
644,247,0
988,247,0
25,247,0
120,247,0
133,247,0
739,247,0
447,247,0
626,247,0
748,247,0
730,247,0
537,247,0
88,247,0
943,247,0
273,247,0
191,247,0
856,247,0
983,247,0
998,247,0
193,247,0
631,247,0
150,247,0
603,247,0
456,247,0
622,247,0
459,247,0
464,247,0
728,247,0
275,247,0
819,247,0
775,247,0
424,247,0
522,247,0
814,247,0
128,247,0
169,247,0
221,247,0
633,247,0
43,247,0
915,247,0
399,247,0
699,247,0
231,247,0
100,247,0
794,247,0
658,247,0
197,247,0
583,247,0
715,247,0
995,247,0
724,247,0
656,247,0
866,247,0
412,247,0
372,247,0
378,247,0
965,247,0
857,246,0
801,246,0
648,246,0
162,246,0
980,246,0
615,246,0
242,246,0
183,246,0
205,246,0
63,246,0
544,246,0
30,246,0
766,246,0
119,246,0
787,246,0
386,246,0
836,246,0
714,246,0
589,246,0
156,246,0
280,246,0
902,246,0
720,246,0
502,246,0
421,246,0
820,246,0
334,246,0
837,246,0
167,246,0
529,246,0
744,246,0
453,246,0
357,246,0
148,246,0
824,246,0
616,246,0
244,246,0
327,246,0
303,246,0
554,246,0
907,246,0
771,246,0
224,246,0
764,246,0
287,246,0
56,246,0
599,246,0
219,246,0
333,246,0
113,246,0
387,246,0
773,246,0
521,246,0
638,246,0
543,246,0
278,246,0
518,246,0
383,246,0
682,246,0
895,246,0
822,246,0
328,246,0
486,246,0
649,246,0
643,246,0
533,246,0
284,246,0
789,246,0
320,246,0
71,246,0
420,246,0
532,246,0
444,246,0
996,246,0
946,246,0
906,246,0
962,246,0
517,246,0
756,246,0
337,246,0
416,246,0
469,246,0
307,246,0
939,246,0
885,246,0
68,246,0
437,246,0
363,246,0
108,246,0
523,246,0
901,246,0
419,246,0
132,246,0
305,246,0
924,246,0
972,246,0
881,246,0
981,246,0
308,246,0
146,246,0
954,246,0
694,246,0
758,246,0
594,246,0
803,246,0
298,246,0
702,246,0
223,246,0
395,246,0
734,246,0
679,246,0
838,246,0
832,246,0
741,246,0
668,246,0
550,246,0
314,246,0
890,246,0
82,246,0
947,246,0
823,246,0
405,246,0
610,246,0
247,246,0
121,246,0
573,246,0
497,246,0
606,246,0
767,246,0
504,246,0
455,246,0
646,246,0
130,246,0
743,246,0
306,246,0
753,246,0
274,246,0
208,246,0
812,246,0
535,246,0
708,246,0
566,246,0
704,246,0
830,246,0
821,246,0
24,246,0
398,246,0
295,246,0
376,246,0
698,246,0
94,246,0
874,246,0
115,246,0
259,246,0
709,246,0
991,246,0
510,246,0
769,246,0
388,246,0
900,246,0
665,246,0
103,246,0
512,246,0
797,246,0
202,246,0
921,246,0
285,246,0
404,246,0
473,246,0
353,246,0
201,246,0
6,246,0
322,246,0
908,246,0
151,246,0
887,246,0
245,246,0
70,246,0
449,246,0
776,246,0
539,246,0
232,246,0
807,246,0
977,246,0
297,246,0
584,246,0
898,246,0
572,246,0
835,246,0
684,246,0
650,246,0
676,246,0
930,246,0
750,246,0
577,246,0
783,246,0
792,246,0
116,246,0
956,246,0
83,246,0
107,246,0
141,246,0
258,246,0
426,246,0
987,246,0
435,246,0
671,246,0
851,246,0
10,246,0
561,246,0
478,246,0
713,246,0
14,246,0
479,246,0
106,246,0
402,246,0
588,246,0
853,246,0
855,246,0
95,246,0
935,246,0
617,246,0
481,246,0
125,246,0
948,246,0
394,246,0
598,246,0
0,246,0
581,246,0
880,246,0
292,246,0
315,246,0
42,246,0
4,246,0
145,246,0
