175,251,0
388,250,0
18,249,0
234,249,0
3,249,0
585,249,0
657,249,0
718,249,0
899,249,0
855,249,0
451,249,0
259,249,0
536,249,0
295,249,0
654,249,0
858,249,0
778,249,0
813,249,0
199,249,0
410,249,0
952,249,0
985,249,0
649,249,0
429,249,0
173,249,0
129,249,0
488,249,0
400,249,0
328,249,0
545,249,0
301,249,0
2,249,0
918,249,0
609,249,0
495,249,0
489,249,0
308,249,0
459,249,0
924,249,0
681,249,0
786,249,0
399,249,0
14,249,0
578,249,0
721,249,0
5,249,0
538,249,0
742,249,0
800,249,0
345,249,0
344,249,0
190,249,0
42,249,0
672,249,0
453,249,0
109,249,0
882,249,0
503,249,0
959,249,0
341,249,0
178,249,0
563,249,0
713,249,0
168,249,0
309,249,0
4,249,0
33,249,0
864,249,0
818,249,0
866,249,0
293,249,0
187,249,0
24,249,0
504,249,0
165,249,0
447,249,0
834,249,0
306,249,0
634,249,0
640,249,0
769,249,0
703,248,0
131,248,0
525,248,0
972,248,0
304,248,0
100,248,0
186,248,0
846,248,0
87,248,0
787,248,0
740,248,0
587,248,0
114,248,0
779,248,0
12,248,0
671,248,0
523,248,0
28,248,0
79,248,0
791,248,0
34,248,0
136,248,0
249,248,0
269,248,0
204,248,0
930,248,0
159,248,0
467,248,0
558,248,0
619,248,0
854,248,0
663,248,0
639,248,0
43,248,0
119,248,0
516,248,0
27,248,0
865,248,0
135,248,0
302,248,0
773,248,0
405,248,0
150,248,0
146,248,0
216,248,0
233,248,0
197,248,0
836,248,0
154,248,0
961,248,0
342,248,0
973,248,0
9,248,0
492,248,0
145,248,0
950,248,0
714,248,0
203,248,0
678,248,0
300,248,0
662,248,0
957,248,0
287,248,0
251,248,0
443,248,0
841,248,0
179,248,0
534,248,0
951,248,0
896,248,0
561,248,0
25,248,0
844,248,0
567,248,0
626,248,0
431,248,0
707,248,0
486,248,0
41,248,0
319,248,0
172,248,0
76,248,0
874,248,0
838,248,0
426,248,0
30,248,0
969,248,0
850,248,0
353,248,0
687,248,0
581,248,0
220,248,0
727,248,0
118,248,0
45,248,0
465,248,0
260,248,0
348,248,0
637,248,0
809,248,0
695,248,0
246,248,0
274,248,0
798,248,0
615,248,0
36,248,0
152,248,0
214,248,0
337,248,0
471,248,0
420,248,0
682,248,0
11,248,0
88,248,0
112,248,0
407,248,0
877,248,0
23,248,0
321,248,0
666,248,0
310,248,0
564,248,0
524,248,0
282,248,0
559,248,0
289,248,0
185,248,0
604,248,0
519,248,0
167,248,0
852,248,0
211,248,0
829,248,0
582,248,0
720,248,0
861,248,0
876,248,0
143,248,0
326,248,0
303,248,0
297,248,0
438,248,0
20,248,0
90,248,0
551,248,0
603,248,0
189,248,0
279,248,0
390,248,0
419,248,0
93,248,0
716,248,0
422,248,0
501,248,0
815,248,0
901,248,0
99,248,0
984,248,0
909,248,0
64,248,0
905,248,0
601,248,0
785,248,0
500,248,0
228,248,0
889,248,0
935,248,0
218,248,0
322,248,0
923,248,0
744,248,0
123,248,0
788,248,0
745,248,0
641,248,0
679,248,0
253,248,0
60,248,0
702,248,0
290,248,0
331,248,0
870,248,0
627,248,0
115,248,0
139,248,0
586,248,0
369,248,0
466,248,0
266,248,0
732,248,0
789,248,0
367,248,0
665,248,0
596,248,0
878,248,0
694,248,0
795,248,0
272,248,0
433,248,0
122,248,0
382,248,0
263,248,0
361,248,0
346,248,0
437,248,0
329,248,0
292,248,0
378,248,0
900,248,0
652,248,0
470,248,0
940,248,0
828,248,0
771,248,0
235,248,0
557,248,0
377,248,0
574,248,0
700,248,0
843,248,0
810,248,0
229,248,0
141,248,0
494,248,0
988,248,0
276,248,0
224,248,0
454,248,0
0,248,0
954,248,0
57,248,0
483,248,0
448,248,0
40,248,0
863,248,0
606,248,0
591,248,0
925,248,0
258,248,0
613,248,0
509,248,0
980,248,0
452,248,0
761,248,0
949,248,0
510,248,0
22,248,0
464,248,0
242,248,0
389,248,0
206,248,0
132,248,0
188,248,0
977,248,0
164,248,0
941,248,0
497,248,0
351,248,0
937,248,0
507,248,0
194,248,0
286,248,0
515,248,0
505,248,0
349,248,0
1,248,0
363,248,0
128,248,0
257,248,0
294,248,0
860,248,0
365,248,0
517,248,0
780,248,0
530,248,0
357,248,0
411,248,0
887,248,0
816,248,0
502,248,0
97,248,0
927,248,0
66,248,0
