0,0
1,1
2,1
3,2
4,3
5,4
6,4
7,5
8,6
9,7
10,10
11,13
12,15
13,16
14,17
15,17
16,18
17,19
18,20
19,20
20,21
21,22
22,24
23,25
24,25
25,26
26,27
27,27
28,28
29,29
30,32
31,33
32,33
33,36
34,36
35,36
36,36
37,37
38,37
39,37
40,40
41,40
42,40
43,40
44,42
45,42
46,42
47,42
48,43
49,43
50,45
51,48
52,50
53,50
54,50
55,50
56,50
57,51
58,51
59,51
60,51
61,55
62,56
63,58
64,59
65,59
66,59
67,60
68,60
69,61
70,62
71,62
72,64
73,66
74,70
75,70
76,71
77,71
78,71
79,71
80,71
81,75
82,76
83,78
84,78
85,80
86,83
87,86
88,86
89,87
90,87
91,88
92,90
93,91
94,91
95,91
96,93
97,95
98,96
99,98
100,98
101,99
102,101
103,104
104,105
105,106
106,107
107,109
108,109
109,111
110,113
111,114
112,114
113,115
114,116
115,117
116,119
117,119
118,119
119,121
120,121
121,123
122,123
123,123
124,124
125,126
126,126
127,127
128,129
129,129
130,130
131,133
132,135
133,137
134,141
135,141
136,141
137,143
138,144
139,145
140,145
141,146
142,148
143,148
144,148
145,149
146,150
147,152
148,154
149,156
150,156
151,159
152,160
153,162
154,162
155,163
156,164
157,165
158,166
159,169
160,170
161,172
162,175
163,175
164,175
165,176
166,176
167,178
168,179
169,181
170,182
171,182
172,182
173,184
174,185
175,185
176,185
177,187
178,188
179,189
180,189
181,192
182,192
183,192
184,194
185,195
186,199
187,200
188,202
189,202
190,203
191,203
192,205
193,205
194,207
195,209
196,210
197,210
198,210
199,210
200,213
201,213
202,215
203,217
204,218
205,218
206,219
207,220
208,225
209,226
210,226
211,226
212,227
213,228
214,230
215,231
216,234
217,235
218,237
219,239
220,241
221,241
222,241
223,243
224,243
225,244
226,244
227,245
228,245
229,247
230,249
231,252
232,253
233,255
234,256
235,256
236,258
237,261
238,262
239,262
240,264
241,264
242,264
243,265
244,268
245,270
246,272
247,274
248,275
249,276
250,277
251,278
