69,250,0
44,250,0
827,249,0
183,249,0
385,249,0
865,249,0
665,249,0
128,249,0
301,249,0
26,249,0
868,249,0
37,249,0
761,249,0
823,249,0
102,249,0
629,249,0
429,249,0
855,249,0
896,249,0
197,249,0
891,249,0
969,249,0
195,249,0
950,249,0
483,249,0
987,249,0
760,248,0
621,248,0
456,248,0
362,248,0
24,248,0
235,248,0
880,248,0
138,248,0
552,248,0
908,248,0
392,248,0
134,248,0
716,248,0
286,248,0
162,248,0
696,248,0
462,248,0
141,248,0
67,248,0
599,248,0
753,248,0
207,248,0
348,248,0
974,248,0
277,248,0
856,248,0
690,248,0
539,248,0
91,248,0
525,248,0
175,248,0
835,248,0
121,248,0
476,248,0
442,248,0
51,248,0
371,248,0
328,248,0
789,248,0
653,248,0
23,248,0
687,248,0
2,248,0
375,248,0
845,248,0
298,248,0
404,248,0
469,248,0
19,248,0
806,248,0
816,248,0
873,248,0
618,248,0
113,248,0
981,248,0
228,248,0
192,248,0
571,248,0
20,248,0
630,248,0
833,248,0
788,248,0
296,248,0
611,248,0
622,248,0
177,248,0
818,248,0
735,248,0
584,248,0
521,248,0
312,248,0
161,248,0
756,248,0
548,248,0
196,248,0
651,248,0
41,248,0
420,248,0
252,248,0
867,248,0
331,248,0
357,248,0
445,248,0
967,248,0
939,248,0
808,248,0
708,248,0
790,248,0
103,248,0
660,248,0
956,248,0
77,248,0
367,248,0
339,248,0
598,248,0
160,248,0
971,248,0
403,248,0
666,248,0
608,248,0
212,248,0
482,248,0
285,248,0
645,248,0
831,248,0
332,248,0
561,248,0
180,248,0
647,248,0
460,248,0
273,248,0
378,248,0
343,248,0
238,248,0
683,248,0
510,248,0
861,248,0
346,248,0
930,248,0
159,248,0
990,248,0
952,248,0
432,248,0
574,248,0
345,248,0
266,248,0
513,248,0
491,248,0
728,248,0
334,248,0
820,248,0
983,248,0
826,248,0
906,248,0
922,248,0
122,248,0
509,248,0
619,248,0
467,248,0
61,248,0
836,248,0
486,248,0
485,248,0
410,248,0
87,248,0
815,248,0
526,248,0
746,248,0
369,248,0
895,248,0
83,248,0
500,248,0
785,248,0
625,248,0
256,248,0
764,248,0
961,248,0
695,248,0
799,248,0
376,248,0
545,248,0
257,248,0
495,248,0
353,248,0
830,248,0
325,248,0
937,248,0
923,248,0
264,248,0
714,248,0
928,248,0
92,248,0
78,248,0
784,248,0
976,248,0
35,248,0
215,248,0
633,248,0
532,248,0
288,248,0
620,248,0
64,248,0
883,248,0
62,248,0
524,248,0
203,248,0
668,248,0
186,248,0
21,248,0
