354,248,0
957,248,0
352,248,0
626,247,0
779,247,0
611,247,0
902,247,0
246,247,0
848,247,0
864,247,0
19,247,0
111,247,0
393,247,0
46,247,0
445,247,0
411,247,0
791,247,0
781,247,0
350,247,0
655,247,0
172,247,0
518,247,0
486,247,0
81,247,0
321,247,0
810,247,0
151,247,0
834,247,0
707,247,0
687,247,0
376,247,0
968,247,0
711,247,0
106,247,0
215,247,0
749,247,0
808,247,0
173,247,0
907,247,0
83,247,0
158,247,0
799,247,0
684,247,0
450,247,0
466,247,0
521,247,0
285,247,0
160,247,0
776,247,0
460,247,0
802,247,0
133,247,0
308,247,0
651,247,0
993,247,0
638,247,0
950,247,0
859,247,0
542,247,0
997,247,0
452,246,0
640,246,0
824,246,0
156,246,0
720,246,0
108,246,0
500,246,0
724,246,0
730,246,0
544,246,0
168,246,0
872,246,0
17,246,0
39,246,0
637,246,0
135,246,0
234,246,0
3,246,0
288,246,0
25,246,0
18,246,0
557,246,0
830,246,0
317,246,0
936,246,0
667,246,0
45,246,0
896,246,0
127,246,0
487,246,0
837,246,0
484,246,0
451,246,0
672,246,0
387,246,0
539,246,0
639,246,0
949,246,0
5,246,0
467,246,0
593,246,0
571,246,0
270,246,0
493,246,0
699,246,0
249,246,0
367,246,0
525,246,0
732,246,0
863,246,0
146,246,0
869,246,0
715,246,0
344,246,0
885,246,0
36,246,0
545,246,0
983,246,0
167,246,0
685,246,0
602,246,0
65,246,0
561,246,0
741,246,0
478,246,0
916,246,0
568,246,0
573,246,0
645,246,0
533,246,0
702,246,0
853,246,0
704,246,0
646,246,0
118,246,0
994,246,0
492,246,0
330,246,0
332,246,0
369,246,0
965,246,0
710,246,0
390,246,0
433,246,0
200,246,0
522,246,0
323,246,0
87,246,0
119,246,0
410,246,0
800,246,0
210,246,0
889,246,0
56,246,0
629,246,0
831,246,0
780,246,0
884,246,0
917,246,0
126,246,0
277,246,0
4,246,0
203,246,0
999,246,0
747,246,0
69,246,0
815,246,0
286,246,0
7,246,0
973,246,0
312,246,0
33,246,0
240,246,0
674,246,0
263,246,0
910,246,0
360,246,0
967,246,0
355,246,0
893,246,0
890,246,0
586,246,0
138,246,0
326,246,0
975,246,0
115,246,0
364,246,0
511,246,0
972,246,0
726,246,0
416,246,0
666,246,0
812,246,0
386,246,0
610,246,0
743,246,0
267,246,0
553,246,0
906,246,0
664,246,0
686,246,0
506,246,0
379,246,0
816,246,0
933,246,0
117,246,0
223,246,0
490,246,0
836,246,0
247,246,0
12,246,0
653,246,0
479,246,0
382,246,0
908,246,0
499,246,0
221,246,0
894,246,0
581,246,0
654,246,0
782,246,0
84,246,0
839,246,0
599,246,0
588,246,0
185,246,0
649,246,0
930,246,0
175,246,0
32,246,0
697,246,0
366,246,0
278,246,0
587,246,0
915,246,0
120,246,0
988,246,0
54,246,0
37,246,0
742,246,0
582,246,0
661,246,0
439,246,0
62,246,0
977,246,0
701,246,0
801,246,0
625,246,0
691,246,0
60,246,0
662,246,0
272,246,0
257,246,0
572,246,0
670,246,0
712,246,0
298,246,0
688,246,0
261,246,0
615,246,0
753,246,0
59,246,0
796,246,0
805,246,0
504,246,0
814,246,0
400,246,0
191,246,0
229,246,0
540,246,0
420,246,0
279,246,0
276,246,0
6,246,0
227,246,0
