"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:47:276 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test30""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","72300","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","15","0","true"
"2","50","0","true"
"3","126","0","true"
"4","289","0","true"
"5","569","0","true"
"6","1098","0","true"
"7","1770","0","true"
"8","2375","0","true"
"9","2967","0","true"
"10","3580","0","true"
"11","4139","0","true"
"12","4704","0","true"
"13","5267","0","true"
"14","5818","0","true"
"15","6347","0","true"
"16","6877","0","true"
"17","7408","0","true"
"18","7929","0","true"
"19","8437","0","true"
"20","8960","0","true"
"21","9435","0","true"
"22","9930","0","true"
"23","10441","0","true"
"24","10894","0","true"
"25","11358","0","true"
"26","11833","0","true"
"27","12290","0","true"
"28","12753","0","true"
"29","13218","0","true"
"30","13667","0","true"
"31","14136","0","true"
"32","14563","0","true"
"33","15008","0","true"
"34","15440","0","true"
"35","15901","0","true"
"36","16362","0","true"
"37","16817","0","true"
"38","17257","0","true"
"39","17711","0","true"
"40","18137","0","true"
"41","18552","0","true"
"42","19015","0","true"
"43","19432","0","true"
"44","19835","0","true"
"45","20282","0","true"
"46","20709","0","true"
"47","21133","0","true"
"48","21561","0","true"
"49","21986","0","true"
"50","22396","0","true"
"51","22790","0","true"
"52","23217","0","true"
"53","23659","0","true"
"54","24077","0","true"
"55","24520","0","true"
"56","24966","0","true"
"57","25406","0","true"
"58","25843","0","true"
"59","26292","0","true"
"60","26718","0","true"
"61","27139","0","true"
"62","27544","0","true"
"63","27942","0","true"
"64","28364","0","true"
"65","28779","0","true"
"66","29205","0","true"
"67","29597","0","true"
"68","30000","0","true"
"69","30374","0","true"
"70","30734","0","true"
"71","31134","0","true"
"72","31551","0","true"
"73","31942","0","true"
"74","32358","0","true"
"75","32789","0","true"
"76","33195","0","true"
"77","33581","0","true"
"78","33993","0","true"
"79","34362","0","true"
"80","34773","0","true"
"81","35161","0","true"
"82","35533","0","true"
"83","35923","0","true"
"84","36289","0","true"
"85","36666","0","true"
"86","37013","0","true"
"87","37360","0","true"
"88","37712","0","true"
"89","38075","0","true"
"90","38453","0","true"
"91","38847","0","true"
"92","39229","0","true"
"93","39601","0","true"
"94","39975","0","true"
"95","40341","0","true"
"96","40746","0","true"
"97","41146","0","true"
"98","41555","0","true"
"99","41917","0","true"
"100","42268","0","true"
"101","42636","0","true"
"102","43017","0","true"
"103","43379","0","true"
"104","43767","0","true"
"105","44108","0","true"
"106","44470","0","true"
"107","44847","0","true"
"108","45219","0","true"
"109","45577","0","true"
"110","45954","0","true"
"111","46326","0","true"
"112","46683","0","true"
"113","47017","0","true"
"114","47357","0","true"
"115","47701","0","true"
"116","48039","0","true"
"117","48367","0","true"
"118","48709","0","true"
"119","49042","0","true"
"120","49382","0","true"
"121","49738","0","true"
"122","50092","0","true"
"123","50425","0","true"
"124","50783","0","true"
"125","51120","0","true"
"126","51486","0","true"
"127","51820","0","true"
"128","52137","0","true"
"129","52454","0","true"
"130","52786","0","true"
"131","53122","0","true"
"132","53451","0","true"
"133","53796","0","true"
"134","54125","0","true"
"135","54445","0","true"
"136","54753","0","true"
"137","55067","0","true"
"138","55403","0","true"
"139","55743","0","true"
"140","56080","0","true"
"141","56375","0","true"
"142","56670","0","true"
"143","56953","0","true"
"144","57256","0","true"
"145","57549","0","true"
"146","57837","0","true"
"147","58125","0","true"
"148","58420","0","true"
"149","58694","0","true"
"150","58948","0","true"
"151","59224","0","true"
"152","59489","0","true"
"153","59770","0","true"
"154","60045","0","true"
"155","60299","0","true"
"156","60549","0","true"
"157","60795","0","true"
"158","61045","0","true"
"159","61264","0","true"
"160","61500","0","true"
"161","61725","0","true"
"162","61954","0","true"
"163","62172","0","true"
"164","62386","0","true"
"165","62590","0","true"
"166","62766","0","true"
"167","62933","0","true"
"168","63114","0","true"
"169","63296","0","true"
"170","63462","0","true"
"171","63624","0","true"
"172","63762","0","true"
"173","63905","0","true"
"174","64044","0","true"
"175","64162","0","true"
"176","64265","0","true"
"177","64387","0","true"
"178","64486","0","true"
"179","64590","0","true"
"180","64674","0","true"
"181","64781","0","true"
"182","64881","0","true"
"183","64960","0","true"
"184","65039","0","true"
"185","65125","0","true"
"186","65200","0","true"
"187","65279","0","true"
"188","65348","0","true"
"189","65407","0","true"
"190","65472","0","true"
"191","65530","0","true"
"192","65581","0","true"
"193","65632","0","true"
"194","65682","0","true"
"195","65730","0","true"
"196","65768","0","true"
"197","65811","0","true"
"198","65845","0","true"
"199","65873","0","true"
"200","65901","0","true"
"201","65925","0","true"
"202","65950","0","true"
"203","65975","0","true"
"204","65993","0","true"
"205","66011","0","true"
"206","66028","0","true"
"207","66042","0","true"
