"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:15:909 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test11""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","67000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","261"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","24","0","true"
"2","98","0","true"
"3","235","0","true"
"4","550","0","true"
"5","1118","0","true"
"6","1789","0","true"
"7","2423","0","true"
"8","3038","0","true"
"9","3676","0","true"
"10","4293","0","true"
"11","4886","0","true"
"12","5426","0","true"
"13","5986","0","true"
"14","6514","0","true"
"15","7054","0","true"
"16","7574","0","true"
"17","8100","0","true"
"18","8639","0","true"
"19","9155","0","true"
"20","9681","0","true"
"21","10212","0","true"
"22","10686","0","true"
"23","11193","0","true"
"24","11674","0","true"
"25","12177","0","true"
"26","12677","0","true"
"27","13150","0","true"
"28","13615","0","true"
"29","14090","0","true"
"30","14572","0","true"
"31","15060","0","true"
"32","15513","0","true"
"33","15976","0","true"
"34","16417","0","true"
"35","16878","0","true"
"36","17333","0","true"
"37","17771","0","true"
"38","18211","0","true"
"39","18668","0","true"
"40","19099","0","true"
"41","19544","0","true"
"42","19985","0","true"
"43","20405","0","true"
"44","20834","0","true"
"45","21264","0","true"
"46","21693","0","true"
"47","22136","0","true"
"48","22552","0","true"
"49","22972","0","true"
"50","23400","0","true"
"51","23829","0","true"
"52","24230","0","true"
"53","24632","0","true"
"54","25043","0","true"
"55","25465","0","true"
"56","25884","0","true"
"57","26275","0","true"
"58","26679","0","true"
"59","27078","0","true"
"60","27503","0","true"
"61","27922","0","true"
"62","28294","0","true"
"63","28688","0","true"
"64","29083","0","true"
"65","29476","0","true"
"66","29878","0","true"
"67","30262","0","true"
"68","30653","0","true"
"69","31037","0","true"
"70","31455","0","true"
"71","31855","0","true"
"72","32253","0","true"
"73","32648","0","true"
"74","33052","0","true"
"75","33452","0","true"
"76","33820","0","true"
"77","34211","0","true"
"78","34606","0","true"
"79","34984","0","true"
"80","35361","0","true"
"81","35751","0","true"
"82","36150","0","true"
"83","36539","0","true"
"84","36908","0","true"
"85","37299","0","true"
"86","37685","0","true"
"87","38074","0","true"
"88","38456","0","true"
"89","38833","0","true"
"90","39228","0","true"
"91","39601","0","true"
"92","39958","0","true"
"93","40322","0","true"
"94","40698","0","true"
"95","41062","0","true"
"96","41405","0","true"
"97","41759","0","true"
"98","42115","0","true"
"99","42471","0","true"
"100","42801","0","true"
"101","43141","0","true"
"102","43499","0","true"
"103","43870","0","true"
"104","44218","0","true"
"105","44555","0","true"
"106","44911","0","true"
"107","45274","0","true"
"108","45625","0","true"
"109","45983","0","true"
"110","46326","0","true"
"111","46670","0","true"
"112","47009","0","true"
"113","47369","0","true"
"114","47741","0","true"
"115","48114","0","true"
"116","48462","0","true"
"117","48797","0","true"
"118","49113","0","true"
"119","49440","0","true"
"120","49784","0","true"
"121","50135","0","true"
"122","50476","0","true"
"123","50815","0","true"
"124","51172","0","true"
"125","51517","0","true"
"126","51881","0","true"
"127","52220","0","true"
"128","52566","0","true"
"129","52901","0","true"
"130","53240","0","true"
"131","53575","0","true"
"132","53918","0","true"
"133","54259","0","true"
"134","54607","0","true"
"135","54945","0","true"
"136","55299","0","true"
"137","55630","0","true"
"138","55953","0","true"
"139","56260","0","true"
"140","56588","0","true"
"141","56904","0","true"
"142","57217","0","true"
"143","57529","0","true"
"144","57829","0","true"
"145","58120","0","true"
"146","58432","0","true"
"147","58744","0","true"
"148","59060","0","true"
"149","59341","0","true"
"150","59620","0","true"
"151","59876","0","true"
"152","60133","0","true"
"153","60411","0","true"
"154","60666","0","true"
"155","60916","0","true"
"156","61162","0","true"
"157","61408","0","true"
"158","61645","0","true"
"159","61884","0","true"
"160","62107","0","true"
"161","62330","0","true"
"162","62535","0","true"
"163","62751","0","true"
"164","62948","0","true"
"165","63148","0","true"
"166","63330","0","true"
"167","63511","0","true"
"168","63690","0","true"
"169","63867","0","true"
"170","64046","0","true"
"171","64199","0","true"
"172","64361","0","true"
"173","64515","0","true"
"174","64664","0","true"
"175","64795","0","true"
"176","64938","0","true"
"177","65065","0","true"
"178","65163","0","true"
"179","65266","0","true"
"180","65362","0","true"
"181","65452","0","true"
"182","65539","0","true"
"183","65614","0","true"
"184","65679","0","true"
"185","65750","0","true"
"186","65815","0","true"
"187","65869","0","true"
"188","65919","0","true"
"189","65972","0","true"
"190","66028","0","true"
"191","66072","0","true"
"192","66122","0","true"
"193","66163","0","true"
"194","66202","0","true"
"195","66243","0","true"
"196","66281","0","true"
"197","66318","0","true"
"198","66355","0","true"
"199","66385","0","true"
"200","66410","0","true"
"201","66432","0","true"
"202","66451","0","true"
"203","66466","0","true"
"204","66487","0","true"
"205","66500","0","true"
"206","66519","0","true"
"207","66530","0","true"
"208","66547","0","true"
"209","66560","0","true"
"210","66570","0","true"
"211","66582","0","true"
"212","66594","0","true"
"213","66607","0","true"
"214","66616","0","true"
"215","66623","0","true"
"216","66631","0","true"
"217","66638","0","true"
"218","66645","0","true"
"219","66650","0","true"
"220","66654","0","true"
"221","66658","0","true"
"222","66661","0","true"
"223","66665","0","true"
"224","66668","0","true"
"225","66671","0","true"
"226","66673","0","true"
"227","66673","0","true"
"228","66676","0","true"
"229","66679","0","true"
"230","66681","0","true"
"231","66682","0","true"
"232","66682","0","true"
"233","66683","0","true"
"234","66685","0","true"
"235","66687","0","true"
"236","66689","0","true"
"237","66691","0","true"
"238","66691","0","true"
"239","66691","0","true"
"240","66692","0","true"
"241","66692","0","true"
"242","66692","0","true"
"243","66692","0","true"
"244","66693","0","true"
"245","66693","0","true"
"246","66693","0","true"
"247","66693","0","true"
"248","66693","0","true"
"249","66693","0","true"
"250","66693","0","true"
"251","66693","0","true"
"252","66693","0","true"
"253","66694","0","true"
"254","66695","0","true"
"255","66695","0","true"
"256","66696","0","true"
"257","66696","0","true"
"258","66697","0","true"
"259","66698","0","true"
"260","66698","0","true"
"261","66698","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","14900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","261"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","14","0","true"
"3","23","0","true"
"4","31","0","true"
"5","40","0","true"
"6","51","0","true"
"7","68","0","true"
"8","77","0","true"
"9","85","0","true"
"10","93","0","true"
"11","105","0","true"
"12","112","0","true"
"13","128","0","true"
"14","139","0","true"
"15","155","0","true"
"16","161","0","true"
"17","170","0","true"
"18","182","0","true"
"19","196","0","true"
"20","214","0","true"
"21","236","0","true"
"22","257","0","true"
"23","269","0","true"
"24","291","0","true"
"25","311","0","true"
"26","333","0","true"
"27","359","0","true"
"28","375","0","true"
"29","394","0","true"
"30","416","0","true"
"31","441","0","true"
"32","464","0","true"
"33","493","0","true"
"34","530","0","true"
"35","563","0","true"
"36","589","0","true"
"37","631","0","true"
"38","661","0","true"
"39","696","0","true"
"40","731","0","true"
"41","764","0","true"
"42","806","0","true"
"43","858","0","true"
"44","902","0","true"
"45","952","0","true"
"46","1013","0","true"
"47","1062","0","true"
"48","1113","0","true"
"49","1167","0","true"
"50","1230","0","true"
"51","1292","0","true"
"52","1358","0","true"
"53","1418","0","true"
"54","1480","0","true"
"55","1548","0","true"
"56","1614","0","true"
"57","1681","0","true"
"58","1769","0","true"
"59","1849","0","true"
"60","1929","0","true"
"61","2004","0","true"
"62","2090","0","true"
"63","2178","0","true"
"64","2280","0","true"
"65","2369","0","true"
"66","2462","0","true"
"67","2568","0","true"
"68","2675","0","true"
"69","2791","0","true"
"70","2912","0","true"
"71","3013","0","true"
"72","3135","0","true"
"73","3259","0","true"
"74","3374","0","true"
"75","3488","0","true"
"76","3610","0","true"
"77","3769","0","true"
"78","3917","0","true"
"79","4074","0","true"
"80","4221","0","true"
"81","4387","0","true"
"82","4570","0","true"
"83","4754","0","true"
"84","4938","0","true"
"85","5140","0","true"
"86","5339","0","true"
"87","5542","0","true"
"88","5758","0","true"
"89","5976","0","true"
"90","6190","0","true"
"91","6430","0","true"
"92","6680","0","true"
"93","6940","0","true"
"94","7197","0","true"
"95","7460","0","true"
"96","7714","0","true"
"97","7990","0","true"
"98","8296","0","true"
"99","8586","0","true"
"100","8914","0","true"
"101","9255","0","true"
"102","9582","0","true"
"103","9925","0","true"
"104","10280","0","true"
"105","10620","0","true"
"106","10944","0","true"
"107","11270","0","true"
"108","11588","0","true"
"109","11893","0","true"
"110","12175","0","true"
"111","12440","0","true"
"112","12698","0","true"
"113","12927","0","true"
"114","13133","0","true"
"115","13318","0","true"
"116","13503","0","true"
"117","13670","0","true"
"118","13842","0","true"
"119","13976","0","true"
"120","14096","0","true"
"121","14201","0","true"
"122","14308","0","true"
"123","14386","0","true"
"124","14462","0","true"
"125","14527","0","true"
"126","14581","0","true"
"127","14622","0","true"
"128","14665","0","true"
"129","14693","0","true"
"130","14730","0","true"
"131","14753","0","true"
"132","14766","0","true"
"133","14778","0","true"
"134","14789","0","true"
"135","14800","0","true"
"136","14811","0","true"
"137","14819","0","true"
"138","14824","0","true"
"139","14829","0","true"
"140","14833","0","true"
"141","14834","0","true"
"142","14837","0","true"
"143","14837","0","true"
"144","14838","0","true"
"145","14838","0","true"
"146","14838","0","true"
"147","14839","0","true"
"148","14839","0","true"
"149","14839","0","true"
"150","14839","0","true"
"151","14839","0","true"
"152","14839","0","true"
"153","14839","0","true"
"154","14839","0","true"
"155","14839","0","true"
"156","14839","0","true"
"157","14839","0","true"
"158","14839","0","true"
"159","14839","0","true"
"160","14839","0","true"
"161","14839","0","true"
"162","14839","0","true"
"163","14839","0","true"
"164","14839","0","true"
"165","14839","0","true"
"166","14839","0","true"
"167","14839","0","true"
"168","14839","0","true"
"169","14839","0","true"
"170","14839","0","true"
"171","14839","0","true"
"172","14839","0","true"
"173","14839","0","true"
"174","14839","0","true"
"175","14839","0","true"
"176","14839","0","true"
"177","14839","0","true"
"178","14839","0","true"
"179","14839","0","true"
"180","14839","0","true"
"181","14839","0","true"
"182","14839","0","true"
"183","14839","0","true"
"184","14839","0","true"
"185","14839","0","true"
"186","14839","0","true"
"187","14839","0","true"
"188","14839","0","true"
"189","14839","0","true"
"190","14839","0","true"
"191","14839","0","true"
"192","14839","0","true"
"193","14839","0","true"
"194","14839","0","true"
"195","14839","0","true"
"196","14839","0","true"
"197","14839","0","true"
"198","14839","0","true"
"199","14839","0","true"
"200","14839","0","true"
