"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:27:41:416 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test47""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","66800","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","4","0","true"
"2","24","0","true"
"3","45","0","true"
"4","104","0","true"
"5","222","0","true"
"6","416","0","true"
"7","773","0","true"
"8","1380","0","true"
"9","1977","0","true"
"10","2574","0","true"
"11","3153","0","true"
"12","3709","0","true"
"13","4252","0","true"
"14","4815","0","true"
"15","5380","0","true"
"16","5929","0","true"
"17","6457","0","true"
"18","6963","0","true"
"19","7466","0","true"
"20","7964","0","true"
"21","8452","0","true"
"22","8959","0","true"
"23","9482","0","true"
"24","10008","0","true"
"25","10496","0","true"
"26","10974","0","true"
"27","11466","0","true"
"28","11958","0","true"
"29","12437","0","true"
"30","12911","0","true"
"31","13354","0","true"
"32","13804","0","true"
"33","14269","0","true"
"34","14697","0","true"
"35","15178","0","true"
"36","15634","0","true"
"37","16101","0","true"
"38","16549","0","true"
"39","16998","0","true"
"40","17447","0","true"
"41","17885","0","true"
"42","18304","0","true"
"43","18721","0","true"
"44","19148","0","true"
"45","19562","0","true"
"46","19992","0","true"
"47","20387","0","true"
"48","20790","0","true"
"49","21232","0","true"
"50","21664","0","true"
"51","22104","0","true"
"52","22517","0","true"
"53","22934","0","true"
"54","23355","0","true"
