0,0
1,0
2,0
3,2
4,2
5,4
6,4
7,4
8,5
9,6
10,6
11,6
12,6
13,6
14,7
15,8
16,9
17,10
18,10
19,10
20,10
21,11
22,13
23,14
24,16
25,16
26,16
27,18
28,19
29,19
30,19
31,21
32,21
33,21
34,22
35,22
36,23
37,25
38,26
39,26
40,26
41,28
42,28
43,30
44,30
45,33
46,36
47,37
48,40
49,45
50,46
51,46
52,47
53,48
54,51
55,52
56,56
57,60
58,63
59,65
60,65
61,69
62,71
63,74
64,77
65,80
66,81
67,84
68,89
69,92
70,96
71,98
72,100
73,104
74,106
75,111
76,117
77,121
78,132
79,139
80,143
81,155
82,161
83,165
84,171
85,183
86,188
87,195
88,207
89,215
90,221
91,231
92,240
93,246
94,251
95,253
96,261
97,268
98,285
99,293
100,307
101,311
102,312
103,312
104,312
105,312
106,312
107,312
108,312
109,312
110,312
111,312
112,312
113,312
114,312
115,312
116,312
117,312
118,312
119,312
120,312
121,312
122,312
123,312
124,312
125,312
126,312
127,312
128,312
129,312
130,312
131,312
132,312
133,312
134,312
135,312
136,312
137,312
138,312
139,312
140,312
141,312
142,312
143,312
144,312
145,312
146,312
147,312
148,312
149,312
150,312
151,312
152,312
153,312
154,312
155,312
156,312
157,312
158,312
159,312
160,312
161,312
162,312
163,312
164,312
165,312
166,312
167,312
168,312
169,312
170,312
171,312
172,312
173,312
174,312
175,312
176,312
177,312
178,312
179,312
180,312
181,312
182,312
183,312
184,312
185,312
186,312
187,312
188,312
189,312
190,312
191,312
192,312
193,312
194,312
195,312
196,312
197,312
198,312
199,312
200,312
201,312
202,312
203,312
204,312
205,312
206,312
207,312
208,312
209,312
210,312
211,312
212,312
213,312
214,312
215,312
216,312
217,312
218,312
219,312
220,312
221,312
222,312
223,312
224,312
225,312
226,312
227,312
