"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:47:419 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test92""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","67900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","259"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","25","0","true"
"2","83","0","true"
"3","186","0","true"
"4","389","0","true"
"5","767","0","true"
"6","1417","0","true"
"7","2048","0","true"
"8","2670","0","true"
"9","3306","0","true"
"10","3894","0","true"
"11","4485","0","true"
"12","5053","0","true"
"13","5631","0","true"
"14","6197","0","true"
"15","6729","0","true"
"16","7241","0","true"
"17","7797","0","true"
"18","8310","0","true"
"19","8804","0","true"
"20","9285","0","true"
"21","9764","0","true"
"22","10278","0","true"
"23","10781","0","true"
"24","11273","0","true"
"25","11774","0","true"
"26","12282","0","true"
"27","12798","0","true"
"28","13277","0","true"
"29","13778","0","true"
"30","14246","0","true"
"31","14741","0","true"
"32","15185","0","true"
"33","15644","0","true"
"34","16056","0","true"
"35","16513","0","true"
"36","16956","0","true"
"37","17410","0","true"
"38","17875","0","true"
"39","18336","0","true"
"40","18776","0","true"
"41","19234","0","true"
"42","19690","0","true"
"43","20163","0","true"
"44","20601","0","true"
"45","21050","0","true"
"46","21509","0","true"
"47","21936","0","true"
"48","22320","0","true"
"49","22738","0","true"
"50","23166","0","true"
"51","23608","0","true"
"52","24010","0","true"
"53","24415","0","true"
"54","24821","0","true"
"55","25227","0","true"
"56","25657","0","true"
"57","26062","0","true"
"58","26460","0","true"
"59","26840","0","true"
"60","27229","0","true"
"61","27642","0","true"
"62","28043","0","true"
"63","28448","0","true"
"64","28847","0","true"
"65","29220","0","true"
"66","29596","0","true"
"67","29974","0","true"
"68","30340","0","true"
"69","30721","0","true"
"70","31123","0","true"
"71","31507","0","true"
"72","31913","0","true"
"73","32301","0","true"
"74","32682","0","true"
"75","33053","0","true"
"76","33466","0","true"
"77","33856","0","true"
"78","34248","0","true"
"79","34656","0","true"
