"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 18:37:44:394 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test1""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","18","0","true"
"2","64","0","true"
"3","198","0","true"
"4","583","0","true"
"5","1461","0","true"
"6","2461","0","true"
"7","3461","0","true"
"8","4461","0","true"
"9","5461","0","true"
"10","6461","0","true"
"11","7461","0","true"
"12","8461","0","true"
"13","9461","0","true"
"14","10461","0","true"
"15","11461","0","true"
"16","12461","0","true"
"17","13461","0","true"
"18","14461","0","true"
"19","15461","0","true"
"20","16461","0","true"
"21","17461","0","true"
"22","18461","0","true"
"23","19461","0","true"
"24","20461","0","true"
"25","21461","0","true"
"26","22461","0","true"
"27","23461","0","true"
"28","24461","0","true"
"29","25461","0","true"
"30","26461","0","true"
"31","27461","0","true"
"32","28461","0","true"
"33","29461","0","true"
"34","30461","0","true"
"35","31461","0","true"
"36","32461","0","true"
"37","33461","0","true"
"38","34461","0","true"
"39","35461","0","true"
"40","36461","0","true"
"41","37461","0","true"
"42","38461","0","true"
"43","39461","0","true"
"44","40461","0","true"
"45","41461","0","true"
"46","42461","0","true"
"47","43461","0","true"
"48","44461","0","true"
"49","45461","0","true"
"50","46461","0","true"
"51","47461","0","true"
"52","48461","0","true"
"53","49461","0","true"
"54","50461","0","true"
"55","51461","0","true"
"56","52461","0","true"
"57","53461","0","true"
"58","54461","0","true"
"59","55461","0","true"
"60","56461","0","true"
"61","57461","0","true"
"62","58461","0","true"
"63","59461","0","true"
"64","60461","0","true"
"65","61461","0","true"
"66","62461","0","true"
"67","63461","0","true"
"68","64461","0","true"
"69","65461","0","true"
"70","66461","0","true"
"71","67461","0","true"
"72","68461","0","true"
"73","69461","0","true"
"74","70461","0","true"
"75","71461","0","true"
"76","72461","0","true"
"77","73461","0","true"
"78","74461","0","true"
"79","75461","0","true"
"80","76461","0","true"
"81","77461","0","true"
"82","78461","0","true"
"83","79461","0","true"
"84","80461","0","true"
"85","81461","0","true"
"86","82461","0","true"
"87","83461","0","true"
"88","84461","0","true"
"89","85461","0","true"
"90","86461","0","true"
"91","87461","0","true"
"92","88461","0","true"
"93","89461","0","true"
"94","90461","0","true"
"95","91461","0","true"
"96","92461","0","true"
"97","93461","0","true"
"98","94461","0","true"
"99","95461","0","true"
