"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:05:327 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test1""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","252000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","40","0","true"
"2","114","0","true"
"3","329","0","true"
"4","909","0","true"
"5","1903","0","true"
"6","2903","0","true"
"7","3903","0","true"
"8","4903","0","true"
"9","5902","0","true"
"10","6902","0","true"
"11","7902","0","true"
"12","8900","0","true"
"13","9899","0","true"
"14","10898","0","true"
"15","11898","0","true"
"16","12897","0","true"
"17","13896","0","true"
"18","14896","0","true"
"19","15895","0","true"
"20","16894","0","true"
"21","17893","0","true"
"22","18892","0","true"
"23","19891","0","true"
"24","20890","0","true"
"25","21888","0","true"
"26","22887","0","true"
"27","23885","0","true"
"28","24885","0","true"
"29","25884","0","true"
"30","26883","0","true"
"31","27883","0","true"
"32","28882","0","true"
"33","29882","0","true"
"34","30881","0","true"
"35","31879","0","true"
"36","32879","0","true"
"37","33876","0","true"
"38","34873","0","true"
"39","35873","0","true"
"40","36872","0","true"
"41","37872","0","true"
"42","38870","0","true"
"43","39870","0","true"
"44","40870","0","true"
"45","41869","0","true"
"46","42867","0","true"
"47","43867","0","true"
"48","44867","0","true"
"49","45867","0","true"
"50","46866","0","true"
"51","47866","0","true"
"52","48866","0","true"
"53","49866","0","true"
"54","50865","0","true"
"55","51865","0","true"
"56","52865","0","true"
"57","53864","0","true"
"58","54863","0","true"
"59","55863","0","true"
"60","56863","0","true"
"61","57861","0","true"
"62","58861","0","true"
"63","59861","0","true"
"64","60861","0","true"
"65","61860","0","true"
"66","62859","0","true"
"67","63859","0","true"
"68","64857","0","true"
"69","65857","0","true"
"70","66857","0","true"
"71","67856","0","true"
"72","68854","0","true"
"73","69853","0","true"
"74","70852","0","true"
"75","71849","0","true"
"76","72849","0","true"
"77","73847","0","true"
"78","74847","0","true"
"79","75847","0","true"
"80","76845","0","true"
"81","77844","0","true"
"82","78842","0","true"
"83","79841","0","true"
"84","80841","0","true"
"85","81840","0","true"
"86","82838","0","true"
"87","83838","0","true"
"88","84836","0","true"
"89","85836","0","true"
"90","86834","0","true"
"91","87833","0","true"
"92","88832","0","true"
"93","89830","0","true"
"94","90829","0","true"
"95","91829","0","true"
"96","92828","0","true"
"97","93826","0","true"
"98","94825","0","true"
"99","95825","0","true"
"100","96824","0","true"
"101","97824","0","true"
"102","98824","0","true"
"103","99824","0","true"
"104","100824","0","true"
"105","101824","0","true"
"106","102823","0","true"
"107","103823","0","true"
"108","104823","0","true"
"109","105823","0","true"
"110","106823","0","true"
"111","107821","0","true"
"112","108819","0","true"
"113","109818","0","true"
"114","110817","0","true"
"115","111816","0","true"
"116","112814","0","true"
"117","113811","0","true"
"118","114811","0","true"
"119","115811","0","true"
"120","116811","0","true"
"121","117809","0","true"
"122","118805","0","true"
"123","119804","0","true"
"124","120803","0","true"
"125","121803","0","true"
"126","122801","0","true"
"127","123801","0","true"
"128","124801","0","true"
"129","125795","0","true"
"130","126795","0","true"
"131","127795","0","true"
"132","128794","0","true"
"133","129794","0","true"
"134","130792","0","true"
"135","131791","0","true"
"136","132790","0","true"
"137","133790","0","true"
"138","134788","0","true"
"139","135788","0","true"
"140","136787","0","true"
"141","137787","0","true"
"142","138784","0","true"
"143","139783","0","true"
"144","140782","0","true"
"145","141781","0","true"
"146","142781","0","true"
"147","143779","0","true"
"148","144779","0","true"
"149","145778","0","true"
"150","146778","0","true"
"151","147777","0","true"
"152","148776","0","true"
"153","149775","0","true"
"154","150773","0","true"
"155","151772","0","true"
"156","152772","0","true"
"157","153772","0","true"
"158","154771","0","true"
"159","155770","0","true"
"160","156769","0","true"
"161","157768","0","true"
"162","158767","0","true"
"163","159767","0","true"
"164","160767","0","true"
"165","161767","0","true"
"166","162765","0","true"
"167","163765","0","true"
"168","164764","0","true"
"169","165763","0","true"
"170","166762","0","true"
"171","167762","0","true"
"172","168762","0","true"
"173","169759","0","true"
"174","170759","0","true"
"175","171756","0","true"
"176","172752","0","true"
"177","173751","0","true"
"178","174751","0","true"
"179","175751","0","true"
"180","176751","0","true"
"181","177750","0","true"
"182","178746","0","true"
"183","179745","0","true"
"184","180744","0","true"
"185","181741","0","true"
"186","182740","0","true"
"187","183740","0","true"
"188","184739","0","true"
"189","185738","0","true"
"190","186737","0","true"
"191","187737","0","true"
"192","188736","0","true"
"193","189735","0","true"
"194","190734","0","true"
"195","191734","0","true"
"196","192733","0","true"
"197","193733","0","true"
"198","194732","0","true"
"199","195731","0","true"
"200","196729","0","true"
"201","197728","0","true"
"202","198728","0","true"
"203","199725","0","true"
"204","200722","0","true"
"205","201721","0","true"
"206","202721","0","true"
"207","203720","0","true"
"208","204720","0","true"
"209","205718","0","true"
"210","206717","0","true"
"211","207717","0","true"
"212","208715","0","true"
"213","209714","0","true"
"214","210711","0","true"
"215","211711","0","true"
"216","212708","0","true"
"217","213706","0","true"
"218","214705","0","true"
"219","215704","0","true"
"220","216702","0","true"
"221","217701","0","true"
"222","218701","0","true"
"223","219700","0","true"
"224","220699","0","true"
"225","221699","0","true"
"226","222698","0","true"
"227","223697","0","true"
"228","224693","0","true"
"229","225693","0","true"
"230","226692","0","true"
"231","227691","0","true"
"232","228691","0","true"
"233","229689","0","true"
"234","230688","0","true"
"235","231687","0","true"
"236","232686","0","true"
"237","233685","0","true"
"238","234685","0","true"
"239","235684","0","true"
"240","236683","0","true"
"241","237682","0","true"
"242","238681","0","true"
"243","239680","0","true"
"244","240680","0","true"
"245","241680","0","true"
"246","242679","0","true"
"247","243679","0","true"
"248","244678","0","true"
"249","245678","0","true"
"250","246678","0","true"
"251","247676","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","218000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","18","0","true"
"3","31","0","true"
"4","43","0","true"
"5","51","0","true"
"6","58","0","true"
"7","73","0","true"
"8","86","0","true"
"9","96","0","true"
"10","121","0","true"
"11","146","0","true"
"12","169","0","true"
"13","193","0","true"
"14","223","0","true"
"15","256","0","true"
"16","296","0","true"
"17","338","0","true"
"18","379","0","true"
"19","420","0","true"
"20","472","0","true"
"21","527","0","true"
"22","600","0","true"
"23","664","0","true"
"24","742","0","true"
"25","836","0","true"
"26","941","0","true"
"27","1043","0","true"
"28","1153","0","true"
"29","1281","0","true"
"30","1431","0","true"
"31","1582","0","true"
"32","1763","0","true"
"33","1952","0","true"
"34","2175","0","true"
"35","2413","0","true"
"36","2669","0","true"
"37","2947","0","true"
"38","3243","0","true"
"39","3626","0","true"
"40","3993","0","true"
"41","4431","0","true"
"42","4925","0","true"
"43","5451","0","true"
"44","6029","0","true"
"45","6675","0","true"
"46","7412","0","true"
"47","8217","0","true"
"48","9092","0","true"
"49","10051","0","true"
"50","11051","0","true"
"51","12051","0","true"
"52","13051","0","true"
"53","14051","0","true"
"54","15051","0","true"
"55","16051","0","true"
"56","17051","0","true"
"57","18051","0","true"
"58","19051","0","true"
"59","20051","0","true"
"60","21051","0","true"
"61","22051","0","true"
"62","23051","0","true"
"63","24051","0","true"
"64","25051","0","true"
"65","26051","0","true"
"66","27051","0","true"
"67","28051","0","true"
"68","29051","0","true"
"69","30051","0","true"
"70","31051","0","true"
