"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:56:048 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test39""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","71000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","5","0","true"
"2","30","0","true"
"3","85","0","true"
"4","203","0","true"
"5","433","0","true"
"6","878","0","true"
"7","1495","0","true"
"8","2140","0","true"
"9","2764","0","true"
"10","3359","0","true"
"11","3944","0","true"
"12","4539","0","true"
"13","5092","0","true"
"14","5645","0","true"
"15","6204","0","true"
"16","6738","0","true"
"17","7264","0","true"
"18","7788","0","true"
"19","8299","0","true"
"20","8804","0","true"
"21","9290","0","true"
"22","9808","0","true"
"23","10303","0","true"
"24","10773","0","true"
"25","11265","0","true"
"26","11782","0","true"
"27","12282","0","true"
"28","12795","0","true"
"29","13282","0","true"
"30","13764","0","true"
"31","14243","0","true"
"32","14734","0","true"
"33","15220","0","true"
"34","15727","0","true"
"35","16194","0","true"
"36","16665","0","true"
"37","17122","0","true"
"38","17588","0","true"
"39","18027","0","true"
"40","18464","0","true"
"41","18899","0","true"
"42","19334","0","true"
"43","19780","0","true"
"44","20232","0","true"
"45","20639","0","true"
"46","21081","0","true"
"47","21528","0","true"
"48","21957","0","true"
"49","22433","0","true"
"50","22860","0","true"
"51","23283","0","true"
"52","23682","0","true"
"53","24117","0","true"
"54","24558","0","true"
"55","24986","0","true"
"56","25389","0","true"
"57","25807","0","true"
"58","26226","0","true"
"59","26666","0","true"
"60","27094","0","true"
"61","27502","0","true"
"62","27913","0","true"
"63","28307","0","true"
"64","28717","0","true"
"65","29110","0","true"
"66","29510","0","true"
"67","29926","0","true"
"68","30312","0","true"
"69","30728","0","true"
"70","31122","0","true"
"71","31512","0","true"
"72","31884","0","true"
"73","32295","0","true"
"74","32671","0","true"
"75","33041","0","true"
"76","33405","0","true"
"77","33759","0","true"
"78","34134","0","true"
"79","34510","0","true"
"80","34866","0","true"
"81","35239","0","true"
"82","35621","0","true"
"83","36007","0","true"
"84","36402","0","true"
"85","36810","0","true"
"86","37212","0","true"
"87","37617","0","true"
"88","37985","0","true"
"89","38368","0","true"
"90","38738","0","true"
"91","39119","0","true"
"92","39478","0","true"
"93","39863","0","true"
"94","40224","0","true"
"95","40577","0","true"
"96","40968","0","true"
"97","41335","0","true"
"98","41704","0","true"
"99","42061","0","true"
"100","42429","0","true"
"101","42800","0","true"
"102","43158","0","true"
"103","43514","0","true"
"104","43862","0","true"
"105","44214","0","true"
"106","44559","0","true"
"107","44891","0","true"
"108","45247","0","true"
"109","45604","0","true"
"110","45947","0","true"
"111","46306","0","true"
"112","46638","0","true"
"113","46977","0","true"
"114","47320","0","true"
"115","47654","0","true"
"116","48008","0","true"
"117","48367","0","true"
"118","48722","0","true"
"119","49065","0","true"
"120","49403","0","true"
"121","49733","0","true"
"122","50057","0","true"
"123","50413","0","true"
"124","50746","0","true"
"125","51105","0","true"
"126","51460","0","true"
"127","51823","0","true"
"128","52191","0","true"
"129","52539","0","true"
"130","52895","0","true"
"131","53223","0","true"
"132","53567","0","true"
"133","53913","0","true"
"134","54256","0","true"
"135","54606","0","true"
"136","54936","0","true"
"137","55267","0","true"
"138","55597","0","true"
"139","55903","0","true"
"140","56205","0","true"
"141","56525","0","true"
"142","56849","0","true"
"143","57145","0","true"
"144","57452","0","true"
"145","57772","0","true"
"146","58066","0","true"
"147","58363","0","true"
"148","58673","0","true"
"149","58947","0","true"
"150","59215","0","true"
"151","59492","0","true"
"152","59765","0","true"
"153","60009","0","true"
"154","60260","0","true"
"155","60509","0","true"
"156","60719","0","true"
"157","60971","0","true"
"158","61220","0","true"
"159","61444","0","true"
"160","61661","0","true"
"161","61875","0","true"
"162","62090","0","true"
"163","62291","0","true"
"164","62479","0","true"
"165","62662","0","true"
"166","62856","0","true"
"167","63046","0","true"
"168","63232","0","true"
"169","63408","0","true"
"170","63561","0","true"
"171","63713","0","true"
"172","63865","0","true"
"173","64009","0","true"
"174","64147","0","true"
"175","64267","0","true"
"176","64380","0","true"
"177","64487","0","true"
"178","64589","0","true"
"179","64689","0","true"
"180","64777","0","true"
"181","64857","0","true"
"182","64934","0","true"
"183","65011","0","true"
"184","65082","0","true"
"185","65154","0","true"
"186","65221","0","true"
"187","65279","0","true"
"188","65337","0","true"
"189","65389","0","true"
"190","65443","0","true"
"191","65482","0","true"
"192","65523","0","true"
"193","65559","0","true"
"194","65593","0","true"
"195","65621","0","true"
"196","65660","0","true"
"197","65688","0","true"
"198","65720","0","true"
"199","65746","0","true"
"200","65772","0","true"
"201","65793","0","true"
"202","65816","0","true"
"203","65837","0","true"
"204","65858","0","true"
"205","65876","0","true"
"206","65890","0","true"
"207","65906","0","true"
"208","65918","0","true"
"209","65932","0","true"
"210","65946","0","true"
"211","65956","0","true"
"212","65968","0","true"
"213","65977","0","true"
"214","65984","0","true"
"215","65992","0","true"
"216","66001","0","true"
"217","66010","0","true"
"218","66016","0","true"
"219","66022","0","true"
"220","66027","0","true"
"221","66033","0","true"
"222","66038","0","true"
"223","66042","0","true"
"224","66045","0","true"
"225","66049","0","true"
"226","66053","0","true"
"227","66056","0","true"
"228","66059","0","true"
"229","66063","0","true"
"230","66066","0","true"
"231","66067","0","true"
"232","66067","0","true"
"233","66069","0","true"
"234","66072","0","true"
"235","66072","0","true"
"236","66073","0","true"
"237","66075","0","true"
"238","66076","0","true"
"239","66077","0","true"
"240","66078","0","true"
"241","66079","0","true"
"242","66079","0","true"
"243","66079","0","true"
"244","66079","0","true"
"245","66080","0","true"
"246","66080","0","true"
"247","66080","0","true"
"248","66080","0","true"
"249","66080","0","true"
"250","66081","0","true"
"251","66081","0","true"
"252","66081","0","true"
"253","66081","0","true"
"254","66081","0","true"
"255","66081","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","16900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","20","0","true"
"3","31","0","true"
"4","43","0","true"
"5","49","0","true"
"6","60","0","true"
"7","71","0","true"
"8","84","0","true"
"9","93","0","true"
"10","107","0","true"
"11","117","0","true"
"12","133","0","true"
"13","147","0","true"
"14","155","0","true"
"15","166","0","true"
"16","182","0","true"
"17","194","0","true"
"18","206","0","true"
"19","220","0","true"
"20","231","0","true"
"21","251","0","true"
"22","272","0","true"
"23","295","0","true"
"24","313","0","true"
"25","330","0","true"
"26","351","0","true"
"27","373","0","true"
"28","405","0","true"
"29","431","0","true"
"30","458","0","true"
"31","498","0","true"
"32","534","0","true"
"33","567","0","true"
"34","584","0","true"
"35","613","0","true"
"36","643","0","true"
"37","683","0","true"
"38","726","0","true"
"39","756","0","true"
"40","782","0","true"
"41","808","0","true"
"42","855","0","true"
"43","902","0","true"
"44","950","0","true"
"45","1000","0","true"
"46","1045","0","true"
"47","1096","0","true"
"48","1142","0","true"
"49","1198","0","true"
"50","1245","0","true"
"51","1305","0","true"
"52","1374","0","true"
"53","1450","0","true"
"54","1518","0","true"
"55","1600","0","true"
"56","1680","0","true"
"57","1746","0","true"
"58","1828","0","true"
"59","1908","0","true"
"60","1998","0","true"
"61","2094","0","true"
"62","2185","0","true"
"63","2261","0","true"
"64","2361","0","true"
"65","2455","0","true"
"66","2571","0","true"
"67","2688","0","true"
"68","2810","0","true"
"69","2947","0","true"
"70","3072","0","true"
"71","3193","0","true"
"72","3334","0","true"
"73","3472","0","true"
"74","3601","0","true"
"75","3759","0","true"
"76","3889","0","true"
"77","4029","0","true"
"78","4174","0","true"
"79","4347","0","true"
"80","4539","0","true"
"81","4739","0","true"
"82","4925","0","true"
"83","5122","0","true"
"84","5319","0","true"
"85","5540","0","true"
"86","5745","0","true"
"87","5972","0","true"
"88","6208","0","true"
"89","6457","0","true"
"90","6718","0","true"
"91","6973","0","true"
"92","7236","0","true"
"93","7516","0","true"
"94","7798","0","true"
"95","8091","0","true"
"96","8388","0","true"
"97","8693","0","true"
"98","8994","0","true"
"99","9347","0","true"
"100","9696","0","true"
"101","10051","0","true"
"102","10398","0","true"
"103","10741","0","true"
"104","11091","0","true"
"105","11427","0","true"
"106","11766","0","true"
"107","12074","0","true"
"108","12367","0","true"
"109","12646","0","true"
"110","12904","0","true"
"111","13186","0","true"
"112","13476","0","true"
"113","13735","0","true"
"114","13957","0","true"
"115","14165","0","true"
"116","14372","0","true"
"117","14552","0","true"
"118","14720","0","true"
"119","14858","0","true"
"120","14992","0","true"
"121","15116","0","true"
"122","15216","0","true"
"123","15306","0","true"
"124","15401","0","true"
"125","15481","0","true"
"126","15552","0","true"
"127","15611","0","true"
"128","15659","0","true"
"129","15704","0","true"
"130","15754","0","true"
"131","15792","0","true"
"132","15825","0","true"
"133","15849","0","true"
"134","15875","0","true"
"135","15898","0","true"
"136","15916","0","true"
"137","15932","0","true"
"138","15944","0","true"
"139","15954","0","true"
"140","15963","0","true"
"141","15973","0","true"
"142","15980","0","true"
"143","15989","0","true"
"144","15998","0","true"
"145","16004","0","true"
"146","16011","0","true"
"147","16016","0","true"
"148","16021","0","true"
"149","16024","0","true"
"150","16028","0","true"
"151","16031","0","true"
"152","16032","0","true"
"153","16032","0","true"
"154","16033","0","true"
"155","16033","0","true"
"156","16034","0","true"
"157","16035","0","true"
"158","16036","0","true"
"159","16036","0","true"
"160","16036","0","true"
"161","16036","0","true"
"162","16036","0","true"
"163","16036","0","true"
"164","16036","0","true"
"165","16036","0","true"
"166","16036","0","true"
"167","16036","0","true"
"168","16036","0","true"
"169","16036","0","true"
"170","16036","0","true"
"171","16036","0","true"
"172","16036","0","true"
"173","16036","0","true"
"174","16036","0","true"
"175","16036","0","true"
"176","16036","0","true"
"177","16036","0","true"
"178","16036","0","true"
"179","16036","0","true"
"180","16036","0","true"
"181","16036","0","true"
"182","16036","0","true"
"183","16036","0","true"
"184","16036","0","true"
"185","16036","0","true"
"186","16036","0","true"
"187","16036","0","true"
"188","16036","0","true"
"189","16036","0","true"
"190","16036","0","true"
"191","16036","0","true"
"192","16036","0","true"
"193","16036","0","true"
"194","16036","0","true"
"195","16036","0","true"
"196","16036","0","true"
"197","16036","0","true"
"198","16036","0","true"
"199","16036","0","true"
"200","16036","0","true"
"201","16036","0","true"
"202","16036","0","true"
"203","16036","0","true"
"204","16036","0","true"
"205","16036","0","true"
"206","16036","0","true"
"207","16036","0","true"
"208","16036","0","true"
"209","16036","0","true"
"210","16036","0","true"
"211","16036","0","true"
"212","16036","0","true"
"213","16036","0","true"
"214","16036","0","true"
"215","16036","0","true"
"216","16036","0","true"
"217","16036","0","true"
"218","16036","0","true"
"219","16036","0","true"
"220","16036","0","true"
"221","16036","0","true"
"222","16036","0","true"
"223","16036","0","true"
"224","16036","0","true"
"225","16036","0","true"
"226","16036","0","true"
"227","16036","0","true"
"228","16036","0","true"
"229","16036","0","true"
"230","16036","0","true"
"231","16036","0","true"
"232","16036","0","true"
"233","16036","0","true"
"234","16036","0","true"
"235","16036","0","true"
"236","16036","0","true"
"237","16036","0","true"
"238","16036","0","true"
"239","16036","0","true"
"240","16036","0","true"
"241","16036","0","true"
"242","16036","0","true"
"243","16036","0","true"
"244","16036","0","true"
"245","16036","0","true"
"246","16036","0","true"
"247","16036","0","true"
"248","16036","0","true"
"249","16036","0","true"
"250","16036","0","true"
"251","16036","0","true"
"252","16036","0","true"
"253","16036","0","true"
"254","16036","0","true"
"255","16036","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","593","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","20","0","true"
"3","30","0","true"
"4","34","0","true"
"5","40","0","true"
"6","47","0","true"
"7","56","0","true"
"8","62","0","true"
"9","66","0","true"
"10","75","0","true"
"11","79","0","true"
"12","81","0","true"
"13","89","0","true"
"14","93","0","true"
"15","98","0","true"
"16","103","0","true"
"17","108","0","true"
"18","114","0","true"
"19","116","0","true"
"20","120","0","true"
"21","125","0","true"
"22","130","0","true"
"23","135","0","true"
"24","138","0","true"
"25","148","0","true"
"26","153","0","true"
"27","160","0","true"
"28","168","0","true"
"29","173","0","true"
"30","176","0","true"
"31","182","0","true"
"32","184","0","true"
"33","190","0","true"
"34","195","0","true"
"35","201","0","true"
"36","203","0","true"
"37","210","0","true"
"38","214","0","true"
"39","226","0","true"
"40","229","0","true"
"41","233","0","true"
"42","240","0","true"
