3915,0,3
3936,1,3
2457,3,2
1176,190,1
2107,1,2
2886,1,2
2400,2,2
1196,196,1
2261,1,2
1453,195,1
54,246,0
3313,0,3
3622,0,3
1049,193,1
2007,1,2
3500,1,3
2236,0,2
1420,195,1
3758,0,3
2583,0,2
1990,192,1
1272,196,1
3525,0,3
3302,0,3
2909,1,2
4211,0,6
3634,1,3
4226,0,6
1725,190,1
2274,2,2
4316,0,7
2158,1,2
2091,2,2
3576,0,3
381,245,0
4086,176,4
1873,192,1
1060,192,1
3610,0,3
4033,173,4
3953,0,3
3318,0,3
3145,0,3
1210,194,1
3336,0,3
4372,0,7
393,243,0
218,245,0
2421,3,2
819,246,0
2966,2,2
2058,1,2
1708,193,1
3636,1,3
193,246,0
3071,0,3
2645,0,2
3426,1,3
3671,0,3
1254,194,1
958,247,0
2840,0,2
1353,198,1
2955,2,2
2170,1,2
39,245,0
4012,176,4
3126,1,3
3785,0,3
3552,0,3
4011,180,4
4267,0,6
1180,194,1
2883,0,2
194,245,0
1856,196,1
3563,0,3
279,247,0
3441,0,3
2624,2,2
4057,183,4
207,245,0
1651,198,1
1109,194,1
1290,197,1
1432,195,1
4366,0,7
3055,0,3
718,244,0
658,244,0
3971,0,3
128,246,0
2741,0,2
2841,1,2
3239,1,3
986,246,0
2778,1,2
2921,1,2
1352,197,1
2835,3,2
4251,0,6
2011,1,2
4322,0,7
3359,1,3
623,246,0
1529,193,1
4021,181,4
3526,0,3
2146,0,2
2360,1,2
862,245,0
4392,1,7
697,246,0
1232,195,1
2281,0,2
1807,192,1
924,245,0
920,246,0
4168,2,5
982,245,0
1296,193,1
4151,0,5
3237,1,3
3757,0,3
605,245,0
2949,1,2
3,246,0
2831,1,2
3784,0,3
1085,194,1
2359,1,2
4183,0,5
186,246,0
2851,0,2
2137,0,2
3867,1,3
4206,0,6
2185,1,2
1001,197,1
3297,1,3
2758,1,2
1587,194,1
3419,0,3
3727,0,3
1262,193,1
1094,195,1
32,246,0
835,245,0
95,244,0
134,246,0
324,246,0
2234,3,2
4266,0,6
3476,0,3
3794,0,3
2069,1,2
2619,1,2
1649,195,1
4141,3,5
1928,196,1
611,247,0
1528,196,1
618,245,0
1570,196,1
509,244,0
3754,0,3
4137,1,5
2894,1,2
672,247,0
4174,1,5
1537,193,1
3705,0,3
2386,0,2
2793,1,2
17,245,0
2337,0,2
1383,194,1
2885,1,2
1121,191,1
810,246,0
2618,1,2
2889,0,2
4306,0,7
472,245,0
1116,195,1
331,244,0
687,245,0
2093,0,2
1850,191,1
665,246,0
2491,1,2
1706,195,1
2040,0,2
2356,3,2
4074,175,4
3945,0,3
1997,194,1
1875,194,1
872,245,0
1227,188,1
3390,0,3
2121,2,2
1415,193,1
2399,2,2
1580,197,1
1395,189,1
581,247,0
1549,195,1
2242,1,2
1835,191,1
2157,0,2
292,247,0
306,246,0
8,247,0
2015,0,2
4289,0,6
3644,1,3
2128,1,2
4145,1,5
3556,0,3
2099,2,2
915,246,0
1022,195,1
2150,1,2
3944,1,3
1676,194,1
1055,190,1
3512,0,3
4312,0,7
1244,194,1
2419,0,2
19,245,0
900,245,0
667,246,0
2144,1,2
1813,192,1
2469,0,2
2083,2,2
3157,0,3
2996,0,2
179,245,0
1688,195,1
531,245,0
1097,192,1
1743,191,1
296,245,0
4326,0,7
3225,1,3
1536,195,1
1584,190,1
7,245,0
1602,193,1
91,246,0
326,246,0
270,246,0
905,246,0
4008,178,4
608,246,0
1619,188,1
3199,0,3
1074,199,1
3599,0,3
3445,0,3
3848,0,3
1857,192,1
1664,190,1
617,245,0
2796,1,2
2743,0,2
3019,0,3
2555,4,2
2120,0,2
3595,0,3
809,245,0
766,245,0
1634,193,1
1938,192,1
4060,179,4
4309,0,7
1282,194,1
3637,0,3
3005,0,3
1987,192,1
2922,2,2
1295,196,1
3487,0,3
1216,195,1
478,245,0
910,246,0
1136,192,1
3673,0,3
4370,1,7
1335,193,1
2657,0,2
1500,194,1
4300,1,7
2832,2,2
1635,193,1
1338,189,1
1471,193,1
3761,0,3
481,246,0
2182,2,2
2216,1,2
1407,195,1
1862,194,1
3340,1,3
3959,0,3
3350,0,3
2971,1,2
3098,1,3
1968,194,1
2331,2,2
210,246,0
104,245,0
4390,0,7
2344,1,2
3875,0,3
495,246,0
4327,0,7
1934,195,1
3947,0,3
2548,0,2
548,245,0
142,247,0
2452,2,2
2679,1,2
154,245,0
3714,0,3
2925,0,2
1388,192,1
3772,2,3
960,246,0
1435,194,1
2897,3,2
2877,1,2
3453,0,3
2407,4,2
2169,0,2
3511,0,3
2770,1,2
3857,1,3
2237,1,2
4293,1,6
874,245,0
15,246,0
3715,0,3
3251,1,3
4336,0,7
3354,0,3
3593,2,3
1391,190,1
2647,0,2
3452,0,3
1950,191,1
2033,0,2
2133,1,2
1566,192,1
701,245,0
2525,1,2
2997,4,2
3568,0,3
4229,0,6
2602,0,2
2920,0,2
1328,195,1
1710,195,1
647,246,0
4368,0,7
1481,193,1
4066,174,4
2967,1,2
175,246,0
2510,1,2
1087,193,1
1523,192,1
2377,2,2
3040,0,3
1299,200,1
1548,195,1
89,246,0
604,245,0
957,245,0
2671,0,2
2152,1,2
140,245,0
47,244,0
3223,0,3
4393,1,7
1112,191,1
2189,4,2
2838,3,2
2383,1,2
2545,2,2
1590,190,1
2669,1,2
1476,195,1
730,244,0
3181,0,3
361,245,0
1183,192,1
2862,0,2
2064,0,2
753,244,0
3349,0,3
1277,194,1
3964,0,3
2781,0,2
2757,3,2
2336,2,2
1470,190,1
948,246,0
2520,3,2
2431,4,2
4317,0,7
2282,0,2
1758,196,1
3376,0,3
2117,1,2
3312,0,3
2879,0,2
3544,0,3
4118,4,5
316,246,0
4342,0,7
2055,1,2
120,246,0
1154,192,1
1348,194,1
520,245,0
3143,0,3
1525,193,1
3501,0,3
1286,195,1
4319,1,7
354,244,0
4338,1,7
2405,1,2
2092,0,2
3546,0,3
570,245,0
2010,1,2
4131,3,5
2926,1,2
2196,1,2
2361,1,2
3411,0,3
3764,0,3
226,245,0
3155,0,3
3195,0,3
4297,0,6
278,245,0
2802,0,2
2742,1,2
2984,1,2
1836,193,1
738,243,0
1056,194,1
823,245,0
248,246,0
2861,1,2
4026,178,4
273,246,0
4325,0,7
3684,0,3
4081,179,4
2245,0,2
4357,1,7
2334,1,2
2342,0,2
2708,1,2
3866,0,3
3693,1,3
182,245,0
1118,193,1
3014,0,3
4264,0,6
505,245,0
4139,1,5
3468,0,3
3872,0,3
3666,0,3
793,245,0
3260,0,3
3082,1,3
1715,196,1
407,245,0
2573,1,2
1072,191,1
441,245,0
1497,194,1
711,245,0
2321,2,2
3292,0,3
916,247,0
4386,0,7
584,245,0
1063,194,1
4042,177,4
2592,1,2
1822,193,1
1431,197,1
3631,0,3
1774,193,1
49,245,0
2378,1,2
2097,1,2
1673,190,1
1845,193,1
3280,0,3
4091,179,4
2664,1,2
1111,194,1
4209,0,6
3609,0,3
2613,0,2
1966,193,1
3828,0,3
3497,0,3
4245,1,6
2174,1,2
2804,2,2
13,246,0
4031,180,4
1603,190,1
465,246,0
3665,0,3
1173,193,1
2600,3,2
2531,0,2
3614,1,3
666,246,0
1788,193,1
1138,190,1
3612,0,3
4036,176,4
2506,2,2
1256,192,1
1400,192,1
741,247,0
1578,200,1
489,245,0
3377,0,3
1720,193,1
4176,2,5
2209,2,2
3946,0,3
1696,191,1
4076,177,4
2296,0,2
4255,1,6
1329,193,1
1647,193,1
122,247,0
2539,0,2
870,245,0
2813,0,2
854,245,0
1325,194,1
1810,196,1
1650,195,1
115,245,0
3030,1,3
3659,0,3
3909,0,3
3474,0,3
1162,192,1
220,245,0
1876,193,1
3668,0,3
1996,194,1
1608,195,1
3344,0,3
2761,0,2
474,246,0
3771,0,3
726,245,0
2586,0,2
2103,2,2
3112,0,3
2733,0,2
535,246,0
3116,0,3
1563,190,1
792,246,0
4265,0,6
2084,1,2
2201,1,2
4352,1,7
662,246,0
3843,0,3
3382,0,3
3188,0,3
984,246,0
797,244,0
2820,2,2
387,247,0
1737,192,1
4252,0,6
2306,2,2
2680,1,2
337,245,0
2652,0,2
536,246,0
3812,0,3
3076,0,3
4047,181,4
850,246,0
3938,0,3
1569,197,1
2845,0,2
276,245,0
1414,193,1
339,245,0
2673,1,2
3726,0,3
2799,1,2
2870,1,2
2243,1,2
1986,191,1
436,244,0
2911,3,2
2670,2,2
2367,3,2
3491,1,3
4385,1,7
2895,3,2
598,246,0
3977,0,3
2116,1,2
1294,191,1
3804,1,3
1871,196,1
3870,1,3
3613,0,3
871,246,0
2219,0,2
1248,193,1
2249,0,2
