790,249,0
446,249,0
190,249,0
148,249,0
984,249,0
191,249,0
706,249,0
737,249,0
37,249,0
607,248,0
417,248,0
928,248,0
823,248,0
79,248,0
447,248,0
6,248,0
206,248,0
998,248,0
356,248,0
568,248,0
298,248,0
767,248,0
763,248,0
91,248,0
300,248,0
943,248,0
33,248,0
577,248,0
284,248,0
832,248,0
425,248,0
263,248,0
70,248,0
631,248,0
947,248,0
778,248,0
894,248,0
113,248,0
899,248,0
795,248,0
869,248,0
65,248,0
438,248,0
919,248,0
229,248,0
41,248,0
441,248,0
335,248,0
976,248,0
419,248,0
678,248,0
170,248,0
90,248,0
925,248,0
964,248,0
911,248,0
296,248,0
326,248,0
756,248,0
19,248,0
619,248,0
777,248,0
256,248,0
255,248,0
187,248,0
429,248,0
812,248,0
164,248,0
965,248,0
43,248,0
557,248,0
483,248,0
616,248,0
174,248,0
915,248,0
253,248,0
786,248,0
546,248,0
532,248,0
22,248,0
376,248,0
249,248,0
361,248,0
862,248,0
487,248,0
760,248,0
35,248,0
906,248,0
352,248,0
948,248,0
36,248,0
617,248,0
822,248,0
110,248,0
545,248,0
575,248,0
580,248,0
838,248,0
334,248,0
272,248,0
455,248,0
875,248,0
315,248,0
327,248,0
683,248,0
769,248,0
103,248,0
410,248,0
213,248,0
627,248,0
989,248,0
66,248,0
891,248,0
669,248,0
548,248,0
560,248,0
859,248,0
269,248,0
312,248,0
297,248,0
369,248,0
407,248,0
759,248,0
762,248,0
225,248,0
156,248,0
708,248,0
937,248,0
883,248,0
638,248,0
609,248,0
666,248,0
954,248,0
421,248,0
817,247,0
144,247,0
798,247,0
920,247,0
420,247,0
221,247,0
753,247,0
119,247,0
520,247,0
728,247,0
248,247,0
202,247,0
731,247,0
53,247,0
9,247,0
807,247,0
461,247,0
751,247,0
644,247,0
471,247,0
142,247,0
820,247,0
625,247,0
699,247,0
346,247,0
405,247,0
341,247,0
39,247,0
685,247,0
904,247,0
877,247,0
944,247,0
470,247,0
125,247,0
515,247,0
674,247,0
774,247,0
958,247,0
836,247,0
824,247,0
223,247,0
28,247,0
463,247,0
109,247,0
907,247,0
172,247,0
846,247,0
316,247,0
797,247,0
218,247,0
279,247,0
216,247,0
972,247,0
604,247,0
17,247,0
968,247,0
104,247,0
897,247,0
662,247,0
358,247,0
360,247,0
283,247,0
440,247,0
864,247,0
879,247,0
853,247,0
755,247,0
414,247,0
951,247,0
597,247,0
226,247,0
412,247,0
94,247,0
526,247,0
992,247,0
500,247,0
614,247,0
93,247,0
502,247,0
834,247,0
749,247,0
323,247,0
365,247,0
979,247,0
592,247,0
648,247,0
978,247,0
710,247,0
642,247,0
342,247,0
258,247,0
704,247,0
87,247,0
271,247,0
457,247,0
946,247,0
636,247,0
367,247,0
391,247,0
159,247,0
878,247,0
325,247,0
622,247,0
715,247,0
950,247,0
127,247,0
427,247,0
210,247,0
793,247,0
752,247,0
48,247,0
720,247,0
960,247,0
1,247,0
916,247,0
554,247,0
176,247,0
247,247,0
310,247,0
18,247,0
80,247,0
234,247,0
52,247,0
858,247,0
673,247,0
288,247,0
770,247,0
303,247,0
895,247,0
273,247,0
330,247,0
794,247,0
235,247,0
929,247,0
63,247,0
921,247,0
935,247,0
709,247,0
671,247,0
437,247,0
11,247,0
195,247,0
741,247,0
290,247,0
551,247,0
945,247,0
82,247,0
549,247,0
215,247,0
803,247,0
465,247,0
49,247,0
474,247,0
727,247,0
73,247,0
602,247,0
952,247,0
399,247,0
319,247,0
613,247,0
239,247,0
139,247,0
362,247,0
590,247,0
135,247,0
595,247,0
292,247,0
181,247,0
21,247,0
460,247,0
157,247,0
932,247,0
398,247,0
10,247,0
480,247,0
802,247,0
664,247,0
800,247,0
536,247,0
208,247,0
220,247,0
701,247,0
454,247,0
448,247,0
38,247,0
488,247,0
259,247,0
961,247,0
733,247,0
814,247,0
600,247,0
903,247,0
813,247,0
100,247,0
872,247,0
324,247,0
307,247,0
71,247,0
534,247,0
821,247,0
382,247,0
72,247,0
796,247,0
331,247,0
603,247,0
941,247,0
404,247,0
426,247,0
615,247,0
433,247,0
555,247,0
370,247,0
999,247,0
582,247,0
377,247,0
364,247,0
887,247,0
434,247,0
949,247,0
175,247,0
850,247,0
985,247,0
574,247,0
764,247,0
383,247,0
782,247,0
544,247,0
232,247,0
624,247,0
294,247,0
16,247,0
314,247,0
257,247,0
26,247,0
14,247,0
942,247,0
430,247,0
966,247,0
423,247,0
101,247,0
697,247,0
901,247,0
692,247,0
939,247,0
363,247,0
696,247,0
291,247,0
787,247,0
773,247,0
76,247,0
993,247,0
598,247,0
31,247,0
122,247,0
888,247,0
24,247,0
645,247,0
173,247,0
805,247,0
540,247,0
408,247,0
322,247,0
459,247,0
150,247,0
959,247,0
353,247,0
761,247,0
374,247,0
261,247,0
511,247,0
355,247,0
537,247,0
840,247,0
333,247,0
967,247,0
409,247,0
837,247,0
620,247,0
209,247,0
503,247,0
128,247,0
933,247,0
730,247,0
266,247,0
498,247,0
204,247,0
852,247,0
107,247,0
732,247,0
962,247,0
385,247,0
309,247,0
628,247,0
464,247,0
299,247,0
166,247,0
200,247,0
789,247,0
908,247,0
717,247,0
286,247,0
20,247,0
7,247,0
393,247,0
241,247,0
108,247,0
839,247,0
432,247,0
653,247,0
987,247,0
154,247,0
902,247,0
926,247,0
721,247,0
861,247,0
641,247,0
177,247,0
559,247,0
828,247,0
974,247,0
386,247,0
564,247,0
466,247,0
193,247,0
295,247,0
378,247,0
245,247,0
337,247,0
499,247,0
276,247,0
991,247,0
808,247,0
158,247,0
64,247,0
189,247,0
977,247,0
147,247,0
845,247,0
661,247,0
719,247,0
15,247,0
748,247,0
496,247,0
92,247,0
686,247,0
740,247,0
54,247,0
650,247,0
742,247,0
306,247,0
418,247,0
618,247,0
445,247,0
658,247,0
134,247,0
442,247,0
186,247,0
857,247,0
236,247,0
494,247,0
589,247,0
524,247,0
81,247,0
285,247,0
136,247,0
347,247,0
47,247,0
387,247,0
167,247,0
501,247,0
676,247,0
847,247,0
329,247,0
384,247,0
855,247,0
924,247,0
281,247,0
179,247,0
2,247,0
348,247,0
278,247,0
55,247,0
336,247,0
936,247,0
690,247,0
556,247,0
898,247,0
321,247,0
507,247,0
518,247,0
395,247,0
116,247,0
58,247,0
254,247,0
938,247,0
375,247,0
96,247,0
660,247,0
779,247,0
477,247,0
456,247,0
394,247,0
509,247,0
996,247,0
893,247,0
62,247,0
0,247,0
863,247,0
547,247,0
516,247,0
3,247,0
541,247,0
804,247,0
514,247,0
287,247,0
657,247,0
665,247,0
163,247,0
106,247,0
734,247,0
188,247,0
98,247,0
829,247,0
775,247,0
486,247,0
168,247,0
513,247,0
635,247,0
714,247,0
123,247,0
338,247,0
811,247,0
416,247,0
506,247,0
594,247,0
60,247,0
145,247,0
593,247,0
643,247,0
640,247,0
479,247,0
354,247,0
274,247,0
40,247,0
366,247,0
428,247,0
69,246,0
677,246,0
682,246,0
655,246,0
535,246,0
757,246,0
32,246,0
201,246,0
833,246,0
344,246,0
687,246,0
578,246,0
718,246,0
843,246,0
130,246,0
422,246,0
268,246,0
467,246,0
240,246,0
725,246,0
809,246,0
747,246,0
194,246,0
596,246,0
703,246,0
601,246,0
401,246,0
633,246,0
550,246,0
242,246,0
988,246,0
25,246,0
318,246,0
169,246,0
896,246,0
611,246,0
197,246,0
219,246,0
909,246,0
180,246,0
970,246,0
771,246,0
472,246,0
304,246,0
8,246,0
529,246,0
115,246,0
13,246,0
373,246,0
668,246,0
997,246,0
491,246,0
637,246,0
819,246,0
570,246,0
246,246,0
584,246,0
914,246,0
237,246,0
539,246,0
349,246,0
639,246,0
772,246,0
856,246,0
579,246,0
552,246,0
121,246,0
389,246,0
339,246,0
566,246,0
841,246,0
510,246,0
525,246,0
776,246,0
605,246,0
141,246,0
918,246,0
171,246,0
563,246,0
4,246,0
359,246,0
162,246,0
745,246,0
320,246,0
647,246,0
504,246,0
955,246,0
621,246,0
436,246,0
475,246,0
783,246,0
489,246,0
591,246,0
910,246,0
117,246,0
230,246,0
75,246,0
84,246,0
160,246,0
785,246,0
260,246,0
583,246,0
873,246,0
137,246,0
77,246,0
530,246,0
816,246,0
51,246,0
792,246,0
302,246,0
826,246,0
289,246,0
406,246,0
531,246,0
203,246,0
538,246,0
153,246,0
680,246,0
558,246,0
379,246,0
831,246,0
473,246,0
986,246,0
485,246,0
277,246,0
439,246,0
481,246,0
736,246,0
528,246,0
982,246,0
953,246,0
519,246,0
313,246,0
42,246,0
818,246,0
681,246,0
44,246,0
576,246,0
689,246,0
517,246,0
244,246,0
212,246,0
217,246,0
380,246,0
293,246,0
340,246,0
388,246,0
495,246,0
88,246,0
729,246,0
565,246,0
118,246,0
126,246,0
493,246,0
766,246,0
351,246,0
971,246,0
411,246,0
29,246,0
238,246,0
585,246,0
698,246,0
523,246,0
707,246,0
667,246,0
192,246,0
275,246,0
85,246,0
801,246,0
724,246,0
739,246,0
765,246,0
654,246,0
934,246,0
562,246,0
27,246,0
468,246,0
885,246,0
679,246,0
350,246,0
458,246,0
994,246,0
23,246,0
750,246,0
956,246,0
981,246,0
59,246,0
980,246,0
848,246,0
450,246,0
484,246,0
205,246,0
606,246,0
161,246,0
424,246,0
155,246,0
381,246,0
99,246,0
492,246,0
89,246,0
670,246,0
743,246,0
553,246,0
780,246,0
5,246,0
581,246,0
754,246,0
806,246,0
152,246,0
178,246,0
402,246,0
626,246,0
905,246,0
111,246,0
995,246,0
912,246,0
876,246,0
735,246,0
791,246,0
57,246,0
882,246,0
527,246,0
830,246,0
262,246,0
851,246,0
599,246,0
265,246,0
183,246,0
691,246,0
451,246,0
726,246,0
867,246,0
990,246,0
758,246,0
228,246,0
120,246,0
854,246,0
569,246,0
462,246,0
311,246,0
233,246,0
659,246,0
768,246,0
886,246,0
444,246,0
632,246,0
132,246,0
415,246,0
372,246,0
890,246,0
478,246,0
705,246,0
973,246,0
542,246,0
46,246,0
963,246,0
630,246,0
146,246,0
738,246,0
957,246,0
280,246,0
30,246,0
649,246,0
975,246,0
842,246,0
695,246,0
102,246,0
368,246,0
211,246,0
184,246,0
431,246,0
301,246,0
443,246,0
723,246,0
508,246,0
140,246,0
652,246,0
505,246,0
815,246,0
543,246,0
693,246,0
922,246,0
675,246,0
533,246,0
231,246,0
397,246,0
889,246,0
74,246,0
453,246,0
825,246,0
871,246,0
413,246,0
588,246,0
646,246,0
567,246,0
131,246,0
844,246,0
12,246,0
305,246,0
196,246,0
612,246,0
672,246,0
476,246,0
282,246,0
688,246,0
930,246,0
185,246,0
561,246,0
86,246,0
746,246,0
849,246,0
865,246,0
199,246,0
781,246,0
656,246,0
50,246,0
713,246,0
880,246,0
392,246,0
449,246,0
722,246,0
694,246,0
68,246,0
227,246,0
900,246,0
61,246,0
469,246,0
923,246,0
396,246,0
712,246,0
884,246,0
435,246,0
810,246,0
931,246,0
881,246,0
207,246,0
165,246,0
182,246,0
222,246,0
623,246,0
95,246,0
250,246,0
138,246,0
317,246,0
608,246,0
874,246,0
490,246,0
45,246,0
663,246,0
684,245,0
969,245,0
866,245,0
345,245,0
788,245,0
629,245,0
927,245,0
151,245,0
371,245,0
97,245,0
78,245,0
67,245,0
860,245,0
744,245,0
870,245,0
390,245,0
940,245,0
83,245,0
917,245,0
267,245,0
114,245,0
799,245,0
651,245,0
573,245,0
586,245,0
214,245,0
572,245,0
512,245,0
357,245,0
403,245,0
328,245,0
143,245,0
112,245,0
224,245,0
243,245,0
587,245,0
133,245,0
522,245,0
702,245,0
497,245,0
252,245,0
521,245,0
34,245,0
270,245,0
105,245,0
700,245,0
332,245,0
