725,248,0
825,248,0
701,248,0
530,248,0
963,248,0
237,247,0
261,247,0
890,247,0
14,247,0
285,247,0
681,247,0
889,247,0
423,247,0
127,247,0
599,247,0
429,247,0
479,247,0
524,247,0
342,247,0
424,247,0
672,247,0
899,247,0
900,247,0
594,247,0
332,247,0
282,247,0
68,247,0
422,247,0
263,247,0
644,247,0
881,247,0
492,247,0
576,247,0
117,247,0
84,247,0
628,247,0
105,247,0
131,247,0
165,247,0
379,247,0
853,247,0
613,247,0
101,247,0
43,247,0
596,247,0
471,247,0
961,247,0
378,247,0
351,247,0
975,247,0
220,247,0
645,247,0
467,247,0
649,247,0
53,247,0
731,247,0
748,247,0
913,247,0
887,247,0
971,247,0
286,247,0
366,247,0
29,247,0
729,247,0
800,247,0
335,247,0
726,246,0
941,246,0
67,246,0
91,246,0
386,246,0
665,246,0
829,246,0
354,246,0
30,246,0
147,246,0
113,246,0
411,246,0
234,246,0
614,246,0
711,246,0
844,246,0
54,246,0
198,246,0
684,246,0
564,246,0
518,246,0
559,246,0
919,246,0
204,246,0
207,246,0
182,246,0
568,246,0
190,246,0
20,246,0
85,246,0
289,246,0
732,246,0
735,246,0
655,246,0
839,246,0
882,246,0
792,246,0
685,246,0
852,246,0
694,246,0
446,246,0
991,246,0
690,246,0
228,246,0
328,246,0
719,246,0
230,246,0
244,246,0
489,246,0
453,246,0
717,246,0
506,246,0
394,246,0
172,246,0
246,246,0
65,246,0
222,246,0
144,246,0
457,246,0
943,246,0
933,246,0
761,246,0
723,246,0
513,246,0
433,246,0
125,246,0
710,246,0
623,246,0
319,246,0
948,246,0
410,246,0
980,246,0
99,246,0
984,246,0
523,246,0
602,246,0
806,246,0
235,246,0
990,246,0
171,246,0
591,246,0
866,246,0
120,246,0
560,246,0
565,246,0
607,246,0
218,246,0
854,246,0
3,246,0
189,246,0
909,246,0
612,246,0
108,246,0
123,246,0
582,246,0
828,246,0
104,246,0
444,246,0
716,246,0
482,246,0
718,246,0
275,246,0
877,246,0
536,246,0
934,246,0
200,246,0
867,246,0
897,246,0
126,246,0
302,246,0
336,246,0
312,246,0
384,246,0
942,246,0
229,246,0
842,246,0
891,246,0
929,246,0
954,246,0
956,246,0
775,246,0
169,246,0
388,246,0
573,246,0
651,246,0
968,246,0
531,246,0
663,246,0
870,246,0
706,246,0
633,246,0
500,246,0
740,246,0
98,246,0
400,246,0
293,246,0
721,246,0
369,246,0
70,246,0
813,246,0
833,246,0
496,246,0
873,246,0
809,246,0
323,246,0
460,246,0
986,246,0
223,246,0
787,246,0
273,246,0
921,246,0
832,246,0
841,246,0
976,246,0
331,246,0
540,246,0
951,246,0
73,246,0
374,246,0
859,246,0
794,246,0
203,246,0
862,246,0
265,246,0
504,246,0
447,246,0
247,246,0
946,246,0
278,246,0
743,246,0
96,246,0
320,246,0
817,246,0
861,246,0
669,246,0
799,246,0
712,246,0
21,246,0
730,246,0
902,246,0
739,246,0
994,246,0
658,246,0
664,246,0
485,246,0
236,246,0
292,246,0
618,246,0
808,246,0
329,246,0
81,246,0
94,246,0
936,246,0
514,246,0
783,246,0
299,246,0
741,246,0
720,246,0
880,246,0
566,246,0
939,246,0
648,246,0
547,246,0
884,246,0
795,246,0
768,246,0
295,246,0
109,246,0
307,246,0
585,246,0
74,246,0
75,246,0
395,246,0
918,246,0
865,246,0
334,246,0
426,246,0
998,246,0
552,246,0
851,246,0
129,246,0
940,246,0
212,246,0
849,246,0
338,246,0
164,246,0
13,246,0
584,246,0
137,246,0
401,246,0
186,246,0
759,246,0
76,246,0
146,246,0
349,246,0
370,246,0
97,246,0
766,246,0
964,246,0
705,246,0
314,246,0
83,246,0
713,246,0
505,246,0
654,246,0
769,246,0
491,246,0
522,246,0
538,246,0
745,246,0
639,246,0
860,246,0
357,246,0
616,246,0
744,246,0
257,246,0
653,246,0
622,246,0
700,246,0
95,246,0
185,246,0
533,246,0
368,246,0
337,246,0
635,246,0
728,246,0
830,246,0
590,246,0
141,246,0
793,246,0
848,246,0
989,246,0
461,246,0
279,246,0
306,246,0
580,246,0
128,246,0
537,246,0
407,246,0
149,246,0
493,246,0
294,246,0
350,246,0
837,246,0
32,246,0
305,246,0
562,246,0
283,246,0
249,246,0
539,246,0
322,246,0
383,246,0
752,246,0
597,246,0
150,246,0
121,246,0
333,246,0
625,246,0
519,246,0
432,246,0
647,246,0
23,246,0
697,246,0
34,246,0
970,246,0
365,246,0
815,246,0
414,246,0
569,246,0
678,246,0
546,246,0
722,246,0
340,246,0
642,246,0
558,246,0
938,246,0
159,246,0
231,246,0
734,246,0
772,246,0
168,246,0
268,246,0
816,246,0
675,246,0
1,246,0
668,246,0
476,246,0
698,246,0
997,246,0
838,246,0
944,246,0
586,246,0
587,246,0
180,246,0
926,245,0
629,245,0
284,245,0
957,245,0
532,245,0
181,245,0
170,245,0
403,245,0
822,245,0
805,245,0
756,245,0
330,245,0
427,245,0
381,245,0
344,245,0
619,245,0
577,245,0
184,245,0
529,245,0
834,245,0
715,245,0
478,245,0
526,245,0
836,245,0
886,245,0
916,245,0
250,245,0
548,245,0
436,245,0
502,245,0
209,245,0
162,245,0
441,245,0
764,245,0
86,245,0
103,245,0
287,245,0
88,245,0
754,245,0
456,245,0
803,245,0
364,245,0
233,245,0
142,245,0
486,245,0
969,245,0
631,245,0
138,245,0
298,245,0
100,245,0
746,245,0
274,245,0
782,245,0
666,245,0
16,245,0
810,245,0
981,245,0
898,245,0
927,245,0
770,245,0
702,245,0
409,245,0
151,245,0
516,245,0
421,245,0
404,245,0
535,245,0
260,245,0
930,245,0
114,245,0
48,245,0
785,245,0
439,245,0
452,245,0
348,245,0
517,245,0
464,245,0
696,245,0
878,245,0
15,245,0
309,245,0
399,245,0
462,245,0
636,245,0
765,245,0
341,245,0
960,245,0
