"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:33:157 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test56""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","20","0","true"
"2","74","0","true"
"3","220","0","true"
"4","605","0","true"
"5","1501","0","true"
"6","2500","0","true"
"7","3496","0","true"
"8","4495","0","true"
"9","5495","0","true"
"10","6494","0","true"
"11","7494","0","true"
"12","8493","0","true"
"13","9491","0","true"
"14","10491","0","true"
"15","11491","0","true"
"16","12491","0","true"
"17","13491","0","true"
"18","14488","0","true"
"19","15488","0","true"
"20","16488","0","true"
"21","17488","0","true"
"22","18488","0","true"
"23","19488","0","true"
"24","20488","0","true"
"25","21488","0","true"
"26","22487","0","true"
"27","23485","0","true"
"28","24484","0","true"
"29","25483","0","true"
"30","26483","0","true"
"31","27483","0","true"
"32","28483","0","true"
"33","29479","0","true"
"34","30479","0","true"
"35","31478","0","true"
"36","32478","0","true"
"37","33478","0","true"
"38","34477","0","true"
"39","35475","0","true"
"40","36475","0","true"
"41","37474","0","true"
"42","38474","0","true"
"43","39474","0","true"
"44","40473","0","true"
"45","41473","0","true"
"46","42470","0","true"
"47","43469","0","true"
"48","44468","0","true"
"49","45467","0","true"
"50","46464","0","true"
"51","47463","0","true"
"52","48462","0","true"
"53","49462","0","true"
"54","50461","0","true"
"55","51461","0","true"
"56","52461","0","true"
"57","53459","0","true"
"58","54458","0","true"
"59","55457","0","true"
"60","56457","0","true"
"61","57456","0","true"
"62","58455","0","true"
"63","59454","0","true"
"64","60454","0","true"
"65","61452","0","true"
"66","62452","0","true"
"67","63450","0","true"
"68","64449","0","true"
"69","65448","0","true"
"70","66448","0","true"
"71","67448","0","true"
"72","68447","0","true"
"73","69445","0","true"
"74","70443","0","true"
"75","71442","0","true"
"76","72441","0","true"
"77","73441","0","true"
"78","74441","0","true"
"79","75440","0","true"
"80","76439","0","true"
"81","77437","0","true"
"82","78436","0","true"
"83","79433","0","true"
"84","80433","0","true"
"85","81433","0","true"
"86","82432","0","true"
"87","83429","0","true"
"88","84429","0","true"
"89","85429","0","true"
"90","86428","0","true"
"91","87428","0","true"
"92","88428","0","true"
"93","89427","0","true"
"94","90425","0","true"
"95","91425","0","true"
"96","92421","0","true"
"97","93420","0","true"
"98","94419","0","true"
"99","95415","0","true"
"100","96413","0","true"
"101","97413","0","true"
"102","98412","0","true"
"103","99411","0","true"
"104","100410","0","true"
"105","101408","0","true"
"106","102406","0","true"
"107","103403","0","true"
"108","104401","0","true"
"109","105400","0","true"
"110","106399","0","true"
"111","107398","0","true"
"112","108397","0","true"
"113","109396","0","true"
"114","110394","0","true"
"115","111392","0","true"
"116","112390","0","true"
"117","113389","0","true"
"118","114389","0","true"
"119","115388","0","true"
"120","116387","0","true"
"121","117387","0","true"
"122","118385","0","true"
"123","119384","0","true"
"124","120383","0","true"
"125","121382","0","true"
"126","122379","0","true"
"127","123379","0","true"
"128","124378","0","true"
"129","125376","0","true"
"130","126373","0","true"
"131","127373","0","true"
"132","128373","0","true"
"133","129372","0","true"
"134","130371","0","true"
"135","131371","0","true"
"136","132371","0","true"
"137","133367","0","true"
"138","134366","0","true"
"139","135365","0","true"
"140","136364","0","true"
"141","137363","0","true"
"142","138362","0","true"
"143","139361","0","true"
"144","140360","0","true"
"145","141359","0","true"
"146","142358","0","true"
"147","143357","0","true"
"148","144356","0","true"
"149","145356","0","true"
"150","146356","0","true"
"151","147354","0","true"
"152","148352","0","true"
"153","149351","0","true"
"154","150350","0","true"
"155","151348","0","true"
"156","152348","0","true"
"157","153347","0","true"
"158","154346","0","true"
"159","155346","0","true"
"160","156345","0","true"
"161","157345","0","true"
"162","158344","0","true"
"163","159342","0","true"
"164","160340","0","true"
"165","161336","0","true"
"166","162335","0","true"
"167","163335","0","true"
"168","164334","0","true"
"169","165333","0","true"
"170","166333","0","true"
"171","167332","0","true"
"172","168331","0","true"
"173","169331","0","true"
"174","170331","0","true"
"175","171329","0","true"
"176","172329","0","true"
"177","173328","0","true"
"178","174327","0","true"
