"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:40:087 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test84""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","71300","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","258"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","39","0","true"
"3","98","0","true"
"4","206","0","true"
"5","438","0","true"
"6","856","0","true"
"7","1494","0","true"
"8","2115","0","true"
"9","2721","0","true"
"10","3305","0","true"
"11","3894","0","true"
"12","4456","0","true"
"13","5030","0","true"
"14","5599","0","true"
"15","6155","0","true"
"16","6674","0","true"
"17","7216","0","true"
"18","7759","0","true"
"19","8285","0","true"
"20","8813","0","true"
"21","9351","0","true"
"22","9894","0","true"
"23","10409","0","true"
"24","10907","0","true"
"25","11408","0","true"
"26","11898","0","true"
"27","12380","0","true"
"28","12844","0","true"
"29","13319","0","true"
"30","13787","0","true"
"31","14252","0","true"
"32","14658","0","true"
"33","15117","0","true"
"34","15574","0","true"
"35","16045","0","true"
"36","16522","0","true"
"37","16975","0","true"
"38","17412","0","true"
"39","17869","0","true"
"40","18323","0","true"
"41","18772","0","true"
"42","19230","0","true"
"43","19681","0","true"
"44","20123","0","true"
"45","20571","0","true"
"46","21025","0","true"
"47","21455","0","true"
"48","21917","0","true"
"49","22328","0","true"
"50","22765","0","true"
"51","23200","0","true"
"52","23607","0","true"
"53","24035","0","true"
"54","24460","0","true"
"55","24864","0","true"
"56","25278","0","true"
"57","25704","0","true"
"58","26124","0","true"
"59","26541","0","true"
"60","26944","0","true"
"61","27360","0","true"
"62","27793","0","true"
"63","28220","0","true"
"64","28629","0","true"
"65","29057","0","true"
"66","29486","0","true"
"67","29914","0","true"
"68","30314","0","true"
"69","30721","0","true"
"70","31128","0","true"
"71","31535","0","true"
"72","31917","0","true"
"73","32304","0","true"
"74","32677","0","true"
"75","33066","0","true"
"76","33454","0","true"
"77","33819","0","true"
"78","34196","0","true"
"79","34565","0","true"
"80","34953","0","true"
