653,250,0
257,249,0
961,249,0
139,248,0
467,248,0
649,248,0
824,248,0
164,248,0
133,248,0
170,248,0
904,248,0
529,248,0
388,248,0
555,248,0
635,248,0
732,248,0
491,248,0
247,248,0
908,248,0
317,248,0
826,248,0
134,248,0
682,248,0
380,248,0
964,248,0
405,248,0
980,248,0
251,248,0
630,248,0
848,248,0
359,248,0
218,248,0
877,248,0
937,248,0
390,248,0
965,248,0
906,248,0
457,248,0
387,248,0
864,248,0
40,248,0
177,248,0
817,248,0
769,248,0
740,248,0
874,248,0
432,248,0
855,248,0
967,248,0
115,248,0
979,248,0
892,248,0
318,248,0
753,247,0
921,247,0
478,247,0
730,247,0
517,247,0
108,247,0
2,247,0
128,247,0
33,247,0
694,247,0
707,247,0
144,247,0
846,247,0
815,247,0
334,247,0
802,247,0
101,247,0
752,247,0
447,247,0
788,247,0
173,247,0
418,247,0
386,247,0
269,247,0
142,247,0
352,247,0
907,247,0
974,247,0
118,247,0
897,247,0
3,247,0
845,247,0
905,247,0
198,247,0
505,247,0
371,247,0
48,247,0
726,247,0
339,247,0
655,247,0
956,247,0
812,247,0
678,247,0
126,247,0
32,247,0
234,247,0
444,247,0
917,247,0
56,247,0
363,247,0
472,247,0
367,247,0
188,247,0
152,247,0
38,247,0
383,247,0
766,247,0
998,247,0
940,247,0
569,247,0
24,247,0
611,247,0
165,247,0
50,247,0
109,247,0
790,247,0
607,247,0
948,247,0
209,247,0
428,247,0
734,247,0
639,247,0
22,247,0
161,247,0
638,247,0
283,247,0
278,247,0
502,247,0
583,247,0
477,247,0
987,247,0
674,247,0
147,247,0
646,247,0
723,247,0
919,247,0
806,247,0
19,247,0
742,247,0
454,247,0
438,247,0
780,247,0
44,247,0
835,247,0
787,247,0
160,247,0
112,247,0
445,247,0
314,247,0
713,247,0
396,247,0
130,247,0
920,247,0
765,247,0
950,247,0
427,247,0
721,247,0
754,247,0
93,247,0
516,247,0
452,247,0
853,247,0
608,247,0
590,247,0
168,247,0
786,247,0
885,247,0
712,247,0
566,247,0
162,247,0
863,247,0
122,247,0
291,247,0
778,247,0
490,247,0
795,247,0
596,247,0
934,247,0
581,247,0
888,247,0
781,247,0
929,247,0
711,247,0
178,247,0
931,247,0
793,247,0
547,247,0
916,247,0
560,247,0
719,247,0
504,247,0
789,247,0
776,247,0
595,247,0
296,247,0
913,247,0
530,247,0
55,247,0
672,247,0
725,247,0
140,247,0
760,247,0
309,247,0
615,247,0
271,247,0
344,247,0
927,247,0
577,247,0
663,247,0
348,247,0
804,247,0
680,247,0
808,247,0
899,247,0
125,247,0
677,247,0
748,247,0
534,247,0
260,247,0
368,247,0
111,247,0
666,247,0
771,247,0
354,247,0
492,247,0
756,247,0
23,247,0
545,247,0
439,247,0
410,247,0
546,247,0
92,247,0
763,247,0
71,247,0
242,247,0
844,247,0
434,247,0
757,247,0
657,247,0
701,247,0
588,247,0
366,247,0
459,247,0
902,247,0
97,247,0
78,247,0
942,247,0
137,247,0
949,247,0
762,247,0
297,247,0
34,247,0
498,247,0
295,247,0
117,247,0
365,247,0
851,247,0
508,247,0
894,247,0
976,247,0
486,247,0
684,247,0
402,247,0
230,247,0
691,247,0
206,247,0
74,247,0
393,247,0
41,247,0
549,247,0
735,247,0
403,247,0
275,247,0
356,247,0
511,247,0
660,247,0
662,247,0
900,247,0
481,247,0
422,247,0
58,247,0
959,247,0
571,247,0
567,247,0
473,247,0
