841,250,0
693,250,0
656,249,0
560,249,0
382,249,0
539,249,0
251,249,0
574,249,0
736,249,0
164,249,0
655,249,0
774,249,0
559,249,0
450,249,0
189,249,0
769,249,0
144,249,0
82,249,0
12,249,0
298,249,0
805,248,0
692,248,0
228,248,0
878,248,0
880,248,0
600,248,0
20,248,0
563,248,0
27,248,0
624,248,0
259,248,0
131,248,0
870,248,0
700,248,0
571,248,0
241,248,0
384,248,0
402,248,0
253,248,0
167,248,0
151,248,0
474,248,0
618,248,0
842,248,0
396,248,0
216,248,0
101,248,0
632,248,0
980,248,0
97,248,0
13,248,0
109,248,0
341,248,0
815,248,0
177,248,0
795,248,0
372,248,0
143,248,0
391,248,0
466,248,0
986,248,0
830,248,0
360,248,0
916,248,0
546,248,0
6,248,0
63,248,0
169,248,0
424,248,0
506,248,0
457,248,0
77,248,0
744,248,0
290,248,0
740,248,0
112,248,0
577,248,0
329,248,0
414,248,0
852,248,0
22,248,0
552,248,0
594,248,0
690,248,0
824,248,0
200,248,0
535,248,0
627,248,0
196,248,0
412,248,0
511,248,0
117,248,0
777,248,0
517,248,0
542,248,0
564,248,0
786,248,0
899,248,0
471,248,0
544,248,0
716,248,0
703,248,0
98,248,0
72,248,0
954,248,0
221,248,0
532,248,0
641,248,0
872,248,0
157,248,0
975,248,0
1,248,0
335,248,0
223,248,0
575,248,0
139,248,0
327,248,0
645,248,0
993,248,0
422,248,0
877,248,0
896,248,0
797,248,0
595,248,0
208,248,0
364,248,0
568,248,0
352,248,0
566,248,0
732,248,0
81,248,0
778,248,0
300,248,0
970,248,0
768,248,0
525,248,0
248,248,0
126,248,0
487,248,0
287,248,0
135,248,0
427,248,0
178,248,0
884,248,0
240,248,0
479,248,0
401,248,0
659,248,0
983,248,0
680,248,0
826,248,0
212,248,0
111,248,0
914,248,0
238,248,0
315,248,0
286,248,0
321,248,0
565,248,0
226,248,0
821,248,0
889,248,0
29,248,0
936,248,0
913,248,0
933,248,0
868,248,0
743,248,0
39,248,0
106,248,0
666,248,0
209,248,0
684,248,0
413,248,0
502,248,0
332,248,0
526,248,0
653,248,0
590,248,0
662,248,0
741,248,0
885,248,0
74,248,0
79,248,0
673,248,0
180,248,0
767,248,0
854,248,0
30,248,0
671,248,0
799,248,0
345,248,0
280,248,0
836,248,0
50,248,0
956,248,0
999,248,0
969,248,0
612,248,0
730,248,0
738,248,0
449,248,0
780,248,0
606,248,0
714,248,0
350,248,0
807,248,0
387,248,0
349,248,0
246,248,0
444,248,0
789,248,0
148,248,0
0,248,0
753,248,0
834,248,0
472,248,0
779,248,0
863,247,0
24,247,0
614,247,0
361,247,0
758,247,0
489,247,0
19,247,0
113,247,0
67,247,0
642,247,0
746,247,0
547,247,0
277,247,0
695,247,0
318,247,0
118,247,0
423,247,0
275,247,0
371,247,0
227,247,0
968,247,0
434,247,0
83,247,0
235,247,0
454,247,0
363,247,0
28,247,0
293,247,0
276,247,0
742,247,0
393,247,0
499,247,0
781,247,0
231,247,0
258,247,0
403,247,0
322,247,0
342,247,0
291,247,0
410,247,0
464,247,0
160,247,0
411,247,0
94,247,0
219,247,0
319,247,0
909,247,0
453,247,0
225,247,0
324,247,0
788,247,0
702,247,0
88,247,0
441,247,0
264,247,0
122,247,0
538,247,0
902,247,0
728,247,0
481,247,0
984,247,0
848,247,0
421,247,0
469,247,0
306,247,0
121,247,0
70,247,0
675,247,0
339,247,0
992,247,0
554,247,0
597,247,0
578,247,0
333,247,0
179,247,0
368,247,0
818,247,0
907,247,0
147,247,0
388,247,0
158,247,0
446,247,0
36,247,0
625,247,0
46,247,0
579,247,0
810,247,0
195,247,0
677,247,0
145,247,0
234,247,0
125,247,0
856,247,0
493,247,0
230,247,0
636,247,0
881,247,0
838,247,0
104,247,0
640,247,0
599,247,0
883,247,0
406,247,0
243,247,0
912,247,0
770,247,0
124,247,0
616,247,0
747,247,0
759,247,0
294,247,0
652,247,0
483,247,0
930,247,0
735,247,0
433,247,0
567,247,0
580,247,0
917,247,0
161,247,0
648,247,0
4,247,0
303,247,0
867,247,0
198,247,0
490,247,0
927,247,0
348,247,0
709,247,0
354,247,0
32,247,0
551,247,0
534,247,0
745,247,0
582,247,0
751,247,0
879,247,0
721,247,0
397,247,0
475,247,0
182,247,0
183,247,0
270,247,0
9,247,0
876,247,0
320,247,0
115,247,0
305,247,0
688,247,0
181,247,0
910,247,0
783,247,0
727,247,0
536,247,0
376,247,0
58,247,0
839,247,0
938,247,0
893,247,0
707,247,0
833,247,0
766,247,0
722,247,0
557,247,0
68,247,0
558,247,0
892,247,0
152,247,0
47,247,0
791,247,0
813,247,0
823,247,0
946,247,0
500,247,0
530,247,0
920,247,0
921,247,0
613,247,0
668,247,0
995,247,0
593,247,0
23,247,0
108,247,0
809,247,0
596,247,0
486,247,0
771,247,0
985,247,0
820,247,0
584,247,0
316,247,0
233,247,0
365,247,0
173,247,0
38,247,0
543,247,0
967,247,0
405,247,0
362,247,0
214,247,0
313,247,0
35,247,0
882,247,0
615,247,0
959,247,0
222,247,0
374,247,0
739,247,0
592,247,0
965,247,0
317,247,0
507,247,0
981,247,0
245,247,0
694,247,0
540,247,0
45,247,0
588,247,0
701,247,0
447,247,0
661,247,0
43,247,0
922,247,0
527,247,0
470,247,0
170,247,0
75,247,0
724,247,0
15,247,0
263,247,0
764,247,0
988,247,0
583,247,0
990,247,0
953,247,0
649,247,0
168,247,0
48,247,0
311,247,0
503,247,0
314,247,0
16,247,0
480,247,0
731,247,0
278,247,0
864,247,0
2,247,0
683,247,0
184,247,0
69,247,0
814,247,0
346,247,0
509,247,0
926,247,0
811,247,0
431,247,0
945,247,0
929,247,0
377,247,0
165,247,0
733,247,0
785,247,0
99,247,0
355,247,0
153,247,0
344,247,0
974,247,0
697,247,0
192,247,0
840,247,0
853,247,0
476,247,0
776,247,0
297,247,0
529,247,0
176,247,0
620,247,0
357,247,0
604,247,0
570,247,0
445,247,0
18,247,0
262,247,0
749,247,0
808,247,0
56,247,0
598,247,0
432,247,0
711,247,0
156,247,0
647,247,0
257,247,0
843,247,0
120,247,0
726,247,0
171,247,0
829,247,0
698,247,0
337,247,0
119,247,0
459,247,0
664,247,0
637,247,0
763,247,0
407,247,0
211,247,0
755,247,0
31,247,0
187,247,0
166,247,0
979,247,0
622,247,0
611,247,0
49,247,0
562,247,0
866,247,0
931,247,0
994,247,0
425,247,0
626,247,0
623,247,0
891,247,0
299,247,0
59,247,0
308,247,0
155,247,0
282,247,0
911,247,0
894,247,0
236,247,0
644,247,0
915,247,0
949,247,0
528,247,0
757,247,0
288,247,0
862,247,0
952,247,0
635,247,0
704,247,0
370,247,0
947,247,0
682,247,0
273,247,0
705,247,0
825,247,0
358,247,0
269,247,0
419,247,0
918,247,0
468,247,0
941,247,0
359,247,0
91,247,0
793,247,0
11,247,0
217,247,0
712,247,0
871,247,0
127,247,0
801,247,0
204,247,0
849,247,0
149,247,0
60,247,0
685,247,0
141,247,0
660,247,0
987,247,0
550,247,0
861,247,0
935,247,0
792,247,0
105,247,0
456,247,0
678,247,0
943,247,0
819,247,0
800,247,0
504,247,0
114,247,0
670,247,0
162,247,0
906,247,0
380,247,0
138,247,0
206,247,0
923,247,0
261,247,0
351,247,0
696,247,0
51,247,0
989,247,0
274,247,0
473,247,0
510,247,0
482,247,0
379,247,0
404,247,0
962,247,0
858,247,0
367,247,0
203,247,0
629,247,0
416,247,0
130,247,0
522,247,0
957,247,0
934,247,0
123,247,0
587,247,0
8,247,0
239,247,0
197,247,0
64,247,0
553,247,0
699,247,0
646,247,0
137,247,0
939,247,0
250,247,0
80,247,0
628,247,0
608,247,0
92,247,0
512,247,0
531,247,0
963,247,0
418,247,0
87,247,0
638,247,0
356,247,0
439,247,0
129,247,0
428,247,0
857,247,0
505,247,0
328,247,0
908,247,0
932,247,0
869,247,0
378,247,0
630,247,0
5,247,0
392,247,0
960,247,0
284,247,0
375,247,0
681,247,0
283,247,0
21,247,0
255,247,0
78,247,0
37,247,0
548,247,0
605,247,0
996,247,0
190,246,0
199,246,0
492,246,0
533,246,0
513,246,0
323,246,0
76,246,0
110,246,0
215,246,0
634,246,0
734,246,0
875,246,0
944,246,0
971,246,0
