276,249,0
105,249,0
363,249,0
715,249,0
630,249,0
129,249,0
825,249,0
30,249,0
131,249,0
793,249,0
28,249,0
37,249,0
248,249,0
334,249,0
438,249,0
234,249,0
181,249,0
251,249,0
659,248,0
41,248,0
976,248,0
637,248,0
374,248,0
736,248,0
949,248,0
303,248,0
820,248,0
45,248,0
898,248,0
173,248,0
252,248,0
671,248,0
159,248,0
405,248,0
972,248,0
979,248,0
890,248,0
427,248,0
645,248,0
209,248,0
79,248,0
914,248,0
761,248,0
170,248,0
676,248,0
311,248,0
611,248,0
523,248,0
172,248,0
973,248,0
226,248,0
658,248,0
364,248,0
349,248,0
370,248,0
9,248,0
572,248,0
110,248,0
15,248,0
509,248,0
886,248,0
589,248,0
425,248,0
12,248,0
734,248,0
624,248,0
27,248,0
444,248,0
916,248,0
322,248,0
301,248,0
355,248,0
684,248,0
89,248,0
325,248,0
59,248,0
577,248,0
241,248,0
954,248,0
298,248,0
137,248,0
407,248,0
583,248,0
331,248,0
120,248,0
894,248,0
222,248,0
232,248,0
77,248,0
955,248,0
153,248,0
975,248,0
802,248,0
408,248,0
895,248,0
127,248,0
247,248,0
921,248,0
47,248,0
682,248,0
283,248,0
653,248,0
537,248,0
875,248,0
336,248,0
158,248,0
859,248,0
852,248,0
416,248,0
19,248,0
286,248,0
745,248,0
205,248,0
8,248,0
607,248,0
337,248,0
376,248,0
249,248,0
375,248,0
935,248,0
585,248,0
260,248,0
646,248,0
854,248,0
818,248,0
700,248,0
644,248,0
593,248,0
590,248,0
884,248,0
387,248,0
780,248,0
208,248,0
65,248,0
555,248,0
618,248,0
718,248,0
688,248,0
66,248,0
961,248,0
528,248,0
779,248,0
729,248,0
499,248,0
92,248,0
431,248,0
597,248,0
106,248,0
534,248,0
821,248,0
863,248,0
892,248,0
187,248,0
55,248,0
831,248,0
726,248,0
319,248,0
554,248,0
544,248,0
378,248,0
647,248,0
433,248,0
162,248,0
177,248,0
238,248,0
642,248,0
540,248,0
627,248,0
713,248,0
365,248,0
410,248,0
440,248,0
730,248,0
26,248,0
829,248,0
231,248,0
633,248,0
970,248,0
767,248,0
430,248,0
224,248,0
691,248,0
69,248,0
896,248,0
442,248,0
664,248,0
480,248,0
326,248,0
116,248,0
843,248,0
284,248,0
725,248,0
78,248,0
204,247,0
668,247,0
490,247,0
786,247,0
312,247,0
329,247,0
672,247,0
193,247,0
674,247,0
911,247,0
657,247,0
447,247,0
999,247,0
314,247,0
335,247,0
23,247,0
124,247,0
115,247,0
498,247,0
104,247,0
956,247,0
111,247,0
340,247,0
680,247,0
63,247,0
437,247,0
295,247,0
10,247,0
453,247,0
510,247,0
285,247,0
663,247,0
866,247,0
53,247,0
62,247,0
981,247,0
693,247,0
290,247,0
550,247,0
848,247,0
101,247,0
839,247,0
617,247,0
799,247,0
669,247,0
491,247,0
386,247,0
300,247,0
717,247,0
707,247,0
477,247,0
552,247,0
723,247,0
274,247,0
512,247,0
402,247,0
856,247,0
679,247,0
366,247,0
278,247,0
464,247,0
762,247,0
507,247,0
533,247,0
998,247,0
616,247,0
362,247,0
716,247,0
697,247,0
207,247,0
417,247,0
223,247,0
751,247,0
426,247,0
873,247,0
871,247,0
631,247,0
739,247,0
496,247,0
803,247,0
470,247,0
441,247,0
967,247,0
113,247,0
897,247,0
567,247,0
76,247,0
628,247,0
353,247,0
220,247,0
471,247,0
701,247,0
778,247,0
881,247,0
937,247,0
61,247,0
229,247,0
258,247,0
188,247,0
810,247,0
60,247,0
462,247,0
888,247,0
308,247,0
369,247,0
584,247,0
463,247,0
123,247,0
25,247,0
828,247,0
5,247,0
190,247,0
501,247,0
506,247,0
917,247,0
98,247,0
944,247,0
872,247,0
481,247,0
565,247,0
606,247,0
795,247,0
468,247,0
133,247,0
986,247,0
6,247,0
122,247,0
493,247,0
906,247,0
429,247,0
809,247,0
798,247,0
604,247,0
586,247,0
757,247,0
367,247,0
46,247,0
356,247,0
102,247,0
255,247,0
261,247,0
557,247,0
323,247,0
321,247,0
382,247,0
673,247,0
142,247,0
82,247,0
765,247,0
929,247,0
594,247,0
915,247,0
446,247,0
245,247,0
692,247,0
57,247,0
112,247,0
969,247,0
813,247,0
830,247,0
333,247,0
908,247,0
461,247,0
492,247,0
833,247,0
403,247,0
487,247,0
857,247,0
531,247,0
819,247,0
287,247,0
29,247,0
749,247,0
54,247,0
18,247,0
503,247,0
246,247,0
240,247,0
165,247,0
869,247,0
87,247,0
432,247,0
822,247,0
938,247,0
844,247,0
928,247,0
377,247,0
233,247,0
292,247,0
893,247,0
511,247,0
771,247,0
3,247,0
141,247,0
271,247,0
100,247,0
770,247,0
494,247,0
785,247,0
768,247,0
759,247,0
84,247,0
421,247,0
281,247,0
867,247,0
855,247,0
900,247,0
763,247,0
712,247,0
343,247,0
330,247,0
993,247,0
781,247,0
96,247,0
20,247,0
738,247,0
709,247,0
731,247,0
753,247,0
150,247,0
789,247,0
862,247,0
345,247,0
107,247,0
851,247,0
452,247,0
826,247,0
903,247,0
527,247,0
933,247,0
257,247,0
620,247,0
296,247,0
2,247,0
