"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:10:797 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test29""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","17","0","true"
"2","54","0","true"
"3","165","0","true"
"4","459","0","true"
"5","1236","0","true"
"6","2236","0","true"
"7","3236","0","true"
"8","4236","0","true"
"9","5236","0","true"
"10","6236","0","true"
"11","7236","0","true"
"12","8236","0","true"
"13","9236","0","true"
"14","10236","0","true"
"15","11236","0","true"
"16","12236","0","true"
"17","13236","0","true"
"18","14236","0","true"
"19","15236","0","true"
"20","16236","0","true"
"21","17236","0","true"
"22","18236","0","true"
"23","19236","0","true"
"24","20236","0","true"
"25","21236","0","true"
"26","22236","0","true"
"27","23236","0","true"
"28","24236","0","true"
"29","25236","0","true"
"30","26236","0","true"
"31","27236","0","true"
"32","28236","0","true"
"33","29236","0","true"
"34","30236","0","true"
"35","31236","0","true"
"36","32236","0","true"
"37","33236","0","true"
"38","34236","0","true"
"39","35236","0","true"
"40","36236","0","true"
"41","37236","0","true"
"42","38236","0","true"
"43","39236","0","true"
"44","40236","0","true"
"45","41236","0","true"
"46","42236","0","true"
"47","43236","0","true"
"48","44236","0","true"
"49","45236","0","true"
"50","46236","0","true"
"51","47236","0","true"
"52","48236","0","true"
"53","49236","0","true"
"54","50236","0","true"
"55","51236","0","true"
"56","52236","0","true"
"57","53236","0","true"
"58","54236","0","true"
"59","55236","0","true"
"60","56236","0","true"
"61","57236","0","true"
"62","58236","0","true"
"63","59236","0","true"
"64","60236","0","true"
"65","61236","0","true"
"66","62236","0","true"
"67","63236","0","true"
"68","64236","0","true"
"69","65236","0","true"
"70","66236","0","true"
"71","67236","0","true"
"72","68236","0","true"
"73","69236","0","true"
"74","70236","0","true"
"75","71236","0","true"
"76","72236","0","true"
