"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:37:937 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test29""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","264000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","17","0","true"
"2","45","0","true"
"3","126","0","true"
"4","378","0","true"
"5","1080","0","true"
"6","2080","0","true"
"7","3080","0","true"
"8","4080","0","true"
"9","5080","0","true"
"10","6080","0","true"
"11","7080","0","true"
"12","8080","0","true"
"13","9080","0","true"
"14","10080","0","true"
"15","11080","0","true"
"16","12080","0","true"
"17","13080","0","true"
"18","14080","0","true"
"19","15080","0","true"
"20","16080","0","true"
"21","17080","0","true"
"22","18080","0","true"
"23","19080","0","true"
"24","20080","0","true"
"25","21080","0","true"
"26","22080","0","true"
"27","23080","0","true"
"28","24080","0","true"
"29","25080","0","true"
"30","26080","0","true"
"31","27080","0","true"
"32","28080","0","true"
"33","29080","0","true"
"34","30080","0","true"
"35","31080","0","true"
"36","32080","0","true"
"37","33080","0","true"
"38","34080","0","true"
"39","35080","0","true"
"40","36080","0","true"
"41","37080","0","true"
"42","38080","0","true"
"43","39080","0","true"
"44","40080","0","true"
"45","41080","0","true"
"46","42080","0","true"
"47","43080","0","true"
"48","44080","0","true"
"49","45080","0","true"
"50","46080","0","true"
"51","47080","0","true"
"52","48080","0","true"
"53","49080","0","true"
"54","50080","0","true"
"55","51080","0","true"
"56","52080","0","true"
"57","53080","0","true"
"58","54080","0","true"
"59","55080","0","true"
"60","56080","0","true"
"61","57080","0","true"
"62","58080","0","true"
"63","59080","0","true"
"64","60080","0","true"
"65","61080","0","true"
"66","62080","0","true"
"67","63080","0","true"
"68","64080","0","true"
"69","65080","0","true"
"70","66080","0","true"
"71","67080","0","true"
"72","68080","0","true"
"73","69080","0","true"
"74","70080","0","true"
"75","71080","0","true"
"76","72080","0","true"
