"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 18:33:18:831 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test28""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","20","0","true"
"2","82","0","true"
"3","200","0","true"
"4","548","0","true"
"5","1399","0","true"
"6","2399","0","true"
"7","3399","0","true"
"8","4399","0","true"
"9","5399","0","true"
"10","6399","0","true"
"11","7399","0","true"
"12","8399","0","true"
"13","9399","0","true"
"14","10399","0","true"
"15","11399","0","true"
"16","12399","0","true"
"17","13399","0","true"
"18","14399","0","true"
"19","15399","0","true"
"20","16399","0","true"
"21","17399","0","true"
"22","18399","0","true"
"23","19399","0","true"
"24","20399","0","true"
"25","21399","0","true"
"26","22399","0","true"
"27","23399","0","true"
"28","24399","0","true"
"29","25399","0","true"
"30","26399","0","true"
"31","27399","0","true"
"32","28399","0","true"
"33","29399","0","true"
"34","30399","0","true"
"35","31399","0","true"
"36","32399","0","true"
"37","33399","0","true"
"38","34399","0","true"
"39","35399","0","true"
"40","36399","0","true"
"41","37399","0","true"
"42","38399","0","true"
"43","39399","0","true"
"44","40399","0","true"
"45","41399","0","true"
"46","42399","0","true"
"47","43399","0","true"
"48","44399","0","true"
"49","45399","0","true"
"50","46399","0","true"
"51","47399","0","true"
"52","48399","0","true"
"53","49399","0","true"
"54","50399","0","true"
"55","51399","0","true"
"56","52399","0","true"
"57","53399","0","true"
"58","54399","0","true"
"59","55399","0","true"
"60","56399","0","true"
"61","57399","0","true"
"62","58399","0","true"
"63","59399","0","true"
"64","60399","0","true"
"65","61399","0","true"
"66","62399","0","true"
"67","63399","0","true"
"68","64399","0","true"
"69","65399","0","true"
"70","66399","0","true"
"71","67399","0","true"
"72","68399","0","true"
"73","69399","0","true"
"74","70399","0","true"
"75","71399","0","true"
"76","72399","0","true"
"77","73399","0","true"
"78","74399","0","true"
"79","75399","0","true"
"80","76399","0","true"
"81","77399","0","true"
"82","78399","0","true"
"83","79399","0","true"
"84","80399","0","true"
"85","81399","0","true"
"86","82399","0","true"
"87","83399","0","true"
"88","84399","0","true"
"89","85399","0","true"
"90","86399","0","true"
"91","87399","0","true"
"92","88399","0","true"
"93","89399","0","true"
"94","90399","0","true"
"95","91399","0","true"
"96","92399","0","true"
"97","93399","0","true"
"98","94399","0","true"
"99","95399","0","true"
"100","96399","0","true"
"101","97399","0","true"
"102","98399","0","true"
"103","99399","0","true"
"104","100399","0","true"
"105","101399","0","true"
"106","102399","0","true"
"107","103399","0","true"
"108","104399","0","true"
"109","105399","0","true"
"110","106399","0","true"
"111","107399","0","true"
"112","108399","0","true"
"113","109399","0","true"
"114","110399","0","true"
"115","111399","0","true"
"116","112399","0","true"
"117","113399","0","true"
"118","114399","0","true"
"119","115399","0","true"
"120","116399","0","true"
"121","117399","0","true"
"122","118399","0","true"
"123","119399","0","true"
"124","120399","0","true"
"125","121399","0","true"
"126","122399","0","true"
"127","123399","0","true"
"128","124399","0","true"
"129","125399","0","true"
"130","126399","0","true"
"131","127399","0","true"
"132","128399","0","true"
"133","129399","0","true"
"134","130399","0","true"
"135","131399","0","true"
"136","132399","0","true"
"137","133399","0","true"
"138","134399","0","true"
"139","135399","0","true"
"140","136399","0","true"
"141","137399","0","true"
"142","138399","0","true"
"143","139399","0","true"
"144","140399","0","true"
"145","141399","0","true"
"146","142399","0","true"
"147","143399","0","true"
"148","144399","0","true"
"149","145399","0","true"
"150","146399","0","true"
"151","147399","0","true"
"152","148399","0","true"
"153","149399","0","true"
"154","150399","0","true"
"155","151399","0","true"
"156","152399","0","true"
"157","153399","0","true"
"158","154399","0","true"
"159","155399","0","true"
"160","156399","0","true"
"161","157399","0","true"
"162","158399","0","true"
"163","159399","0","true"
"164","160399","0","true"
"165","161399","0","true"
"166","162399","0","true"
"167","163399","0","true"
"168","164399","0","true"
"169","165399","0","true"
"170","166399","0","true"
"171","167399","0","true"
"172","168399","0","true"
"173","169399","0","true"
"174","170399","0","true"
"175","171399","0","true"
"176","172399","0","true"
"177","173399","0","true"
"178","174399","0","true"
