0,0
1,7
2,16
3,22
4,25
5,34
6,44
7,54
8,59
9,63
10,67
11,74
12,81
13,86
14,96
15,103
16,106
17,114
18,127
19,131
20,133
21,140
22,145
23,151
24,157
25,160
26,163
27,170
28,174
29,175
30,184
31,192
32,197
33,202
34,205
35,208
36,211
37,216
38,225
39,234
40,240
41,247
42,255
43,263
44,268
45,275
46,279
47,284
48,290
49,297
50,303
51,307
52,311
53,317
54,327
55,332
56,342
57,350
58,354
59,362
60,366
61,371
62,376
63,382
64,387
65,392
66,399
67,403
68,408
69,411
70,421
71,425
72,428
73,433
74,436
75,441
76,445
77,450
78,460
79,468
80,474
81,480
82,492
83,500
84,507
85,509
86,513
87,516
88,525
89,532
90,541
91,550
92,556
93,562
94,567
95,575
96,581
97,588
98,596
99,602
100,606
101,609
102,610
103,610
104,610
105,610
106,610
107,610
108,610
109,610
110,610
111,610
112,610
113,610
114,610
115,610
116,610
117,610
118,610
119,610
120,610
121,610
122,610
123,610
124,610
125,610
126,610
127,610
128,610
129,610
130,610
131,610
132,610
133,610
134,610
135,610
136,610
137,610
138,610
139,610
140,610
141,610
142,610
143,610
144,610
145,610
146,610
147,610
148,610
149,610
150,610
151,610
152,610
153,610
154,610
155,610
156,610
157,610
158,610
159,610
160,610
161,610
162,610
163,610
164,610
165,610
166,610
167,610
168,610
169,610
170,610
171,610
172,610
173,610
174,610
175,610
176,610
177,610
178,610
179,610
180,610
181,610
182,610
183,610
184,610
185,610
186,610
187,610
188,610
189,610
190,610
191,610
192,610
193,610
194,610
195,610
196,610
197,610
198,610
199,610
200,610
201,610
202,610
203,610
204,610
205,610
206,610
207,610
208,610
209,610
210,610
211,610
212,610
213,610
214,610
215,610
216,610
217,610
218,610
219,610
220,610
221,610
222,610
223,610
224,610
225,610
226,610
227,610
228,610
229,610
230,610
231,610
232,610
233,610
234,610
235,610
236,610
