"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:27:32:941 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test37""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","69900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","259"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","8","0","true"
"3","25","0","true"
"4","50","0","true"
"5","96","0","true"
"6","189","0","true"
"7","401","0","true"
"8","743","0","true"
"9","1310","0","true"
"10","1928","0","true"
"11","2506","0","true"
"12","3076","0","true"
"13","3616","0","true"
"14","4148","0","true"
"15","4668","0","true"
"16","5191","0","true"
"17","5716","0","true"
"18","6243","0","true"
"19","6758","0","true"
"20","7270","0","true"
"21","7768","0","true"
"22","8273","0","true"
"23","8766","0","true"
"24","9251","0","true"
"25","9748","0","true"
"26","10248","0","true"
"27","10734","0","true"
"28","11218","0","true"
"29","11695","0","true"
"30","12152","0","true"
"31","12623","0","true"
"32","13105","0","true"
"33","13562","0","true"
"34","14025","0","true"
"35","14506","0","true"
"36","14979","0","true"
"37","15427","0","true"
"38","15877","0","true"
"39","16327","0","true"
"40","16788","0","true"
"41","17229","0","true"
"42","17673","0","true"
"43","18112","0","true"
"44","18560","0","true"
"45","18991","0","true"
"46","19425","0","true"
"47","19845","0","true"
"48","20289","0","true"
"49","20698","0","true"
"50","21154","0","true"
"51","21569","0","true"
"52","21994","0","true"
"53","22392","0","true"
