"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:55:760 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test37""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","68900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","256"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","33","0","true"
"3","74","0","true"
"4","163","0","true"
"5","314","0","true"
"6","633","0","true"
"7","1206","0","true"
"8","1830","0","true"
"9","2399","0","true"
"10","3007","0","true"
"11","3596","0","true"
"12","4180","0","true"
"13","4744","0","true"
"14","5287","0","true"
"15","5844","0","true"
"16","6396","0","true"
"17","6896","0","true"
"18","7423","0","true"
"19","7944","0","true"
"20","8460","0","true"
"21","8998","0","true"
"22","9502","0","true"
"23","10008","0","true"
"24","10527","0","true"
"25","11009","0","true"
"26","11491","0","true"
"27","11946","0","true"
"28","12411","0","true"
"29","12889","0","true"
"30","13377","0","true"
"31","13847","0","true"
"32","14338","0","true"
"33","14830","0","true"
"34","15324","0","true"
"35","15802","0","true"
"36","16255","0","true"
"37","16691","0","true"
"38","17154","0","true"
"39","17600","0","true"
"40","18064","0","true"
"41","18518","0","true"
"42","18970","0","true"
"43","19414","0","true"
"44","19817","0","true"
"45","20244","0","true"
"46","20686","0","true"
"47","21107","0","true"
"48","21541","0","true"
"49","21968","0","true"
"50","22383","0","true"
"51","22791","0","true"
"52","23219","0","true"
"53","23648","0","true"
"54","24062","0","true"
"55","24466","0","true"
"56","24889","0","true"
"57","25310","0","true"
"58","25704","0","true"
"59","26110","0","true"
"60","26527","0","true"
"61","26948","0","true"
"62","27332","0","true"
"63","27752","0","true"
"64","28173","0","true"
"65","28567","0","true"
"66","28978","0","true"
"67","29386","0","true"
"68","29776","0","true"
"69","30186","0","true"
"70","30590","0","true"
"71","30998","0","true"
"72","31401","0","true"
"73","31776","0","true"
"74","32153","0","true"
"75","32531","0","true"
"76","32934","0","true"
"77","33327","0","true"
"78","33735","0","true"
"79","34114","0","true"
"80","34505","0","true"
"81","34887","0","true"
"82","35268","0","true"
"83","35660","0","true"
"84","36050","0","true"
"85","36423","0","true"
"86","36797","0","true"
"87","37162","0","true"
"88","37527","0","true"
"89","37904","0","true"
"90","38287","0","true"
"91","38639","0","true"
"92","39023","0","true"
"93","39386","0","true"
"94","39758","0","true"
"95","40128","0","true"
"96","40477","0","true"
"97","40827","0","true"
"98","41173","0","true"
"99","41523","0","true"
"100","41890","0","true"
"101","42234","0","true"
"102","42593","0","true"
"103","42925","0","true"
"104","43269","0","true"
"105","43594","0","true"
"106","43942","0","true"
"107","44276","0","true"
"108","44595","0","true"
"109","44930","0","true"
"110","45284","0","true"
"111","45639","0","true"
"112","45999","0","true"
"113","46351","0","true"
"114","46694","0","true"
"115","47045","0","true"
"116","47398","0","true"
"117","47747","0","true"
"118","48096","0","true"
"119","48481","0","true"
"120","48828","0","true"
"121","49188","0","true"
"122","49515","0","true"
"123","49849","0","true"
"124","50198","0","true"
"125","50551","0","true"
"126","50903","0","true"
"127","51242","0","true"
"128","51582","0","true"
"129","51911","0","true"
"130","52244","0","true"
"131","52561","0","true"
"132","52881","0","true"
"133","53222","0","true"
"134","53570","0","true"
"135","53924","0","true"
"136","54257","0","true"
"137","54599","0","true"
"138","54958","0","true"
"139","55318","0","true"
"140","55644","0","true"
"141","55945","0","true"
"142","56250","0","true"
"143","56565","0","true"
"144","56876","0","true"
"145","57170","0","true"
"146","57485","0","true"
"147","57793","0","true"
"148","58098","0","true"
"149","58413","0","true"
"150","58718","0","true"
"151","58999","0","true"
"152","59292","0","true"
"153","59571","0","true"
"154","59837","0","true"
"155","60095","0","true"
"156","60340","0","true"
"157","60578","0","true"
"158","60835","0","true"
"159","61073","0","true"
"160","61299","0","true"
"161","61511","0","true"
"162","61739","0","true"
"163","61921","0","true"
"164","62130","0","true"
"165","62299","0","true"
"166","62490","0","true"
"167","62655","0","true"
"168","62822","0","true"
"169","62976","0","true"
"170","63121","0","true"
"171","63258","0","true"
"172","63393","0","true"
"173","63518","0","true"
"174","63633","0","true"
"175","63749","0","true"
"176","63861","0","true"
"177","63970","0","true"
"178","64079","0","true"
"179","64180","0","true"
"180","64270","0","true"
"181","64351","0","true"
"182","64437","0","true"
"183","64511","0","true"
"184","64583","0","true"
"185","64659","0","true"
"186","64730","0","true"
"187","64781","0","true"
"188","64838","0","true"
"189","64891","0","true"
"190","64939","0","true"
"191","64990","0","true"
"192","65037","0","true"
"193","65072","0","true"
"194","65108","0","true"
"195","65140","0","true"
"196","65170","0","true"
"197","65201","0","true"
"198","65230","0","true"
"199","65262","0","true"
"200","65284","0","true"
"201","65311","0","true"
"202","65332","0","true"
"203","65355","0","true"
"204","65377","0","true"
"205","65394","0","true"
"206","65407","0","true"
"207","65425","0","true"
"208","65438","0","true"
"209","65451","0","true"
"210","65464","0","true"
"211","65474","0","true"
"212","65490","0","true"
"213","65500","0","true"
"214","65511","0","true"
"215","65519","0","true"
"216","65526","0","true"
"217","65532","0","true"
"218","65539","0","true"
"219","65546","0","true"
"220","65552","0","true"
"221","65555","0","true"
"222","65557","0","true"
"223","65562","0","true"
"224","65567","0","true"
"225","65570","0","true"
"226","65573","0","true"
"227","65576","0","true"
"228","65578","0","true"
"229","65583","0","true"
"230","65587","0","true"
"231","65591","0","true"
"232","65593","0","true"
"233","65597","0","true"
"234","65599","0","true"
"235","65603","0","true"
"236","65606","0","true"
"237","65609","0","true"
"238","65610","0","true"
"239","65610","0","true"
"240","65611","0","true"
"241","65612","0","true"
"242","65614","0","true"
"243","65615","0","true"
"244","65616","0","true"
"245","65616","0","true"
"246","65616","0","true"
"247","65616","0","true"
"248","65616","0","true"
"249","65617","0","true"
"250","65618","0","true"
"251","65619","0","true"
"252","65620","0","true"
"253","65621","0","true"
"254","65622","0","true"
"255","65622","0","true"
"256","65622","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","19300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","31","0","true"
"3","41","0","true"
"4","55","0","true"
"5","58","0","true"
"6","75","0","true"
"7","91","0","true"
"8","104","0","true"
"9","116","0","true"
"10","134","0","true"
"11","146","0","true"
"12","163","0","true"
"13","185","0","true"
"14","204","0","true"
"15","222","0","true"
"16","233","0","true"
"17","252","0","true"
"18","274","0","true"
"19","292","0","true"
"20","315","0","true"
"21","342","0","true"
"22","366","0","true"
"23","390","0","true"
"24","424","0","true"
"25","456","0","true"
"26","481","0","true"
"27","506","0","true"
"28","540","0","true"
"29","563","0","true"
"30","592","0","true"
"31","623","0","true"
"32","655","0","true"
"33","691","0","true"
"34","720","0","true"
"35","748","0","true"
"36","791","0","true"
"37","839","0","true"
"38","880","0","true"
"39","912","0","true"
"40","969","0","true"
"41","1014","0","true"
"42","1064","0","true"
"43","1113","0","true"
"44","1163","0","true"
"45","1214","0","true"
"46","1268","0","true"
"47","1336","0","true"
"48","1404","0","true"
"49","1453","0","true"
"50","1515","0","true"
"51","1578","0","true"
"52","1665","0","true"
"53","1734","0","true"
"54","1815","0","true"
"55","1892","0","true"
"56","1979","0","true"
"57","2055","0","true"
"58","2131","0","true"
"59","2218","0","true"
"60","2316","0","true"
"61","2404","0","true"
"62","2502","0","true"
"63","2624","0","true"
"64","2722","0","true"
"65","2827","0","true"
"66","2962","0","true"
