317,248,0
996,248,0
459,248,0
833,248,0
739,248,0
36,248,0
179,248,0
797,248,0
906,248,0
348,248,0
858,248,0
242,247,0
922,247,0
689,247,0
381,247,0
460,247,0
977,247,0
659,247,0
474,247,0
386,247,0
210,247,0
275,247,0
196,247,0
307,247,0
57,247,0
454,247,0
471,247,0
504,247,0
408,247,0
621,247,0
497,247,0
340,247,0
965,247,0
704,247,0
56,247,0
96,247,0
131,247,0
899,247,0
812,247,0
374,247,0
591,247,0
174,247,0
441,247,0
830,247,0
244,247,0
435,247,0
769,247,0
564,247,0
492,247,0
390,247,0
80,247,0
768,247,0
772,247,0
820,247,0
156,247,0
801,247,0
169,247,0
446,247,0
91,247,0
9,247,0
586,247,0
346,247,0
98,247,0
95,247,0
153,247,0
479,247,0
912,247,0
911,247,0
354,247,0
749,247,0
661,247,0
241,247,0
727,247,0
940,247,0
289,247,0
423,247,0
816,247,0
560,247,0
157,247,0
699,247,0
904,247,0
290,247,0
79,247,0
893,247,0
662,247,0
612,247,0
129,247,0
331,247,0
580,247,0
975,247,0
265,247,0
840,247,0
53,247,0
825,247,0
938,247,0
366,247,0
575,247,0
971,247,0
508,247,0
553,247,0
598,247,0
213,247,0
734,247,0
673,247,0
663,247,0
107,247,0
494,247,0
901,247,0
930,247,0
295,247,0
745,247,0
108,247,0
516,247,0
677,247,0
421,247,0
868,247,0
788,247,0
33,247,0
752,247,0
871,247,0
741,247,0
966,247,0
75,247,0
895,247,0
267,247,0
127,247,0
954,246,0
343,246,0
678,246,0
571,246,0
670,246,0
651,246,0
364,246,0
51,246,0
819,246,0
249,246,0
947,246,0
916,246,0
172,246,0
724,246,0
401,246,0
688,246,0
425,246,0
668,246,0
630,246,0
890,246,0
771,246,0
861,246,0
163,246,0
990,246,0
58,246,0
952,246,0
266,246,0
891,246,0
604,246,0
592,246,0
128,246,0
291,246,0
445,246,0
324,246,0
310,246,0
55,246,0
329,246,0
791,246,0
656,246,0
359,246,0
608,246,0
272,246,0
835,246,0
303,246,0
832,246,0
404,246,0
569,246,0
545,246,0
461,246,0
16,246,0
141,246,0
357,246,0
43,246,0
130,246,0
713,246,0
629,246,0
44,246,0
944,246,0
171,246,0
983,246,0
14,246,0
710,246,0
808,246,0
744,246,0
532,246,0
373,246,0
692,246,0
927,246,0
784,246,0
657,246,0
237,246,0
836,246,0
173,246,0
666,246,0
685,246,0
879,246,0
736,246,0
85,246,0
582,246,0
140,246,0
271,246,0
152,246,0
976,246,0
984,246,0
880,246,0
617,246,0
201,246,0
132,246,0
850,246,0
853,246,0
721,246,0
225,246,0
843,246,0
467,246,0
89,246,0
190,246,0
796,246,0
915,246,0
718,246,0
903,246,0
197,246,0
261,246,0
147,246,0
193,246,0
987,246,0
388,246,0
383,246,0
464,246,0
533,246,0
875,246,0
78,246,0
515,246,0
669,246,0
181,246,0
910,246,0
535,246,0
382,246,0
701,246,0
160,246,0
878,246,0
227,246,0
595,246,0
62,246,0
600,246,0
717,246,0
300,246,0
730,246,0
876,246,0
177,246,0
640,246,0
165,246,0
182,246,0
855,246,0
572,246,0
679,246,0
313,246,0
247,246,0
695,246,0
594,246,0
709,246,0
818,246,0
194,246,0
5,246,0
308,246,0
782,246,0
934,246,0
45,246,0
119,246,0
447,246,0
877,246,0
122,246,0
279,246,0
968,246,0
735,246,0
282,246,0
599,246,0
854,246,0
46,246,0
926,246,0
646,246,0
463,246,0
566,246,0
556,246,0
103,246,0
751,246,0
418,246,0
537,246,0
643,246,0
962,246,0
281,246,0
540,246,0
29,246,0
99,246,0
86,246,0
353,246,0
645,246,0
792,246,0
620,246,0
94,246,0
351,246,0
437,246,0
309,246,0
574,246,0
742,246,0
396,246,0
755,246,0
935,246,0
686,246,0
970,246,0
759,246,0
185,246,0
707,246,0
192,246,0
700,246,0
248,246,0
964,246,0
83,246,0
757,246,0
958,246,0
729,246,0
979,246,0
118,246,0
88,246,0
328,246,0
558,246,0
417,246,0
323,246,0
519,246,0
719,246,0
477,246,0
393,246,0
809,246,0
498,246,0
546,246,0
538,246,0
339,246,0
733,246,0
972,246,0
380,246,0
219,246,0
82,246,0
530,246,0
489,246,0
40,246,0
209,246,0
372,246,0
42,246,0
815,246,0
17,246,0
824,246,0
258,246,0
440,246,0
203,246,0
885,246,0
228,246,0
294,246,0
117,246,0
731,246,0
236,246,0
521,246,0
562,246,0
518,246,0
250,246,0
217,246,0
641,246,0
20,246,0
409,246,0
68,246,0
857,246,0
406,246,0
280,246,0
969,246,0
176,246,0
785,246,0
610,246,0
909,246,0
392,246,0
793,246,0
743,246,0
306,246,0
587,246,0
806,246,0
30,246,0
226,246,0
482,246,0
387,246,0
897,246,0
151,246,0
804,246,0
985,246,0
159,246,0
142,246,0
870,246,0
995,246,0
166,246,0
505,246,0
235,246,0
180,246,0
622,246,0
634,246,0
511,246,0
369,246,0
345,246,0
41,246,0
13,246,0
90,246,0
942,246,0
350,246,0
790,246,0
223,246,0
101,246,0
183,246,0
552,246,0
375,246,0
301,246,0
27,246,0
358,246,0
697,246,0
601,246,0
431,246,0
254,246,0
341,246,0
403,246,0
616,246,0
371,246,0
945,246,0
434,246,0
288,246,0
872,246,0
230,246,0
204,246,0
76,246,0
480,246,0
238,246,0
921,246,0
908,246,0
512,246,0
164,246,0
121,246,0
167,246,0
298,246,0
959,246,0
986,246,0
19,246,0
59,246,0
712,246,0
126,246,0
667,246,0
334,246,0
588,246,0
312,246,0
998,246,0
37,246,0
605,246,0
52,246,0
581,246,0
882,246,0
691,246,0
218,246,0
559,246,0
593,246,0
470,246,0
542,246,0
407,246,0
49,246,0
0,246,0
243,246,0
175,246,0
376,246,0
170,246,0
71,246,0
22,246,0
672,246,0
720,246,0
746,246,0
135,246,0
389,246,0
6,246,0
495,246,0
4,246,0
642,246,0
822,246,0
491,246,0
70,246,0
627,246,0
795,246,0
786,246,0
520,246,0
948,246,0
637,246,0
529,246,0
568,246,0
384,246,0
852,246,0
428,246,0
64,246,0
84,246,0
664,246,0
433,246,0
120,246,0
233,246,0
807,246,0
208,246,0
703,246,0
654,246,0
982,246,0
994,246,0
206,246,0
412,246,0
992,246,0
365,246,0
658,246,0
316,246,0
8,246,0
256,246,0
234,246,0
81,246,0
534,246,0
146,246,0
650,246,0
333,246,0
136,246,0
15,246,0
554,246,0
716,246,0
896,246,0
811,246,0
416,246,0
319,245,0
635,245,0
936,245,0
779,245,0
155,245,0
102,245,0
362,245,0
613,245,0
929,245,0
28,245,0
443,245,0
500,245,0
732,245,0
73,245,0
823,245,0
322,245,0
483,245,0
370,245,0
239,245,0
268,245,0
321,245,0
907,245,0
2,245,0
711,245,0
507,245,0
631,245,0
26,245,0
834,245,0
200,245,0
660,245,0
481,245,0
548,245,0
766,245,0
363,245,0
577,245,0
24,245,0
856,245,0
398,245,0
77,245,0
229,245,0
315,245,0
694,245,0
245,245,0
541,245,0
475,245,0
624,245,0
946,245,0
113,245,0
60,245,0
762,245,0
274,245,0
800,245,0
23,245,0
162,245,0
867,245,0
849,245,0
262,245,0
889,245,0
644,245,0
168,245,0
25,245,0
352,245,0
415,245,0
690,245,0
866,245,0
844,245,0
148,245,0
