960,250,0
970,250,0
124,250,0
811,249,0
858,249,0
827,249,0
638,249,0
153,249,0
115,249,0
789,249,0
976,249,0
510,249,0
879,249,0
471,249,0
686,249,0
86,249,0
234,249,0
66,249,0
183,249,0
141,249,0
897,249,0
954,249,0
671,249,0
584,249,0
301,249,0
809,249,0
505,249,0
465,249,0
975,249,0
632,249,0
46,249,0
795,249,0
835,249,0
949,249,0
738,249,0
531,249,0
13,249,0
109,249,0
788,249,0
837,249,0
453,249,0
408,249,0
542,249,0
175,249,0
877,249,0
199,249,0
891,249,0
568,249,0
564,249,0
688,249,0
257,249,0
167,249,0
228,249,0
695,249,0
371,249,0
97,249,0
168,249,0
657,249,0
45,249,0
916,249,0
746,249,0
107,249,0
968,249,0
873,249,0
610,249,0
530,249,0
214,249,0
329,248,0
931,248,0
330,248,0
84,248,0
268,248,0
213,248,0
592,248,0
767,248,0
391,248,0
397,248,0
138,248,0
400,248,0
831,248,0
816,248,0
4,248,0
785,248,0
225,248,0
426,248,0
994,248,0
685,248,0
590,248,0
241,248,0
861,248,0
466,248,0
699,248,0
984,248,0
841,248,0
683,248,0
221,248,0
914,248,0
820,248,0
227,248,0
101,248,0
472,248,0
760,248,0
768,248,0
637,248,0
200,248,0
824,248,0
461,248,0
563,248,0
409,248,0
237,248,0
930,248,0
944,248,0
856,248,0
843,248,0
17,248,0
893,248,0
717,248,0
800,248,0
600,248,0
52,248,0
272,248,0
987,248,0
459,248,0
555,248,0
977,248,0
664,248,0
2,248,0
425,248,0
884,248,0
264,248,0
126,248,0
959,248,0
937,248,0
242,248,0
513,248,0
287,248,0
332,248,0
219,248,0
950,248,0
595,248,0
78,248,0
389,248,0
596,248,0
902,248,0
926,248,0
547,248,0
692,248,0
934,248,0
712,248,0
834,248,0
952,248,0
373,248,0
15,248,0
617,248,0
247,248,0
338,248,0
648,248,0
131,248,0
603,248,0
503,248,0
406,248,0
506,248,0
932,248,0
924,248,0
347,248,0
60,248,0
501,248,0
913,248,0
808,248,0
917,248,0
260,248,0
578,248,0
781,248,0
866,248,0
572,248,0
91,248,0
832,248,0
233,248,0
700,248,0
89,248,0
217,248,0
317,248,0
399,248,0
720,248,0
901,248,0
436,248,0
942,248,0
457,248,0
304,248,0
18,248,0
883,248,0
216,248,0
483,248,0
586,248,0
65,248,0
364,248,0
297,248,0
898,248,0
127,248,0
273,248,0
559,248,0
981,248,0
910,248,0
81,248,0
205,248,0
643,248,0
814,248,0
390,248,0
