198,248,0
182,248,0
23,248,0
540,248,0
90,248,0
775,248,0
103,248,0
499,247,0
95,247,0
427,247,0
238,247,0
793,247,0
19,247,0
378,247,0
178,247,0
450,247,0
743,247,0
252,247,0
806,247,0
465,247,0
872,247,0
61,247,0
964,247,0
592,247,0
230,247,0
869,247,0
136,247,0
99,247,0
957,247,0
847,247,0
892,247,0
371,247,0
586,247,0
70,247,0
493,247,0
756,247,0
548,247,0
846,247,0
882,247,0
590,247,0
269,247,0
38,247,0
345,247,0
948,247,0
266,247,0
187,247,0
656,247,0
547,247,0
494,247,0
799,247,0
129,247,0
168,247,0
226,247,0
387,247,0
544,247,0
615,247,0
81,247,0
660,247,0
448,247,0
962,247,0
410,247,0
229,247,0
67,247,0
505,247,0
85,247,0
539,247,0
346,247,0
265,247,0
237,247,0
646,247,0
397,247,0
772,247,0
150,247,0
412,247,0
334,247,0
549,247,0
351,247,0
211,246,0
453,246,0
108,246,0
938,246,0
904,246,0
553,246,0
705,246,0
795,246,0
253,246,0
827,246,0
783,246,0
409,246,0
43,246,0
446,246,0
242,246,0
69,246,0
566,246,0
665,246,0
232,246,0
738,246,0
55,246,0
923,246,0
279,246,0
811,246,0
428,246,0
679,246,0
312,246,0
143,246,0
59,246,0
998,246,0
992,246,0
939,246,0
163,246,0
440,246,0
131,246,0
144,246,0
50,246,0
82,246,0
883,246,0
0,246,0
247,246,0
589,246,0
179,246,0
245,246,0
196,246,0
808,246,0
726,246,0
913,246,0
452,246,0
233,246,0
654,246,0
657,246,0
235,246,0
763,246,0
100,246,0
149,246,0
105,246,0
933,246,0
817,246,0
854,246,0
64,246,0
503,246,0
51,246,0
909,246,0
673,246,0
702,246,0
528,246,0
520,246,0
400,246,0
733,246,0
610,246,0
942,246,0
704,246,0
326,246,0
340,246,0
365,246,0
467,246,0
114,246,0
33,246,0
391,246,0
57,246,0
213,246,0
916,246,0
525,246,0
940,246,0
643,246,0
563,246,0
56,246,0
568,246,0
255,246,0
979,246,0
701,246,0
606,246,0
205,246,0
433,246,0
115,246,0
639,246,0
607,246,0
776,246,0
405,246,0
870,246,0
112,246,0
426,246,0
421,246,0
868,246,0
204,246,0
694,246,0
341,246,0
309,246,0
21,246,0
742,246,0
967,246,0
637,246,0
893,246,0
853,246,0
769,246,0
506,246,0
798,246,0
829,246,0
529,246,0
576,246,0
650,246,0
8,246,0
104,246,0
666,246,0
836,246,0
68,246,0
304,246,0
602,246,0
250,246,0
634,246,0
837,246,0
276,246,0
323,246,0
54,246,0
396,246,0
403,246,0
632,246,0
362,246,0
838,246,0
647,246,0
822,246,0
969,246,0
12,246,0
928,246,0
32,246,0
377,246,0
132,246,0
42,246,0
605,246,0
966,246,0
275,246,0
543,246,0
908,246,0
442,246,0
348,246,0
417,246,0
457,246,0
177,246,0
557,246,0
270,246,0
172,246,0
946,246,0
765,246,0
185,246,0
903,246,0
593,246,0
712,246,0
510,246,0
148,246,0
573,246,0
370,246,0
729,246,0
895,246,0
113,246,0
698,246,0
328,246,0
241,246,0
927,246,0
466,246,0
479,246,0
670,246,0
6,246,0
542,246,0
324,246,0
489,246,0
715,246,0
587,246,0
430,246,0
194,246,0
536,246,0
459,246,0
888,246,0
545,246,0
631,246,0
519,246,0
449,246,0
488,246,0
636,246,0
512,246,0
839,246,0
642,246,0
956,246,0
404,246,0
320,246,0
999,246,0
717,246,0
596,246,0
537,246,0
792,246,0
141,246,0
600,246,0
300,246,0
462,246,0
996,246,0
629,246,0
874,246,0
732,246,0
118,246,0
889,246,0
225,246,0
947,246,0
554,246,0
881,246,0
759,246,0
825,246,0
296,246,0
891,246,0
88,246,0
321,246,0
327,246,0
823,246,0
677,246,0
111,246,0
477,246,0
460,246,0
268,246,0
649,246,0
509,246,0
383,246,0
801,246,0
173,246,0
780,246,0
619,246,0
251,246,0
283,246,0
960,246,0
997,246,0
616,246,0
14,246,0
711,246,0
562,246,0
796,246,0
272,246,0
860,246,0
567,246,0
570,246,0
720,246,0
980,246,0
106,246,0
877,246,0
618,246,0
390,246,0
52,246,0
601,246,0
583,246,0
917,246,0
627,246,0
15,246,0
35,246,0
727,246,0
517,246,0
355,246,0
983,246,0
897,246,0
125,246,0
766,246,0
77,246,0
848,246,0
532,246,0
581,246,0
181,246,0
790,246,0
990,246,0
974,246,0
135,246,0
28,246,0
285,246,0
299,246,0
894,246,0
722,246,0
217,246,0
843,246,0
754,246,0
695,246,0
577,246,0
79,246,0
364,246,0
49,246,0
290,246,0
155,246,0
773,246,0
207,246,0
762,246,0
297,246,0
952,246,0
552,246,0
314,246,0
794,246,0
192,246,0
210,246,0
535,246,0
395,246,0
199,246,0
4,246,0
530,246,0
189,246,0
374,246,0
336,246,0
898,246,0
416,246,0
303,246,0
80,246,0
745,246,0
696,246,0
755,246,0
752,246,0
310,246,0
221,246,0
215,246,0
935,246,0
954,246,0
890,246,0
779,246,0
739,246,0
652,246,0
598,246,0
561,246,0
876,246,0
689,246,0
767,246,0
624,246,0
771,246,0
661,246,0
472,246,0
422,246,0
736,246,0
920,246,0
613,246,0
664,246,0
432,246,0
469,246,0
302,246,0
713,246,0
147,246,0
92,246,0
76,246,0
491,246,0
356,246,0
352,246,0
325,246,0
138,246,0
814,246,0
424,246,0
797,246,0
482,246,0
653,246,0
785,246,0
338,246,0
950,246,0
174,246,0
788,246,0
770,246,0
289,246,0
682,246,0
907,246,0
810,246,0
531,246,0
804,246,0
628,246,0
635,246,0
559,246,0
46,246,0
83,246,0
94,246,0
331,246,0
691,246,0
723,246,0
458,246,0
375,246,0
87,246,0
363,246,0
572,246,0
176,246,0
96,246,0
305,246,0
844,246,0
521,246,0
425,246,0
915,246,0
594,246,0
62,246,0
191,246,0
445,246,0
973,246,0
322,246,0
919,246,0
429,246,0
757,246,0
480,246,0
37,246,0
281,246,0
91,246,0
994,246,0
718,246,0
659,245,0
730,245,0
819,245,0
633,245,0
240,245,0
40,245,0
991,245,0
333,245,0
809,245,0
623,245,0
25,245,0
127,245,0
243,245,0
388,245,0
985,245,0
386,245,0
687,245,0
29,245,0
498,245,0
195,245,0
392,245,0
595,245,0
609,245,0
887,245,0
218,245,0
349,245,0
932,245,0
306,245,0
2,245,0
899,245,0
949,245,0
748,245,0
953,245,0
676,245,0
989,245,0
753,245,0
518,245,0
968,245,0
372,245,0
638,245,0
222,245,0
901,245,0
228,245,0
686,245,0
170,245,0
34,245,0
398,245,0
787,245,0
831,245,0
802,245,0
223,245,0
455,245,0
617,245,0
951,245,0
382,245,0
122,245,0
402,245,0
288,245,0
376,245,0
708,245,0
291,245,0
259,245,0
714,245,0
16,245,0
630,245,0
137,245,0
418,245,0
845,245,0
246,245,0
490,245,0
564,245,0
330,245,0
124,245,0
662,245,0
786,245,0
611,245,0
591,245,0
896,245,0
423,245,0
236,245,0
925,245,0
972,245,0
959,245,0
485,245,0
380,245,0
731,245,0
612,245,0
486,245,0
337,245,0
747,245,0
993,245,0
258,245,0
504,245,0
674,245,0
133,245,0
721,245,0
963,245,0
508,245,0
7,245,0
369,245,0
280,245,0
260,245,0
782,245,0
126,245,0
5,245,0
379,245,0
832,245,0
120,245,0
188,245,0
978,245,0
912,245,0
716,245,0
292,245,0
781,245,0
471,245,0
918,245,0
167,245,0
264,245,0
298,245,0
373,245,0
441,245,0
224,245,0
565,245,0
161,245,0
764,245,0
476,245,0
201,245,0
515,245,0
294,245,0
859,245,0
855,245,0
406,245,0
803,245,0
621,245,0
444,245,0
408,245,0
970,245,0
313,245,0
41,245,0
812,245,0
483,245,0
128,245,0
667,245,0
744,245,0
166,245,0
358,245,0
123,245,0
826,245,0
761,245,0
414,245,0
986,245,0
523,245,0
603,245,0
551,245,0
700,245,0
183,245,0
571,245,0
582,245,0
911,245,0
575,245,0
130,245,0
273,245,0
274,245,0
434,245,0
550,245,0
943,245,0
672,245,0
157,245,0
791,245,0
815,245,0
834,245,0
319,245,0
431,245,0
645,245,0
945,245,0
193,245,0
284,245,0
880,245,0
599,245,0
760,245,0
468,245,0
451,245,0
420,245,0
153,245,0
389,245,0
456,245,0
841,245,0
332,245,0
394,245,0
850,245,0
101,245,0
206,245,0
165,245,0
556,245,0
934,245,0
361,245,0
768,245,0
863,245,0
151,245,0
626,245,0
840,245,0
625,245,0
109,245,0
