731,218,0
891,217,0
26,217,0
693,217,0
824,217,0
362,217,0
472,217,0
455,217,0
498,217,0
944,217,0
141,217,0
550,217,0
103,217,0
399,217,0
522,217,0
694,217,0
897,217,0
931,217,0
681,217,0
947,217,0
756,217,0
91,217,0
716,217,0
165,217,0
469,217,0
966,217,0
687,217,0
552,217,0
158,217,0
830,216,0
198,216,0
369,216,0
88,216,0
228,216,0
137,216,0
988,216,0
806,216,0
268,216,0
814,216,0
888,216,0
526,216,0
192,216,0
275,216,0
276,216,0
739,216,0
499,216,0
515,216,0
25,216,0
156,216,0
523,216,0
811,216,0
292,216,0
493,216,0
48,216,0
77,216,0
817,216,0
621,216,0
994,216,0
168,216,0
178,216,0
93,216,0
461,216,0
668,216,0
964,216,0
758,216,0
38,216,0
328,216,0
98,216,0
340,216,0
125,216,0
278,216,0
68,216,0
23,216,0
580,216,0
767,216,0
560,216,0
71,216,0
961,216,0
444,216,0
707,216,0
14,216,0
194,216,0
56,216,0
912,216,0
439,216,0
60,216,0
145,216,0
929,216,0
918,216,0
189,216,0
887,216,0
511,216,0
539,216,0
5,216,0
762,216,0
604,216,0
645,216,0
404,216,0
80,216,0
301,216,0
120,216,0
394,216,0
159,216,0
1,216,0
565,216,0
235,216,0
415,216,0
709,216,0
833,216,0
919,216,0
680,216,0
848,216,0
610,216,0
306,216,0
865,216,0
398,216,0
819,216,0
24,216,0
669,216,0
856,216,0
755,216,0
475,216,0
692,216,0
229,216,0
837,216,0
413,216,0
402,216,0
102,216,0
823,216,0
695,216,0
911,216,0
877,216,0
858,216,0
874,216,0
348,216,0
458,216,0
425,216,0
143,216,0
259,216,0
53,216,0
571,216,0
821,216,0
83,216,0
585,216,0
926,216,0
6,216,0
774,216,0
161,216,0
256,216,0
729,216,0
601,216,0
799,216,0
577,216,0
11,216,0
280,216,0
293,216,0
237,216,0
586,216,0
752,216,0
533,216,0
314,216,0
421,216,0
651,216,0
50,216,0
152,216,0
900,216,0
862,216,0
602,216,0
902,216,0
829,216,0
540,216,0
261,216,0
831,216,0
331,216,0
510,216,0
907,216,0
535,216,0
641,216,0
383,216,0
338,216,0
490,216,0
366,216,0
980,216,0
325,216,0
591,216,0
148,216,0
222,216,0
339,216,0
890,216,0
650,216,0
270,216,0
512,216,0
761,216,0
950,216,0
775,216,0
183,216,0
157,216,0
633,216,0
630,216,0
786,216,0
470,216,0
96,216,0
95,216,0
722,216,0
936,216,0
