700,248,0
596,248,0
254,248,0
614,248,0
338,247,0
655,247,0
455,247,0
495,247,0
457,247,0
984,247,0
714,247,0
260,247,0
828,247,0
789,247,0
143,247,0
669,247,0
522,247,0
513,247,0
235,247,0
532,247,0
816,247,0
881,247,0
815,247,0
647,247,0
445,247,0
721,247,0
649,247,0
458,247,0
629,247,0
570,247,0
432,247,0
800,247,0
434,247,0
525,247,0
76,247,0
824,247,0
656,247,0
500,247,0
653,247,0
118,247,0
652,247,0
821,247,0
331,247,0
257,247,0
45,247,0
617,247,0
676,247,0
864,247,0
311,247,0
3,247,0
707,247,0
567,247,0
595,247,0
186,247,0
975,247,0
571,247,0
778,247,0
73,247,0
208,247,0
130,247,0
814,247,0
931,247,0
151,247,0
250,247,0
797,247,0
842,247,0
294,247,0
183,247,0
67,247,0
845,247,0
60,247,0
579,247,0
268,247,0
743,247,0
100,247,0
105,247,0
310,247,0
660,247,0
836,247,0
992,247,0
418,247,0
243,247,0
82,247,0
176,247,0
180,247,0
926,247,0
210,247,0
889,247,0
587,247,0
648,247,0
732,247,0
536,247,0
471,247,0
328,247,0
502,246,0
577,246,0
722,246,0
799,246,0
827,246,0
405,246,0
569,246,0
26,246,0
355,246,0
738,246,0
119,246,0
699,246,0
383,246,0
28,246,0
57,246,0
808,246,0
557,246,0
69,246,0
892,246,0
343,246,0
125,246,0
551,246,0
438,246,0
848,246,0
527,246,0
286,246,0
402,246,0
633,246,0
96,246,0
956,246,0
922,246,0
548,246,0
195,246,0
916,246,0
693,246,0
526,246,0
823,246,0
809,246,0
472,246,0
859,246,0
899,246,0
112,246,0
618,246,0
737,246,0
228,246,0
986,246,0
584,246,0
806,246,0
486,246,0
720,246,0
554,246,0
708,246,0
549,246,0
378,246,0
645,246,0
529,246,0
949,246,0
174,246,0
453,246,0
747,246,0
324,246,0
773,246,0
342,246,0
196,246,0
380,246,0
23,246,0
861,246,0
201,246,0
991,246,0
943,246,0
573,246,0
446,246,0
141,246,0
689,246,0
915,246,0
933,246,0
280,246,0
657,246,0
65,246,0
615,246,0
184,246,0
224,246,0
847,246,0
242,246,0
909,246,0
878,246,0
954,246,0
510,246,0
779,246,0
401,246,0
918,246,0
393,246,0
679,246,0
87,246,0
906,246,0
825,246,0
556,246,0
497,246,0
376,246,0
238,246,0
237,246,0
489,246,0
465,246,0
320,246,0
424,246,0
392,246,0
360,246,0
289,246,0
565,246,0
188,246,0
979,246,0
122,246,0
300,246,0
433,246,0
347,246,0
575,246,0
222,246,0
155,246,0
998,246,0
175,246,0
985,246,0
804,246,0
181,246,0
561,246,0
232,246,0
88,246,0
168,246,0
346,246,0
534,246,0
225,246,0
395,246,0
750,246,0
971,246,0
462,246,0
194,246,0
466,246,0
662,246,0
120,246,0
68,246,0
53,246,0
636,246,0
61,246,0
99,246,0
604,246,0
728,246,0
608,246,0
748,246,0
600,246,0
683,246,0
86,246,0
632,246,0
771,246,0
385,246,0
31,246,0
322,246,0
925,246,0
853,246,0
40,246,0
920,246,0
885,246,0
788,246,0
574,246,0
81,246,0
128,246,0
37,246,0
211,246,0
628,246,0
913,246,0
349,246,0
937,246,0
756,246,0
751,246,0
763,246,0
923,246,0
381,246,0
488,246,0
940,246,0
16,246,0
681,246,0
929,246,0
379,246,0
830,246,0
863,246,0
252,246,0
475,246,0
959,246,0
703,246,0
478,246,0
803,246,0
530,246,0
127,246,0
8,246,0
539,246,0
603,246,0
876,246,0
812,246,0
818,246,0
79,246,0
518,246,0
690,246,0
492,246,0
674,246,0
659,246,0
902,246,0
330,246,0
400,246,0
55,246,0
724,246,0
117,246,0
977,246,0
921,246,0
144,246,0
359,246,0
822,246,0
631,246,0
514,246,0
651,246,0
321,246,0
671,246,0
817,246,0
265,246,0
769,246,0
216,246,0
716,246,0
871,246,0
796,246,0
335,246,0
52,246,0
981,246,0
77,246,0
72,246,0
553,246,0
223,246,0
95,246,0
781,246,0
1,246,0
901,246,0
562,246,0
960,246,0
711,246,0
993,246,0
115,246,0
54,246,0
189,246,0
501,246,0
757,246,0
924,246,0
852,246,0
126,246,0
511,246,0
904,246,0
245,246,0
563,246,0
154,246,0
182,246,0
623,246,0
914,246,0
543,246,0
638,246,0
227,246,0
710,246,0
964,246,0
692,246,0
423,246,0
162,246,0
620,246,0
860,246,0
966,246,0
246,246,0
663,246,0
907,246,0
930,246,0
521,246,0
78,246,0
411,246,0
754,246,0
417,246,0
597,246,0
56,246,0
177,246,0
205,246,0
668,246,0
101,246,0
382,246,0
469,246,0
279,246,0
673,246,0
630,246,0
369,246,0
132,246,0
90,246,0
356,246,0
305,246,0
220,246,0
158,246,0
345,246,0
741,246,0
891,246,0
341,246,0
739,246,0
93,246,0
2,246,0
295,246,0
157,246,0
883,246,0
212,246,0
391,246,0
928,246,0
414,246,0
166,246,0
0,246,0
396,246,0
719,246,0
989,246,0
365,246,0
292,246,0
415,246,0
203,246,0
454,246,0
740,246,0
421,246,0
957,246,0
609,246,0
610,246,0
416,246,0
377,246,0
697,246,0
248,246,0
447,246,0
464,246,0
508,246,0
761,246,0
138,246,0
318,246,0
482,246,0
288,246,0
811,246,0
468,246,0
835,246,0
590,246,0
813,246,0
727,246,0
917,246,0
619,246,0
581,246,0
948,246,0
650,246,0
531,246,0
919,246,0
687,246,0
370,246,0
490,246,0
14,246,0
838,246,0
583,246,0
350,246,0
837,246,0
941,246,0
422,246,0
678,246,0
319,246,0
198,246,0
32,246,0
121,246,0
412,246,0
459,246,0
372,246,0
244,246,0
517,246,0
403,246,0
772,246,0
718,246,0
131,246,0
524,246,0
281,246,0
691,245,0
568,245,0
506,245,0
952,245,0
798,245,0
456,245,0
164,245,0
364,245,0
27,245,0
200,245,0
275,245,0
404,245,0
802,245,0
431,245,0
351,245,0
616,245,0
284,245,0
542,245,0
297,245,0
950,245,0
612,245,0
684,245,0
911,245,0
654,245,0
21,245,0
315,245,0
875,245,0
323,245,0
214,245,0
442,245,0
71,245,0
266,245,0
893,245,0
50,245,0
783,245,0
329,245,0
363,245,0
92,245,0
394,245,0
34,245,0
695,245,0
231,245,0
325,245,0
107,245,0
762,245,0
406,245,0
94,245,0
309,245,0
408,245,0
362,245,0
197,245,0
46,245,0
357,245,0
419,245,0
420,245,0
544,245,0
873,245,0
150,245,0
7,245,0
110,245,0
22,245,0
233,245,0
897,245,0
704,245,0
58,245,0
116,245,0
255,245,0
682,245,0
85,245,0
204,245,0
374,245,0
905,245,0
642,245,0
49,245,0
6,245,0
12,245,0
503,245,0
764,245,0
605,245,0
832,245,0
429,245,0
935,245,0
712,245,0
36,245,0
541,245,0
479,245,0
303,245,0
470,245,0
483,245,0
485,245,0
606,245,0
487,245,0
173,245,0
452,245,0
874,245,0
440,245,0
161,245,0
639,245,0
994,245,0
607,245,0
558,245,0
963,245,0
153,245,0
494,245,0
75,245,0
831,245,0
226,245,0
507,245,0
970,245,0
646,245,0
152,245,0
898,245,0
795,245,0
946,245,0
888,245,0
435,245,0
516,245,0
685,245,0
146,245,0
866,245,0
545,245,0
912,245,0
790,245,0
983,245,0
29,245,0
179,245,0
555,245,0
314,245,0
870,245,0
296,245,0
807,245,0
293,245,0
774,245,0
80,245,0
160,245,0
9,245,0
726,245,0
389,245,0
169,245,0
644,245,0
33,245,0
635,245,0
354,245,0
820,245,0
865,245,0
594,245,0
390,245,0
114,245,0
759,245,0
694,245,0
476,245,0
191,245,0
137,245,0
533,245,0
777,245,0
661,245,0
283,245,0
218,245,0
504,245,0
622,245,0
264,245,0
792,245,0
637,245,0
217,245,0
136,245,0
512,245,0
753,245,0
742,245,0
282,245,0
988,245,0
261,245,0
766,245,0
996,245,0
461,245,0
955,245,0
4,245,0
686,245,0
839,245,0
538,245,0
450,245,0
995,245,0
735,245,0
139,245,0
666,245,0
862,245,0
493,245,0
974,245,0
794,245,0
688,245,0
348,245,0
640,245,0
793,245,0
185,245,0
426,245,0
945,245,0
301,245,0
308,245,0
882,245,0
869,245,0
285,245,0
290,245,0
999,245,0
987,245,0
83,245,0
785,245,0
675,245,0
133,245,0
193,245,0
641,245,0
148,245,0
271,245,0
63,245,0
467,245,0
17,245,0
990,245,0
333,245,0
982,245,0
627,245,0
782,245,0
588,245,0
428,245,0
247,245,0
448,245,0
698,245,0
592,245,0
263,245,0
236,245,0
938,245,0
701,245,0
844,245,0
540,245,0
744,245,0
251,245,0
64,245,0
976,245,0
165,245,0
786,245,0
299,245,0
625,245,0
327,245,0
439,245,0
102,245,0
443,245,0
559,245,0
140,245,0
98,245,0
680,245,0
436,245,0
384,245,0
745,245,0
142,245,0
770,245,0
872,245,0
611,245,0
932,245,0
171,245,0
24,245,0
