452,249,0
149,249,0
351,249,0
586,249,0
204,249,0
663,249,0
163,249,0
42,249,0
964,249,0
644,249,0
978,249,0
57,249,0
363,249,0
913,249,0
893,249,0
737,249,0
126,249,0
596,249,0
693,248,0
560,248,0
438,248,0
85,248,0
393,248,0
869,248,0
854,248,0
401,248,0
815,248,0
375,248,0
264,248,0
191,248,0
631,248,0
617,248,0
243,248,0
901,248,0
571,248,0
343,248,0
107,248,0
397,248,0
742,248,0
674,248,0
193,248,0
332,248,0
326,248,0
855,248,0
426,248,0
513,248,0
102,248,0
376,248,0
412,248,0
203,248,0
651,248,0
484,248,0
957,248,0
374,248,0
119,248,0
764,248,0
128,248,0
293,248,0
33,248,0
11,248,0
910,248,0
905,248,0
573,248,0
868,248,0
701,248,0
251,248,0
217,248,0
613,248,0
225,248,0
242,248,0
842,248,0
156,248,0
533,248,0
70,248,0
48,248,0
672,248,0
789,248,0
676,248,0
5,248,0
410,248,0
133,248,0
381,248,0
987,248,0
981,248,0
278,248,0
475,248,0
492,248,0
912,248,0
56,248,0
736,248,0
350,248,0
790,248,0
467,248,0
969,248,0
101,248,0
732,248,0
554,248,0
261,248,0
115,248,0
924,248,0
835,248,0
542,248,0
136,248,0
297,248,0
300,248,0
159,248,0
315,248,0
106,248,0
538,248,0
589,248,0
914,248,0
675,248,0
485,248,0
424,248,0
551,248,0
632,248,0
109,248,0
977,248,0
600,248,0
938,248,0
709,248,0
543,248,0
255,248,0
932,248,0
173,248,0
464,248,0
22,248,0
682,248,0
585,248,0
916,248,0
52,248,0
304,248,0
697,248,0
529,248,0
273,248,0
641,248,0
181,248,0
717,248,0
55,248,0
900,248,0
114,248,0
556,248,0
200,248,0
285,248,0
269,248,0
231,248,0
803,248,0
847,248,0
98,248,0
194,248,0
134,248,0
884,248,0
406,248,0
774,248,0
296,248,0
96,248,0
921,248,0
505,248,0
174,248,0
972,248,0
18,248,0
479,248,0
886,248,0
708,248,0
311,248,0
125,248,0
463,248,0
104,248,0
570,248,0
744,248,0
826,248,0
526,248,0
28,248,0
237,248,0
595,248,0
408,248,0
338,248,0
773,248,0
602,248,0
528,248,0
971,248,0
271,248,0
902,248,0
141,248,0
564,248,0
909,248,0
430,248,0
759,247,0
303,247,0
66,247,0
37,247,0
327,247,0
206,247,0
148,247,0
494,247,0
21,247,0
164,247,0
241,247,0
837,247,0
415,247,0
220,247,0
668,247,0
751,247,0
895,247,0
808,247,0
92,247,0
967,247,0
734,247,0
428,247,0
875,247,0
986,247,0
247,247,0
63,247,0
933,247,0
846,247,0
642,247,0
648,247,0
926,247,0
548,247,0
8,247,0
599,247,0
700,247,0
135,247,0
766,247,0
201,247,0
433,247,0
517,247,0
928,247,0
12,247,0
365,247,0
86,247,0
400,247,0
320,247,0
69,247,0
177,247,0
276,247,0
959,247,0
287,247,0
121,247,0
45,247,0
74,247,0
90,247,0
656,247,0
493,247,0
474,247,0
812,247,0
508,247,0
210,247,0
985,247,0
807,247,0
575,247,0
752,247,0
480,247,0
14,247,0
202,247,0
661,247,0
286,247,0
197,247,0
694,247,0
917,247,0
922,247,0
472,247,0
792,247,0
775,247,0
275,247,0
262,247,0
183,247,0
667,247,0
24,247,0
51,247,0
754,247,0
215,247,0
26,247,0
521,247,0
785,247,0
144,247,0
867,247,0
980,247,0
892,247,0
192,247,0
749,247,0
394,247,0
432,247,0
491,247,0
994,247,0
898,247,0
990,247,0
132,247,0
881,247,0
313,247,0
762,247,0
879,247,0
47,247,0
103,247,0
568,247,0
280,247,0
448,247,0
282,247,0
527,247,0
446,247,0
733,247,0
116,247,0
451,247,0
946,247,0
105,247,0
289,247,0
757,247,0
392,247,0
873,247,0
146,247,0
369,247,0
371,247,0
713,247,0
523,247,0
41,247,0
628,247,0
253,247,0
477,247,0
233,247,0
395,247,0
822,247,0
4,247,0
806,247,0
761,247,0
211,247,0
71,247,0
