0,1.0E-4
1,1.0E-4
2,1.0E-4
3,1.0E-4
4,1.0E-4
5,1.0E-4
6,1.0E-4
7,1.0E-4
8,1.0E-4
9,1.0E-4
10,1.0E-4
11,1.0E-4
12,1.0E-4
13,1.0E-4
14,1.0E-4
15,1.0E-4
16,1.0E-4
17,1.0E-4
18,1.0E-4
19,1.0E-4
20,1.0E-4
21,1.0E-4
22,1.0E-4
23,1.0E-4
24,1.0E-4
25,1.0E-4
26,1.0E-4
27,1.0E-4
28,2.0E-4
29,2.0E-4
30,3.0000000000000003E-4
31,3.0000000000000003E-4
32,4.0E-4
33,4.0E-4
34,5.0E-4
35,6.000000000000001E-4
36,6.000000000000001E-4
37,6.000000000000001E-4
38,6.000000000000001E-4
39,8.000000000000001E-4
40,9.000000000000002E-4
41,9.000000000000002E-4
42,0.0012000000000000003
43,0.0013000000000000004
44,0.0015000000000000005
45,0.0017000000000000006
46,0.0020000000000000005
47,0.0022
48,0.0025999999999999994
49,0.0030999999999999986
50,0.0036999999999999976
51,0.004299999999999998
52,0.0048
53,0.005400000000000001
54,0.005700000000000002
55,0.006400000000000004
56,0.007000000000000005
57,0.007900000000000008
58,0.009000000000000001
59,0.010199999999999994
60,0.011799999999999984
61,0.012799999999999978
62,0.01399999999999997
63,0.015599999999999961
64,0.016999999999999953
65,0.018599999999999943
66,0.02059999999999993
67,0.02239999999999992
68,0.024899999999999905
69,0.02879999999999988
70,0.03139999999999987
71,0.03539999999999999
72,0.03830000000000007
73,0.04210000000000018
74,0.04570000000000028
75,0.05080000000000043
76,0.0567000000000006
77,0.0639000000000008
78,0.07120000000000101
79,0.07840000000000122
80,0.08720000000000147
81,0.09470000000000169
82,0.10470000000000197
83,0.11640000000000231
84,0.12790000000000223
85,0.1446000000000004
86,0.16209999999999847
87,0.17689999999999684
88,0.1945999999999949
89,0.21509999999999263
90,0.2370999999999902
91,0.26199999999998747
92,0.2872999999999847
93,0.3195999999999811
94,0.35479999999997724
95,0.39369999999997296
96,0.43649999999996825
97,0.4822999999999632
98,0.5345999999999574
99,0.5875999999999516
100,0.6499999999999447
101,0.7190999999999371
102,0.7944999999999288
103,0.8795999999999194
104,0.9734999999999091
105,1.0732999999998982
106,1.1732999999998872
107,1.2732999999998762
108,1.3732999999998652
109,1.4732999999998542
110,1.5732999999998432
111,1.6732999999998321
112,1.7732999999998211
113,1.8732999999998101
114,1.973299999999799
115,2.073299999999951
116,2.173300000000162
117,2.273300000000373
118,2.373300000000584
119,2.473300000000795
120,2.573300000001006
121,2.673300000001217
122,2.773300000001428
123,2.873300000001639
124,2.97330000000185
125,3.073300000002061
126,3.173300000002272
127,3.2733000000024832
128,3.3733000000026943
129,3.4733000000029053
130,3.5733000000031163
131,3.6733000000033273
132,3.7733000000035384
133,3.8733000000037494
134,3.9733000000039604
135,4.0733000000038455
136,4.1733000000036125
137,4.273300000003379
138,4.373300000003146
139,4.473300000002913
140,4.57330000000268
141,4.673300000002447
142,4.773300000002214
143,4.873300000001981
144,4.973300000001748
145,5.073300000001515
146,5.173300000001282
147,5.273300000001049
148,5.373300000000816
149,5.473300000000583
150,5.57330000000035
151,5.673300000000117
152,5.7732999999998835
153,5.8732999999996505
154,5.973299999999417
155,6.073299999999184
156,6.173299999998951
157,6.273299999998718
158,6.373299999998485
159,6.473299999998252
160,6.573299999998019
161,6.673299999997786
162,6.773299999997553
163,6.87329999999732
164,6.973299999997087
165,7.073299999996854
166,7.173299999996621
167,7.273299999996388
168,7.373299999996155
169,7.4732999999959215
170,7.5732999999956885
171,7.673299999995455
172,7.773299999995222
173,7.873299999994989
174,7.973299999994756
175,8.073299999994523
176,8.17329999999429
177,8.273299999994057
178,8.373299999993824
179,8.473299999993591
180,8.573299999993358
181,8.673299999993125
182,8.773299999992892
183,8.873299999992659
184,8.973299999992426
185,9.073299999992193
186,9.17329999999196
187,9.273299999991726
188,9.373299999991493
189,9.47329999999126
190,9.573299999991027
191,9.673299999990794
192,9.773299999990561
193,9.873299999990328
194,9.973299999990095
195,10.073299999989862
196,10.173299999989629
197,10.273299999989396
198,10.373299999989163
199,10.47329999998893
200,10.573299999988697
201,10.673299999988464
202,10.77329999998823
203,10.873299999987998
204,10.973299999987765
205,11.073299999987531
206,11.173299999987298
207,11.273299999987065
208,11.373299999986832
209,11.4732999999866
210,11.573299999986366
211,11.673299999986133
212,11.7732999999859
213,11.873299999985667
214,11.973299999985434
215,12.0732999999852
216,12.173299999984968
217,12.273299999984735
218,12.373299999984502
219,12.473299999984269
220,12.573299999984036
221,12.673299999983803
222,12.77329999998357
223,12.873299999983336
224,12.973299999983103
225,13.07329999998287
226,13.173299999982637
227,13.273299999982404
228,13.373299999982171
229,13.473299999981938
230,13.573299999981705
231,13.673299999981472
232,13.773299999981239
233,13.873299999981006
234,13.973299999980773
235,14.07329999998054
236,14.173299999980307
237,14.273299999980074
238,14.37329999997984
239,14.473299999979607
240,14.573299999979374
241,14.673299999979141
242,14.773299999978908
243,14.873299999978675
244,14.973299999978442
245,15.07329999997821
246,15.173299999977976
247,15.273299999977743
248,15.37329999997751
249,15.473299999977277
250,15.573299999977044
251,15.67329999997681
