"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:35:019 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test60""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","265000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","37","0","true"
"3","118","0","true"
"4","360","0","true"
"5","1022","0","true"
"6","2021","0","true"
"7","3020","0","true"
"8","4019","0","true"
"9","5019","0","true"
"10","6017","0","true"
"11","7017","0","true"
"12","8015","0","true"
"13","9014","0","true"
"14","10014","0","true"
"15","11014","0","true"
"16","12012","0","true"
"17","13012","0","true"
"18","14009","0","true"
"19","15008","0","true"
"20","16005","0","true"
"21","17005","0","true"
"22","18004","0","true"
"23","19002","0","true"
"24","19999","0","true"
"25","20996","0","true"
"26","21996","0","true"
"27","22993","0","true"
"28","23992","0","true"
"29","24991","0","true"
"30","25991","0","true"
"31","26990","0","true"
"32","27989","0","true"
"33","28989","0","true"
"34","29988","0","true"
"35","30987","0","true"
"36","31987","0","true"
"37","32987","0","true"
"38","33986","0","true"
"39","34986","0","true"
"40","35985","0","true"
"41","36984","0","true"
"42","37982","0","true"
"43","38981","0","true"
"44","39980","0","true"
"45","40979","0","true"
"46","41978","0","true"
"47","42978","0","true"
"48","43978","0","true"
"49","44976","0","true"
"50","45976","0","true"
"51","46974","0","true"
"52","47974","0","true"
"53","48973","0","true"
"54","49973","0","true"
"55","50972","0","true"
"56","51972","0","true"
"57","52971","0","true"
"58","53971","0","true"
"59","54971","0","true"
"60","55970","0","true"
"61","56969","0","true"
