"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:25:261 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test27""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","21","0","true"
"2","67","0","true"
"3","225","0","true"
"4","626","0","true"
"5","1539","0","true"
"6","2539","0","true"
"7","3539","0","true"
"8","4539","0","true"
"9","5539","0","true"
"10","6539","0","true"
"11","7539","0","true"
"12","8539","0","true"
"13","9539","0","true"
"14","10539","0","true"
"15","11539","0","true"
"16","12539","0","true"
"17","13539","0","true"
"18","14539","0","true"
"19","15539","0","true"
"20","16539","0","true"
"21","17539","0","true"
"22","18539","0","true"
"23","19539","0","true"
"24","20539","0","true"
"25","21539","0","true"
"26","22539","0","true"
"27","23539","0","true"
"28","24539","0","true"
"29","25539","0","true"
"30","26539","0","true"
"31","27539","0","true"
"32","28539","0","true"
"33","29539","0","true"
"34","30539","0","true"
"35","31539","0","true"
"36","32539","0","true"
"37","33539","0","true"
"38","34539","0","true"
"39","35539","0","true"
"40","36539","0","true"
"41","37539","0","true"
"42","38539","0","true"
"43","39539","0","true"
"44","40539","0","true"
"45","41539","0","true"
"46","42539","0","true"
"47","43539","0","true"
"48","44539","0","true"
"49","45539","0","true"
"50","46539","0","true"
"51","47539","0","true"
"52","48539","0","true"
"53","49539","0","true"
"54","50539","0","true"
"55","51539","0","true"
"56","52539","0","true"
"57","53539","0","true"
"58","54539","0","true"
"59","55539","0","true"
"60","56539","0","true"
"61","57539","0","true"
"62","58539","0","true"
"63","59539","0","true"
"64","60539","0","true"
"65","61539","0","true"
"66","62539","0","true"
"67","63539","0","true"
"68","64539","0","true"
"69","65539","0","true"
"70","66539","0","true"
"71","67539","0","true"
"72","68539","0","true"
"73","69539","0","true"
"74","70539","0","true"
"75","71539","0","true"
"76","72539","0","true"
"77","73539","0","true"
"78","74539","0","true"
"79","75539","0","true"
"80","76539","0","true"
"81","77539","0","true"
"82","78539","0","true"
"83","79539","0","true"
"84","80539","0","true"
"85","81539","0","true"
"86","82539","0","true"
"87","83539","0","true"
"88","84539","0","true"
"89","85539","0","true"
"90","86539","0","true"
"91","87539","0","true"
"92","88539","0","true"
"93","89539","0","true"
"94","90539","0","true"
"95","91539","0","true"
"96","92539","0","true"
"97","93539","0","true"
"98","94539","0","true"
"99","95539","0","true"
"100","96539","0","true"
"101","97539","0","true"
"102","98539","0","true"
"103","99539","0","true"
"104","100539","0","true"
"105","101539","0","true"
