"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:40:439 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test7""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","255000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","6","0","true"
"3","22","0","true"
"4","58","0","true"
"5","128","0","true"
"6","311","0","true"
"7","854","0","true"
"8","1841","0","true"
"9","2841","0","true"
"10","3841","0","true"
"11","4841","0","true"
"12","5841","0","true"
"13","6841","0","true"
"14","7841","0","true"
"15","8841","0","true"
"16","9841","0","true"
"17","10841","0","true"
"18","11841","0","true"
"19","12841","0","true"
"20","13841","0","true"
"21","14841","0","true"
"22","15841","0","true"
"23","16841","0","true"
"24","17841","0","true"
"25","18841","0","true"
"26","19841","0","true"
"27","20841","0","true"
"28","21841","0","true"
"29","22841","0","true"
"30","23841","0","true"
"31","24841","0","true"
"32","25841","0","true"
"33","26841","0","true"
"34","27841","0","true"
"35","28841","0","true"
"36","29841","0","true"
"37","30841","0","true"
"38","31841","0","true"
"39","32841","0","true"
"40","33841","0","true"
"41","34841","0","true"
"42","35841","0","true"
"43","36841","0","true"
"44","37841","0","true"
"45","38841","0","true"
"46","39841","0","true"
"47","40841","0","true"
"48","41841","0","true"
"49","42841","0","true"
"50","43841","0","true"
"51","44841","0","true"
"52","45841","0","true"
"53","46841","0","true"
"54","47841","0","true"
"55","48841","0","true"
"56","49841","0","true"
"57","50841","0","true"
"58","51841","0","true"
"59","52841","0","true"
"60","53841","0","true"
"61","54841","0","true"
"62","55841","0","true"
"63","56841","0","true"
"64","57841","0","true"
"65","58841","0","true"
"66","59841","0","true"
"67","60841","0","true"
"68","61841","0","true"
"69","62841","0","true"
"70","63841","0","true"
"71","64841","0","true"
"72","65841","0","true"
"73","66841","0","true"
"74","67841","0","true"
"75","68841","0","true"
"76","69841","0","true"
"77","70841","0","true"
"78","71841","0","true"
"79","72841","0","true"
"80","73841","0","true"
"81","74841","0","true"
"82","75841","0","true"
"83","76841","0","true"
"84","77841","0","true"
"85","78841","0","true"
"86","79841","0","true"
"87","80841","0","true"
"88","81841","0","true"
"89","82841","0","true"
"90","83841","0","true"
"91","84841","0","true"
"92","85841","0","true"
"93","86841","0","true"
"94","87841","0","true"
"95","88841","0","true"
"96","89841","0","true"
"97","90841","0","true"
"98","91841","0","true"
"99","92841","0","true"
"100","93841","0","true"
"101","94841","0","true"
"102","95841","0","true"
"103","96841","0","true"
"104","97841","0","true"
"105","98841","0","true"
"106","99841","0","true"
"107","100841","0","true"
"108","101841","0","true"
"109","102841","0","true"
"110","103841","0","true"
"111","104841","0","true"
"112","105841","0","true"
"113","106841","0","true"
"114","107841","0","true"
"115","108841","0","true"
"116","109841","0","true"
"117","110841","0","true"
"118","111841","0","true"
"119","112841","0","true"
"120","113841","0","true"
"121","114841","0","true"
"122","115841","0","true"
"123","116841","0","true"
"124","117841","0","true"
"125","118841","0","true"
"126","119841","0","true"
"127","120841","0","true"
"128","121841","0","true"
"129","122841","0","true"
"130","123841","0","true"
"131","124841","0","true"
"132","125841","0","true"
"133","126841","0","true"
"134","127841","0","true"
"135","128841","0","true"
"136","129841","0","true"
"137","130841","0","true"
"138","131841","0","true"
"139","132841","0","true"
"140","133841","0","true"
"141","134841","0","true"
"142","135841","0","true"
"143","136841","0","true"
"144","137841","0","true"
"145","138841","0","true"
"146","139841","0","true"
"147","140841","0","true"
"148","141841","0","true"
"149","142841","0","true"
"150","143841","0","true"
"151","144841","0","true"
"152","145841","0","true"
"153","146841","0","true"
"154","147841","0","true"
"155","148841","0","true"
"156","149841","0","true"
"157","150841","0","true"
"158","151841","0","true"
"159","152841","0","true"
"160","153841","0","true"
"161","154841","0","true"
"162","155841","0","true"
"163","156841","0","true"
"164","157841","0","true"
"165","158841","0","true"
"166","159841","0","true"
"167","160841","0","true"
"168","161841","0","true"
"169","162841","0","true"
"170","163841","0","true"
"171","164841","0","true"
"172","165841","0","true"
"173","166841","0","true"
"174","167841","0","true"
"175","168841","0","true"
"176","169841","0","true"
"177","170841","0","true"
"178","171841","0","true"
"179","172841","0","true"
"180","173841","0","true"
"181","174841","0","true"
"182","175841","0","true"
"183","176841","0","true"
"184","177841","0","true"
"185","178841","0","true"
"186","179841","0","true"
"187","180841","0","true"
"188","181841","0","true"
"189","182841","0","true"
"190","183841","0","true"
"191","184841","0","true"
"192","185841","0","true"
"193","186841","0","true"
"194","187841","0","true"
"195","188841","0","true"
"196","189841","0","true"
"197","190841","0","true"
"198","191841","0","true"
"199","192841","0","true"
"200","193841","0","true"
"201","194841","0","true"
"202","195841","0","true"
"203","196841","0","true"
"204","197841","0","true"
"205","198841","0","true"
"206","199841","0","true"
"207","200841","0","true"
"208","201841","0","true"
"209","202841","0","true"
"210","203841","0","true"
"211","204841","0","true"
"212","205841","0","true"
"213","206841","0","true"
"214","207841","0","true"
"215","208841","0","true"
"216","209841","0","true"
"217","210841","0","true"
"218","211841","0","true"
"219","212841","0","true"
"220","213841","0","true"
"221","214841","0","true"
"222","215841","0","true"
"223","216841","0","true"
"224","217841","0","true"
"225","218841","0","true"
"226","219841","0","true"
"227","220841","0","true"
"228","221841","0","true"
"229","222841","0","true"
"230","223841","0","true"
"231","224841","0","true"
"232","225841","0","true"
"233","226841","0","true"
"234","227841","0","true"
"235","228841","0","true"
"236","229841","0","true"
"237","230841","0","true"
"238","231841","0","true"
"239","232841","0","true"
"240","233841","0","true"
"241","234841","0","true"
"242","235841","0","true"
"243","236841","0","true"
"244","237841","0","true"
"245","238841","0","true"
"246","239841","0","true"
"247","240841","0","true"
"248","241841","0","true"
"249","242841","0","true"
"250","243841","0","true"
"251","244841","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","205000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","5","0","true"
"7","7","0","true"
"8","8","0","true"
"9","9","0","true"
"10","10","0","true"
"11","12","0","true"
"12","14","0","true"
"13","17","0","true"
"14","21","0","true"
"15","25","0","true"
"16","32","0","true"
"17","39","0","true"
"18","41","0","true"
"19","52","0","true"
"20","59","0","true"
"21","64","0","true"
"22","71","0","true"
"23","75","0","true"
"24","83","0","true"
"25","91","0","true"
"26","101","0","true"
"27","121","0","true"
"28","131","0","true"
"29","151","0","true"
"30","169","0","true"
"31","190","0","true"
"32","202","0","true"
"33","227","0","true"
"34","257","0","true"
"35","293","0","true"
"36","326","0","true"
"37","365","0","true"
"38","400","0","true"
"39","438","0","true"
"40","488","0","true"
"41","533","0","true"
"42","593","0","true"
"43","645","0","true"
"44","720","0","true"
"45","792","0","true"
"46","884","0","true"
"47","977","0","true"
"48","1069","0","true"
"49","1173","0","true"
"50","1284","0","true"
"51","1443","0","true"
"52","1589","0","true"
"53","1757","0","true"
"54","1935","0","true"
"55","2131","0","true"
"56","2365","0","true"
"57","2607","0","true"
"58","2893","0","true"
"59","3192","0","true"
"60","3505","0","true"
"61","3862","0","true"
"62","4271","0","true"
"63","4714","0","true"
"64","5198","0","true"
"65","5755","0","true"
"66","6350","0","true"
"67","7000","0","true"
"68","7727","0","true"
"69","8531","0","true"
"70","9429","0","true"
"71","10412","0","true"
"72","11412","0","true"
"73","12412","0","true"
"74","13412","0","true"
"75","14412","0","true"
"76","15412","0","true"
"77","16412","0","true"
"78","17412","0","true"
"79","18412","0","true"
"80","19412","0","true"
"81","20412","0","true"
"82","21412","0","true"
"83","22412","0","true"
"84","23412","0","true"
"85","24412","0","true"
"86","25412","0","true"
"87","26412","0","true"
"88","27412","0","true"
"89","28412","0","true"
"90","29412","0","true"
"91","30412","0","true"
"92","31412","0","true"
"93","32412","0","true"
"94","33412","0","true"
"95","34412","0","true"
"96","35412","0","true"
"97","36412","0","true"
"98","37412","0","true"
"99","38412","0","true"
"100","39412","0","true"
"101","40412","0","true"
"102","41412","0","true"
"103","42412","0","true"
"104","43412","0","true"
"105","44412","0","true"
"106","45412","0","true"
"107","46412","0","true"
"108","47412","0","true"
"109","48412","0","true"
"110","49412","0","true"
"111","50412","0","true"
"112","51412","0","true"
"113","52412","0","true"
"114","53412","0","true"
"115","54412","0","true"
"116","55412","0","true"
"117","56412","0","true"
"118","57412","0","true"
"119","58412","0","true"
"120","59412","0","true"
"121","60412","0","true"
"122","61412","0","true"
"123","62412","0","true"
"124","63412","0","true"
"125","64412","0","true"
"126","65412","0","true"
