"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:45:206 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test7""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","24","0","true"
"2","73","0","true"
"3","225","0","true"
"4","607","0","true"
"5","1525","0","true"
"6","2525","0","true"
"7","3525","0","true"
"8","4525","0","true"
"9","5525","0","true"
"10","6525","0","true"
"11","7525","0","true"
"12","8525","0","true"
"13","9525","0","true"
"14","10525","0","true"
"15","11525","0","true"
"16","12525","0","true"
"17","13525","0","true"
"18","14525","0","true"
"19","15525","0","true"
"20","16525","0","true"
"21","17525","0","true"
"22","18525","0","true"
"23","19525","0","true"
"24","20525","0","true"
"25","21525","0","true"
"26","22525","0","true"
"27","23525","0","true"
"28","24525","0","true"
"29","25525","0","true"
"30","26525","0","true"
"31","27525","0","true"
"32","28525","0","true"
"33","29525","0","true"
"34","30525","0","true"
"35","31525","0","true"
"36","32525","0","true"
"37","33525","0","true"
"38","34525","0","true"
"39","35525","0","true"
"40","36525","0","true"
"41","37525","0","true"
"42","38525","0","true"
"43","39525","0","true"
"44","40525","0","true"
"45","41525","0","true"
"46","42525","0","true"
"47","43525","0","true"
"48","44525","0","true"
"49","45525","0","true"
"50","46525","0","true"
"51","47525","0","true"
"52","48525","0","true"
"53","49525","0","true"
"54","50525","0","true"
"55","51525","0","true"
"56","52525","0","true"
"57","53525","0","true"
"58","54525","0","true"
"59","55525","0","true"
"60","56525","0","true"
"61","57525","0","true"
"62","58525","0","true"
"63","59525","0","true"
"64","60525","0","true"
"65","61525","0","true"
"66","62525","0","true"
"67","63525","0","true"
"68","64525","0","true"
"69","65525","0","true"
"70","66525","0","true"
"71","67525","0","true"
"72","68525","0","true"
"73","69525","0","true"
"74","70525","0","true"
"75","71525","0","true"
"76","72525","0","true"
"77","73525","0","true"
"78","74525","0","true"
"79","75525","0","true"
"80","76525","0","true"
"81","77525","0","true"
"82","78525","0","true"
"83","79525","0","true"
"84","80525","0","true"
"85","81525","0","true"
"86","82525","0","true"
"87","83525","0","true"
"88","84525","0","true"
"89","85525","0","true"
"90","86525","0","true"
"91","87525","0","true"
"92","88525","0","true"
"93","89525","0","true"
"94","90525","0","true"
"95","91525","0","true"
"96","92525","0","true"
"97","93525","0","true"
"98","94525","0","true"
"99","95525","0","true"
"100","96525","0","true"
"101","97525","0","true"
"102","98525","0","true"
"103","99525","0","true"
"104","100525","0","true"
"105","101525","0","true"
"106","102525","0","true"
"107","103525","0","true"
"108","104525","0","true"
"109","105525","0","true"
"110","106525","0","true"
"111","107525","0","true"
"112","108525","0","true"
"113","109525","0","true"
"114","110525","0","true"
"115","111525","0","true"
"116","112525","0","true"
"117","113525","0","true"
"118","114525","0","true"
"119","115525","0","true"
"120","116525","0","true"
"121","117525","0","true"
"122","118525","0","true"
"123","119525","0","true"
"124","120525","0","true"
"125","121525","0","true"
"126","122525","0","true"
"127","123525","0","true"
"128","124525","0","true"
"129","125525","0","true"
"130","126525","0","true"
"131","127525","0","true"
"132","128525","0","true"
"133","129525","0","true"
"134","130525","0","true"
"135","131525","0","true"
"136","132525","0","true"
"137","133525","0","true"
"138","134525","0","true"
"139","135525","0","true"
"140","136525","0","true"
"141","137525","0","true"
"142","138525","0","true"
"143","139525","0","true"
"144","140525","0","true"
"145","141525","0","true"
"146","142525","0","true"
"147","143525","0","true"
"148","144525","0","true"
"149","145525","0","true"
"150","146525","0","true"
"151","147525","0","true"
"152","148525","0","true"
"153","149525","0","true"
"154","150525","0","true"
"155","151525","0","true"
"156","152525","0","true"
"157","153525","0","true"
"158","154525","0","true"
"159","155525","0","true"
"160","156525","0","true"
"161","157525","0","true"
"162","158525","0","true"
"163","159525","0","true"
"164","160525","0","true"
"165","161525","0","true"
"166","162525","0","true"
"167","163525","0","true"
"168","164525","0","true"
"169","165525","0","true"
"170","166525","0","true"
"171","167525","0","true"
"172","168525","0","true"
"173","169525","0","true"
"174","170525","0","true"
"175","171525","0","true"
"176","172525","0","true"
"177","173525","0","true"
"178","174525","0","true"
"179","175525","0","true"
"180","176525","0","true"
"181","177525","0","true"
"182","178525","0","true"
"183","179525","0","true"
"184","180525","0","true"
"185","181525","0","true"
"186","182525","0","true"
"187","183525","0","true"
"188","184525","0","true"
"189","185525","0","true"
"190","186525","0","true"
"191","187525","0","true"
"192","188525","0","true"
"193","189525","0","true"
"194","190525","0","true"
"195","191525","0","true"
"196","192525","0","true"
"197","193525","0","true"
"198","194525","0","true"
"199","195525","0","true"
"200","196525","0","true"
"201","197525","0","true"
"202","198525","0","true"
"203","199525","0","true"
"204","200525","0","true"
"205","201525","0","true"
"206","202525","0","true"
"207","203525","0","true"
"208","204525","0","true"
"209","205525","0","true"
"210","206525","0","true"
"211","207525","0","true"
"212","208525","0","true"
"213","209525","0","true"
"214","210525","0","true"
"215","211525","0","true"
"216","212525","0","true"
"217","213525","0","true"
"218","214525","0","true"
"219","215525","0","true"
"220","216525","0","true"
"221","217525","0","true"
"222","218525","0","true"
"223","219525","0","true"
"224","220525","0","true"
"225","221525","0","true"
"226","222525","0","true"
"227","223525","0","true"
"228","224525","0","true"
"229","225525","0","true"
"230","226525","0","true"
"231","227525","0","true"
"232","228525","0","true"
"233","229525","0","true"
"234","230525","0","true"
"235","231525","0","true"
"236","232525","0","true"
"237","233525","0","true"
"238","234525","0","true"
"239","235525","0","true"
"240","236525","0","true"
"241","237525","0","true"
"242","238525","0","true"
"243","239525","0","true"
"244","240525","0","true"
"245","241525","0","true"
"246","242525","0","true"
"247","243525","0","true"
"248","244525","0","true"
"249","245525","0","true"
"250","246525","0","true"
"251","247525","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","234000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14","0","true"
"2","30","0","true"
"3","43","0","true"
"4","50","0","true"
"5","64","0","true"
"6","77","0","true"
"7","93","0","true"
"8","118","0","true"
"9","148","0","true"
"10","176","0","true"
"11","192","0","true"
"12","206","0","true"
"13","238","0","true"
"14","265","0","true"
"15","307","0","true"
"16","356","0","true"
"17","402","0","true"
"18","464","0","true"
"19","531","0","true"
"20","597","0","true"
"21","663","0","true"
"22","742","0","true"
"23","838","0","true"
"24","958","0","true"
"25","1077","0","true"
"26","1189","0","true"
"27","1335","0","true"
"28","1504","0","true"
"29","1658","0","true"
"30","1844","0","true"
"31","2061","0","true"
"32","2295","0","true"
"33","2574","0","true"
"34","2845","0","true"
"35","3138","0","true"
"36","3468","0","true"
"37","3851","0","true"
"38","4263","0","true"
"39","4683","0","true"
"40","5208","0","true"
"41","5772","0","true"
"42","6395","0","true"
"43","7073","0","true"
"44","7815","0","true"
"45","8675","0","true"
"46","9592","0","true"
"47","10587","0","true"
"48","11587","0","true"
"49","12587","0","true"
"50","13587","0","true"
"51","14587","0","true"
"52","15587","0","true"
"53","16587","0","true"
"54","17587","0","true"
"55","18587","0","true"
"56","19587","0","true"
"57","20587","0","true"
"58","21587","0","true"
"59","22587","0","true"
"60","23587","0","true"
"61","24587","0","true"
"62","25587","0","true"
"63","26587","0","true"
"64","27587","0","true"
"65","28587","0","true"
"66","29587","0","true"
"67","30587","0","true"
"68","31587","0","true"
"69","32587","0","true"
"70","33587","0","true"
"71","34587","0","true"
"72","35587","0","true"
"73","36587","0","true"
"74","37587","0","true"
"75","38587","0","true"
"76","39587","0","true"
"77","40587","0","true"
"78","41587","0","true"
"79","42587","0","true"
"80","43587","0","true"
"81","44587","0","true"
"82","45587","0","true"
"83","46587","0","true"
"84","47587","0","true"
"85","48587","0","true"
"86","49587","0","true"
"87","50587","0","true"
"88","51587","0","true"
"89","52587","0","true"
"90","53587","0","true"
"91","54587","0","true"
"92","55587","0","true"
"93","56587","0","true"
"94","57587","0","true"
"95","58587","0","true"
"96","59587","0","true"
"97","60587","0","true"
"98","61587","0","true"
"99","62587","0","true"
"100","63587","0","true"
"101","64587","0","true"
"102","65587","0","true"
"103","66587","0","true"
"104","67587","0","true"
"105","68587","0","true"
"106","69587","0","true"
"107","70587","0","true"
"108","71587","0","true"
"109","72587","0","true"
"110","73587","0","true"
"111","74587","0","true"
"112","75587","0","true"
"113","76587","0","true"
"114","77587","0","true"
"115","78587","0","true"
"116","79587","0","true"
"117","80587","0","true"
"118","81587","0","true"
"119","82587","0","true"
"120","83587","0","true"
"121","84587","0","true"
"122","85587","0","true"
"123","86587","0","true"
"124","87587","0","true"
"125","88587","0","true"
"126","89587","0","true"
"127","90587","0","true"
"128","91587","0","true"
"129","92587","0","true"
"130","93587","0","true"
"131","94587","0","true"
"132","95587","0","true"
"133","96587","0","true"
"134","97587","0","true"
"135","98587","0","true"
"136","99587","0","true"
"137","100587","0","true"
"138","101587","0","true"
"139","102587","0","true"
"140","103587","0","true"
"141","104587","0","true"
"142","105587","0","true"
"143","106587","0","true"
"144","107587","0","true"
"145","108587","0","true"
"146","109587","0","true"
"147","110587","0","true"
"148","111587","0","true"
"149","112587","0","true"
"150","113587","0","true"
"151","114587","0","true"
"152","115587","0","true"
"153","116587","0","true"
"154","117587","0","true"
"155","118587","0","true"
"156","119587","0","true"
"157","120587","0","true"
"158","121587","0","true"
"159","122587","0","true"
"160","123587","0","true"
"161","124587","0","true"
"162","125587","0","true"
"163","126587","0","true"
"164","127587","0","true"
"165","128587","0","true"
"166","129587","0","true"
"167","130587","0","true"
"168","131587","0","true"
"169","132587","0","true"
"170","133587","0","true"
"171","134587","0","true"
"172","135587","0","true"
"173","136587","0","true"
"174","137587","0","true"
"175","138587","0","true"
"176","139587","0","true"
"177","140587","0","true"
"178","141587","0","true"
"179","142587","0","true"
"180","143587","0","true"
"181","144587","0","true"
"182","145587","0","true"
"183","146587","0","true"
"184","147587","0","true"
"185","148587","0","true"
"186","149587","0","true"
"187","150587","0","true"
"188","151587","0","true"
"189","152587","0","true"
"190","153587","0","true"
"191","154587","0","true"
"192","155587","0","true"
"193","156587","0","true"
"194","157587","0","true"
"195","158587","0","true"
"196","159587","0","true"
"197","160587","0","true"
"198","161587","0","true"
"199","162587","0","true"
"200","163587","0","true"
"201","164587","0","true"
"202","165587","0","true"
"203","166587","0","true"
"204","167587","0","true"
"205","168587","0","true"
"206","169587","0","true"
"207","170587","0","true"
"208","171587","0","true"
"209","172587","0","true"
