260,250,0
90,249,0
782,249,0
349,249,0
525,249,0
842,249,0
601,249,0
471,249,0
689,249,0
805,249,0
769,249,0
622,249,0
205,249,0
133,249,0
72,249,0
531,249,0
809,249,0
925,249,0
958,249,0
240,249,0
727,249,0
621,249,0
316,249,0
8,249,0
68,249,0
427,249,0
391,249,0
122,249,0
302,249,0
156,249,0
321,248,0
735,248,0
216,248,0
952,248,0
62,248,0
54,248,0
931,248,0
829,248,0
344,248,0
747,248,0
655,248,0
710,248,0
418,248,0
569,248,0
332,248,0
279,248,0
393,248,0
294,248,0
300,248,0
711,248,0
869,248,0
987,248,0
255,248,0
887,248,0
588,248,0
973,248,0
429,248,0
780,248,0
692,248,0
228,248,0
658,248,0
697,248,0
18,248,0
14,248,0
426,248,0
295,248,0
917,248,0
109,248,0
921,248,0
241,248,0
568,248,0
206,248,0
191,248,0
462,248,0
121,248,0
846,248,0
833,248,0
192,248,0
675,248,0
821,248,0
979,248,0
452,248,0
691,248,0
428,248,0
364,248,0
687,248,0
195,248,0
22,248,0
42,248,0
317,248,0
197,248,0
407,248,0
376,248,0
60,248,0
781,248,0
20,248,0
613,248,0
643,248,0
577,248,0
13,248,0
203,248,0
630,248,0
70,248,0
396,248,0
288,248,0
551,248,0
286,248,0
27,248,0
326,248,0
490,248,0
378,248,0
641,248,0
221,248,0
665,248,0
223,248,0
953,248,0
85,248,0
149,248,0
225,248,0
915,248,0
200,248,0
707,248,0
304,248,0
539,248,0
836,248,0
672,248,0
640,248,0
598,248,0
404,248,0
919,248,0
386,248,0
699,248,0
700,248,0
79,248,0
137,248,0
716,248,0
175,248,0
147,248,0
83,248,0
461,248,0
187,248,0
631,248,0
803,248,0
679,248,0
717,248,0
248,248,0
625,248,0
9,248,0
23,248,0
788,248,0
627,248,0
873,248,0
589,248,0
537,248,0
580,248,0
16,248,0
957,248,0
652,248,0
399,248,0
140,248,0
339,248,0
901,248,0
554,248,0
728,248,0
837,248,0
748,248,0
959,248,0
440,248,0
116,248,0
671,248,0
816,248,0
263,248,0
73,248,0
131,248,0
701,248,0
929,248,0
369,248,0
950,248,0
946,248,0
111,248,0
667,248,0
283,248,0
761,248,0
636,248,0
941,248,0
17,248,0
308,248,0
866,248,0
199,248,0
107,248,0
661,248,0
495,248,0
50,248,0
59,248,0
512,248,0
515,248,0
729,248,0
800,248,0
902,248,0
938,248,0
683,248,0
365,248,0
765,248,0
500,248,0
864,247,0
651,247,0
185,247,0
411,247,0
278,247,0
112,247,0
888,247,0
128,247,0
688,247,0
388,247,0
226,247,0
293,247,0
53,247,0
726,247,0
924,247,0
323,247,0
155,247,0
98,247,0
261,247,0
871,247,0
0,247,0
66,247,0
940,247,0
36,247,0
734,247,0
556,247,0
457,247,0
638,247,0
574,247,0
704,247,0
611,247,0
31,247,0
835,247,0
633,247,0
219,247,0
460,247,0
213,247,0
934,247,0
916,247,0
852,247,0
280,247,0
578,247,0
482,247,0
779,247,0
976,247,0
553,247,0
681,247,0
163,247,0
307,247,0
151,247,0
839,247,0
791,247,0
390,247,0
442,247,0
152,247,0
94,247,0
814,247,0
880,247,0
424,247,0
718,247,0
879,247,0
930,247,0
37,247,0
811,247,0
134,247,0
372,247,0
362,247,0
117,247,0
971,247,0
432,247,0
774,247,0
330,247,0
87,247,0
375,247,0
422,247,0
5,247,0
616,247,0
51,247,0
26,247,0
479,247,0
894,247,0
540,247,0
314,247,0
660,247,0
246,247,0
165,247,0
319,247,0
370,247,0
124,247,0
617,247,0
730,247,0
374,247,0
342,247,0
676,247,0
609,247,0
767,247,0
542,247,0
114,247,0
668,247,0
573,247,0
453,247,0
264,247,0
311,247,0
703,247,0
179,247,0
623,247,0
103,247,0
252,247,0
485,247,0
664,247,0
960,247,0
496,247,0
282,247,0
298,247,0
436,247,0
466,247,0
981,247,0
126,247,0
603,247,0
470,247,0
599,247,0
468,247,0
684,247,0
725,247,0
629,247,0
628,247,0
876,247,0
379,247,0
69,247,0
403,247,0
347,247,0
698,247,0
161,247,0
993,247,0
97,247,0
359,247,0
139,247,0
43,247,0
251,247,0
900,247,0
694,247,0
158,247,0
980,247,0
180,247,0
968,247,0
561,247,0
88,247,0
868,247,0
275,247,0
284,247,0
207,247,0
322,247,0
918,247,0
947,247,0
333,247,0
65,247,0
377,247,0
739,247,0
456,247,0
292,247,0
764,247,0
268,247,0
360,247,0
92,247,0
499,247,0
182,247,0
738,247,0
702,247,0
590,247,0
535,247,0
712,247,0
632,247,0
549,247,0
517,247,0
358,247,0
527,247,0
232,247,0
343,247,0
47,247,0
208,247,0
790,247,0
384,247,0
806,247,0
52,247,0
844,247,0
804,247,0
824,247,0
269,247,0
258,247,0
763,247,0
430,247,0
11,247,0
303,247,0
148,247,0
15,247,0
99,247,0
742,247,0
818,247,0
886,247,0
823,247,0
392,247,0
132,247,0
238,247,0
548,247,0
351,247,0
236,247,0
266,247,0
526,247,0
543,247,0
277,247,0
39,247,0
366,247,0
118,247,0
373,247,0
586,247,0
170,247,0
544,247,0
270,247,0
528,247,0
89,247,0
596,247,0
341,247,0
487,247,0
812,247,0
104,247,0
425,247,0
851,247,0
991,247,0
706,247,0
401,247,0
639,247,0
220,247,0
478,247,0
413,247,0
719,247,0
224,247,0
789,247,0
30,247,0
239,247,0
1,247,0
454,247,0
405,247,0
956,247,0
61,247,0
705,247,0
494,247,0
865,247,0
402,247,0
813,247,0
48,247,0
368,247,0
166,247,0
451,247,0
486,247,0
737,247,0
237,247,0
983,247,0
585,247,0
999,247,0
784,247,0
511,247,0
772,247,0
693,247,0
848,247,0
678,247,0
996,247,0
741,247,0
441,247,0
55,247,0
899,247,0
615,247,0
682,247,0
86,247,0
473,247,0
775,247,0
756,247,0
565,247,0
954,247,0
746,247,0
345,247,0
862,247,0
620,247,0
906,247,0
870,247,0
327,247,0
520,247,0
642,247,0
157,247,0
371,247,0
361,247,0
810,247,0
518,247,0
458,247,0
135,247,0
571,247,0
274,247,0
524,247,0
380,247,0
834,247,0
230,247,0
932,247,0
171,247,0
501,247,0
123,247,0
964,247,0
654,247,0
346,247,0
447,247,0
559,247,0
923,247,0
576,247,0
720,247,0
890,247,0
545,247,0
722,247,0
853,247,0
560,247,0
762,247,0
989,247,0
736,247,0
507,247,0
24,247,0
338,247,0
969,247,0
296,247,0
997,247,0
472,247,0
290,247,0
234,247,0
503,247,0
860,247,0
961,247,0
498,247,0
309,247,0
287,247,0
614,247,0
787,247,0
904,247,0
743,247,0
799,247,0
115,247,0
605,247,0
910,247,0
696,247,0
619,247,0
276,247,0
695,247,0
550,247,0
19,247,0
657,247,0
74,247,0
7,247,0
210,247,0
832,247,0
217,247,0
796,247,0
861,247,0
659,247,0
267,247,0
355,247,0
491,247,0
75,247,0
912,247,0
93,247,0
397,247,0
889,247,0
415,247,0
797,247,0
421,247,0
184,247,0
198,247,0
593,247,0
843,247,0
212,247,0
773,247,0
575,247,0
383,247,0
168,247,0
389,247,0
477,247,0
381,247,0
547,247,0
214,247,0
3,247,0
481,247,0
431,247,0
254,247,0
845,247,0
174,247,0
875,247,0
858,247,0
721,247,0
125,247,0
110,247,0
235,247,0
313,247,0
459,247,0
529,247,0
196,247,0
922,247,0
635,247,0
942,247,0
885,247,0
164,247,0
