"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:27:860 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test23""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","248000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","16","0","true"
"2","82","0","true"
"3","247","0","true"
"4","657","0","true"
"5","1597","0","true"
"6","2597","0","true"
"7","3597","0","true"
"8","4597","0","true"
"9","5597","0","true"
"10","6597","0","true"
"11","7597","0","true"
"12","8597","0","true"
"13","9597","0","true"
"14","10597","0","true"
"15","11597","0","true"
"16","12597","0","true"
"17","13597","0","true"
"18","14597","0","true"
"19","15597","0","true"
"20","16597","0","true"
"21","17597","0","true"
"22","18597","0","true"
"23","19597","0","true"
"24","20597","0","true"
"25","21597","0","true"
"26","22597","0","true"
"27","23597","0","true"
"28","24597","0","true"
"29","25597","0","true"
"30","26597","0","true"
"31","27597","0","true"
"32","28597","0","true"
"33","29597","0","true"
"34","30597","0","true"
"35","31597","0","true"
"36","32597","0","true"
"37","33597","0","true"
"38","34597","0","true"
"39","35597","0","true"
"40","36597","0","true"
"41","37597","0","true"
"42","38597","0","true"
"43","39597","0","true"
"44","40597","0","true"
"45","41597","0","true"
"46","42597","0","true"
"47","43597","0","true"
"48","44597","0","true"
"49","45597","0","true"
"50","46597","0","true"
"51","47597","0","true"
"52","48597","0","true"
"53","49597","0","true"
"54","50597","0","true"
"55","51597","0","true"
"56","52597","0","true"
"57","53597","0","true"
"58","54597","0","true"
"59","55597","0","true"
"60","56597","0","true"
"61","57597","0","true"
"62","58597","0","true"
"63","59597","0","true"
"64","60597","0","true"
"65","61597","0","true"
"66","62597","0","true"
"67","63597","0","true"
"68","64597","0","true"
"69","65597","0","true"
"70","66597","0","true"
"71","67597","0","true"
"72","68597","0","true"
"73","69597","0","true"
"74","70597","0","true"
"75","71597","0","true"
"76","72597","0","true"
"77","73597","0","true"
"78","74597","0","true"
"79","75597","0","true"
"80","76597","0","true"
"81","77597","0","true"
