"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:00:242 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test23""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","14","0","true"
"3","49","0","true"
"4","133","0","true"
"5","329","0","true"
"6","928","0","true"
"7","1923","0","true"
"8","2923","0","true"
"9","3923","0","true"
"10","4923","0","true"
"11","5923","0","true"
"12","6923","0","true"
"13","7923","0","true"
"14","8923","0","true"
"15","9923","0","true"
"16","10923","0","true"
"17","11923","0","true"
"18","12923","0","true"
"19","13923","0","true"
"20","14923","0","true"
"21","15923","0","true"
"22","16923","0","true"
"23","17923","0","true"
"24","18923","0","true"
"25","19923","0","true"
"26","20923","0","true"
"27","21923","0","true"
"28","22923","0","true"
"29","23923","0","true"
"30","24923","0","true"
"31","25923","0","true"
"32","26923","0","true"
"33","27923","0","true"
"34","28923","0","true"
"35","29923","0","true"
"36","30923","0","true"
"37","31923","0","true"
"38","32923","0","true"
"39","33923","0","true"
"40","34923","0","true"
"41","35923","0","true"
"42","36923","0","true"
"43","37923","0","true"
"44","38923","0","true"
"45","39923","0","true"
"46","40923","0","true"
"47","41923","0","true"
"48","42923","0","true"
"49","43923","0","true"
"50","44923","0","true"
"51","45923","0","true"
"52","46923","0","true"
"53","47923","0","true"
"54","48923","0","true"
"55","49923","0","true"
"56","50923","0","true"
"57","51923","0","true"
"58","52923","0","true"
"59","53923","0","true"
"60","54923","0","true"
"61","55923","0","true"
"62","56923","0","true"
"63","57923","0","true"
"64","58923","0","true"
"65","59923","0","true"
"66","60923","0","true"
"67","61923","0","true"
"68","62923","0","true"
"69","63923","0","true"
"70","64923","0","true"
"71","65923","0","true"
"72","66923","0","true"
"73","67923","0","true"
"74","68923","0","true"
"75","69923","0","true"
"76","70923","0","true"
"77","71923","0","true"
"78","72923","0","true"
"79","73923","0","true"
"80","74923","0","true"
"81","75923","0","true"
"82","76923","0","true"
"83","77923","0","true"
"84","78923","0","true"
"85","79923","0","true"
"86","80923","0","true"
"87","81923","0","true"
"88","82923","0","true"
"89","83923","0","true"
"90","84923","0","true"
"91","85923","0","true"
"92","86923","0","true"
"93","87923","0","true"
"94","88923","0","true"
"95","89923","0","true"
"96","90923","0","true"
"97","91923","0","true"
"98","92923","0","true"
"99","93923","0","true"
"100","94923","0","true"
"101","95923","0","true"
"102","96923","0","true"
"103","97923","0","true"
"104","98923","0","true"
"105","99923","0","true"
"106","100923","0","true"
"107","101923","0","true"
"108","102923","0","true"
"109","103923","0","true"
"110","104923","0","true"
"111","105923","0","true"
"112","106923","0","true"
"113","107923","0","true"
"114","108923","0","true"
"115","109923","0","true"
"116","110923","0","true"
"117","111923","0","true"
"118","112923","0","true"
"119","113923","0","true"
"120","114923","0","true"
"121","115923","0","true"
"122","116923","0","true"
"123","117923","0","true"
"124","118923","0","true"
"125","119923","0","true"
"126","120923","0","true"
"127","121923","0","true"
"128","122923","0","true"
"129","123923","0","true"
"130","124923","0","true"
"131","125923","0","true"
"132","126923","0","true"
"133","127923","0","true"
"134","128923","0","true"
"135","129923","0","true"
"136","130923","0","true"
"137","131923","0","true"
"138","132923","0","true"
"139","133923","0","true"
"140","134923","0","true"
"141","135923","0","true"
"142","136923","0","true"
"143","137923","0","true"
"144","138923","0","true"
"145","139923","0","true"
"146","140923","0","true"
"147","141923","0","true"
"148","142923","0","true"
"149","143923","0","true"
"150","144923","0","true"
"151","145923","0","true"
"152","146923","0","true"
"153","147923","0","true"
"154","148923","0","true"
"155","149923","0","true"
"156","150923","0","true"
"157","151923","0","true"
"158","152923","0","true"
"159","153923","0","true"
"160","154923","0","true"
"161","155923","0","true"
"162","156923","0","true"
"163","157923","0","true"
"164","158923","0","true"
"165","159923","0","true"
"166","160923","0","true"
"167","161923","0","true"
"168","162923","0","true"
"169","163923","0","true"
"170","164923","0","true"
"171","165923","0","true"
"172","166923","0","true"
"173","167923","0","true"
"174","168923","0","true"
"175","169923","0","true"
"176","170923","0","true"
"177","171923","0","true"
"178","172923","0","true"
"179","173923","0","true"
"180","174923","0","true"
"181","175923","0","true"
"182","176923","0","true"
"183","177923","0","true"
"184","178923","0","true"
"185","179923","0","true"
"186","180923","0","true"
"187","181923","0","true"
"188","182923","0","true"
"189","183923","0","true"
"190","184923","0","true"
"191","185923","0","true"
"192","186923","0","true"
"193","187923","0","true"
"194","188923","0","true"
"195","189923","0","true"
"196","190923","0","true"
"197","191923","0","true"
"198","192923","0","true"
"199","193923","0","true"
"200","194923","0","true"
"201","195923","0","true"
"202","196923","0","true"
"203","197923","0","true"
"204","198923","0","true"
"205","199923","0","true"
"206","200923","0","true"
"207","201923","0","true"
"208","202923","0","true"
"209","203923","0","true"
"210","204923","0","true"
"211","205923","0","true"
"212","206923","0","true"
"213","207923","0","true"
"214","208923","0","true"
"215","209923","0","true"
"216","210923","0","true"
"217","211923","0","true"
"218","212923","0","true"
"219","213923","0","true"
"220","214923","0","true"
"221","215923","0","true"
"222","216923","0","true"
"223","217923","0","true"
"224","218923","0","true"
"225","219923","0","true"
"226","220923","0","true"
"227","221923","0","true"
"228","222923","0","true"
"229","223923","0","true"
"230","224923","0","true"
"231","225923","0","true"
"232","226923","0","true"
"233","227923","0","true"
"234","228923","0","true"
"235","229923","0","true"
"236","230923","0","true"
"237","231923","0","true"
"238","232923","0","true"
"239","233923","0","true"
"240","234923","0","true"
"241","235923","0","true"
"242","236923","0","true"
"243","237923","0","true"
"244","238923","0","true"
"245","239923","0","true"
"246","240923","0","true"
"247","241923","0","true"
"248","242923","0","true"
"249","243923","0","true"
"250","244923","0","true"
"251","245923","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","208000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","5","0","true"
"4","8","0","true"
"5","10","0","true"
"6","12","0","true"
"7","15","0","true"
"8","18","0","true"
"9","22","0","true"
"10","24","0","true"
"11","27","0","true"
"12","30","0","true"
"13","37","0","true"
"14","42","0","true"
"15","44","0","true"
"16","52","0","true"
"17","59","0","true"
"18","64","0","true"
"19","73","0","true"
"20","82","0","true"
"21","93","0","true"
"22","107","0","true"
"23","118","0","true"
"24","133","0","true"
"25","142","0","true"
"26","152","0","true"
"27","171","0","true"
"28","196","0","true"
"29","212","0","true"
"30","233","0","true"
"31","257","0","true"
"32","277","0","true"
"33","303","0","true"
"34","340","0","true"
"35","377","0","true"
"36","417","0","true"
"37","468","0","true"
"38","526","0","true"
"39","594","0","true"
"40","646","0","true"
"41","710","0","true"
"42","796","0","true"
"43","899","0","true"
"44","996","0","true"
"45","1105","0","true"
"46","1229","0","true"
"47","1370","0","true"
"48","1533","0","true"
"49","1704","0","true"
"50","1899","0","true"
"51","2092","0","true"
"52","2341","0","true"
"53","2599","0","true"
"54","2870","0","true"
"55","3169","0","true"
"56","3526","0","true"
"57","3912","0","true"
"58","4302","0","true"
"59","4771","0","true"
"60","5271","0","true"
"61","5855","0","true"
"62","6489","0","true"
"63","7170","0","true"
"64","7914","0","true"
"65","8756","0","true"
"66","9677","0","true"
"67","10677","0","true"
"68","11677","0","true"
"69","12677","0","true"
"70","13677","0","true"
"71","14677","0","true"
"72","15677","0","true"
"73","16677","0","true"
"74","17677","0","true"
"75","18677","0","true"
"76","19677","0","true"
"77","20677","0","true"
"78","21677","0","true"
"79","22677","0","true"
"80","23677","0","true"
"81","24677","0","true"
"82","25677","0","true"
"83","26677","0","true"
"84","27677","0","true"
"85","28677","0","true"
"86","29677","0","true"
"87","30677","0","true"
"88","31677","0","true"
"89","32677","0","true"
"90","33677","0","true"
"91","34677","0","true"
"92","35677","0","true"
"93","36677","0","true"
"94","37677","0","true"
"95","38677","0","true"
"96","39677","0","true"
"97","40677","0","true"
"98","41677","0","true"
"99","42677","0","true"
"100","43677","0","true"
"101","44677","0","true"
"102","45677","0","true"
"103","46677","0","true"
"104","47677","0","true"
"105","48677","0","true"
"106","49677","0","true"
"107","50677","0","true"
"108","51677","0","true"
"109","52677","0","true"
"110","53677","0","true"
"111","54677","0","true"
"112","55677","0","true"
"113","56677","0","true"
"114","57677","0","true"
"115","58677","0","true"
"116","59677","0","true"
"117","60677","0","true"
"118","61677","0","true"
"119","62677","0","true"
"120","63677","0","true"
"121","64677","0","true"
"122","65677","0","true"
"123","66677","0","true"
"124","67677","0","true"
"125","68677","0","true"
"126","69677","0","true"
"127","70677","0","true"
"128","71677","0","true"
"129","72677","0","true"
"130","73677","0","true"
"131","74677","0","true"
"132","75677","0","true"
"133","76677","0","true"
