"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:23:264 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test23""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","26","0","true"
"2","82","0","true"
"3","270","0","true"
"4","769","0","true"
"5","1736","0","true"
"6","2736","0","true"
"7","3736","0","true"
"8","4736","0","true"
"9","5736","0","true"
"10","6736","0","true"
"11","7736","0","true"
"12","8736","0","true"
"13","9736","0","true"
"14","10736","0","true"
"15","11736","0","true"
"16","12736","0","true"
"17","13736","0","true"
"18","14736","0","true"
"19","15736","0","true"
"20","16736","0","true"
"21","17736","0","true"
"22","18736","0","true"
"23","19736","0","true"
"24","20736","0","true"
"25","21736","0","true"
"26","22736","0","true"
"27","23736","0","true"
"28","24736","0","true"
"29","25736","0","true"
"30","26736","0","true"
"31","27736","0","true"
"32","28736","0","true"
"33","29736","0","true"
"34","30736","0","true"
"35","31736","0","true"
"36","32736","0","true"
"37","33736","0","true"
"38","34736","0","true"
"39","35736","0","true"
"40","36736","0","true"
"41","37736","0","true"
"42","38736","0","true"
"43","39736","0","true"
"44","40736","0","true"
"45","41736","0","true"
"46","42736","0","true"
"47","43736","0","true"
"48","44736","0","true"
"49","45736","0","true"
"50","46736","0","true"
"51","47736","0","true"
"52","48736","0","true"
"53","49736","0","true"
"54","50736","0","true"
"55","51736","0","true"
"56","52736","0","true"
"57","53736","0","true"
"58","54736","0","true"
"59","55736","0","true"
"60","56736","0","true"
"61","57736","0","true"
"62","58736","0","true"
"63","59736","0","true"
"64","60736","0","true"
"65","61736","0","true"
"66","62736","0","true"
"67","63736","0","true"
"68","64736","0","true"
"69","65736","0","true"
"70","66736","0","true"
"71","67736","0","true"
"72","68736","0","true"
"73","69736","0","true"
"74","70736","0","true"
"75","71736","0","true"
"76","72736","0","true"
"77","73736","0","true"
"78","74736","0","true"
"79","75736","0","true"
"80","76736","0","true"
"81","77736","0","true"
"82","78736","0","true"
"83","79736","0","true"
"84","80736","0","true"
"85","81736","0","true"
"86","82736","0","true"
"87","83736","0","true"
"88","84736","0","true"
"89","85736","0","true"
"90","86736","0","true"
"91","87736","0","true"
"92","88736","0","true"
"93","89736","0","true"
"94","90736","0","true"
"95","91736","0","true"
"96","92736","0","true"
"97","93736","0","true"
"98","94736","0","true"
"99","95736","0","true"
"100","96736","0","true"
"101","97736","0","true"
"102","98736","0","true"
"103","99736","0","true"
"104","100736","0","true"
"105","101736","0","true"
"106","102736","0","true"
"107","103736","0","true"
"108","104736","0","true"
"109","105736","0","true"
"110","106736","0","true"
"111","107736","0","true"
"112","108736","0","true"
"113","109736","0","true"
"114","110736","0","true"
"115","111736","0","true"
"116","112736","0","true"
"117","113736","0","true"
"118","114736","0","true"
"119","115736","0","true"
"120","116736","0","true"
"121","117736","0","true"
"122","118736","0","true"
"123","119736","0","true"
"124","120736","0","true"
"125","121736","0","true"
"126","122736","0","true"
"127","123736","0","true"
"128","124736","0","true"
"129","125736","0","true"
"130","126736","0","true"
"131","127736","0","true"
"132","128736","0","true"
"133","129736","0","true"
"134","130736","0","true"
"135","131736","0","true"
"136","132736","0","true"
"137","133736","0","true"
"138","134736","0","true"
"139","135736","0","true"
"140","136736","0","true"
"141","137736","0","true"
"142","138736","0","true"
"143","139736","0","true"
"144","140736","0","true"
"145","141736","0","true"
"146","142736","0","true"
"147","143736","0","true"
"148","144736","0","true"
"149","145736","0","true"
"150","146736","0","true"
"151","147736","0","true"
"152","148736","0","true"
"153","149736","0","true"
"154","150736","0","true"
"155","151736","0","true"
"156","152736","0","true"
"157","153736","0","true"
"158","154736","0","true"
"159","155736","0","true"
"160","156736","0","true"
"161","157736","0","true"
"162","158736","0","true"
"163","159736","0","true"
"164","160736","0","true"
"165","161736","0","true"
"166","162736","0","true"
"167","163736","0","true"
"168","164736","0","true"
"169","165736","0","true"
"170","166736","0","true"
"171","167736","0","true"
"172","168736","0","true"
"173","169736","0","true"
"174","170736","0","true"
"175","171736","0","true"
"176","172736","0","true"
"177","173736","0","true"
"178","174736","0","true"
"179","175736","0","true"
"180","176736","0","true"
"181","177736","0","true"
"182","178736","0","true"
"183","179736","0","true"
"184","180736","0","true"
"185","181736","0","true"
"186","182736","0","true"
"187","183736","0","true"
"188","184736","0","true"
"189","185736","0","true"
"190","186736","0","true"
"191","187736","0","true"
"192","188736","0","true"
"193","189736","0","true"
"194","190736","0","true"
"195","191736","0","true"
"196","192736","0","true"
"197","193736","0","true"
"198","194736","0","true"
"199","195736","0","true"
"200","196736","0","true"
"201","197736","0","true"
"202","198736","0","true"
"203","199736","0","true"
"204","200736","0","true"
"205","201736","0","true"
"206","202736","0","true"
"207","203736","0","true"
"208","204736","0","true"
"209","205736","0","true"
"210","206736","0","true"
"211","207736","0","true"
"212","208736","0","true"
"213","209736","0","true"
"214","210736","0","true"
"215","211736","0","true"
"216","212736","0","true"
"217","213736","0","true"
"218","214736","0","true"
"219","215736","0","true"
"220","216736","0","true"
"221","217736","0","true"
"222","218736","0","true"
"223","219736","0","true"
"224","220736","0","true"
"225","221736","0","true"
"226","222736","0","true"
"227","223736","0","true"
"228","224736","0","true"
"229","225736","0","true"
"230","226736","0","true"
"231","227736","0","true"
"232","228736","0","true"
"233","229736","0","true"
"234","230736","0","true"
"235","231736","0","true"
"236","232736","0","true"
"237","233736","0","true"
"238","234736","0","true"
"239","235736","0","true"
"240","236736","0","true"
"241","237736","0","true"
"242","238736","0","true"
"243","239736","0","true"
"244","240736","0","true"
"245","241736","0","true"
"246","242736","0","true"
"247","243736","0","true"
"248","244736","0","true"
"249","245736","0","true"
"250","246736","0","true"
"251","247736","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","226000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14","0","true"
"2","23","0","true"
"3","39","0","true"
"4","51","0","true"
"5","62","0","true"
"6","81","0","true"
"7","95","0","true"
"8","121","0","true"
"9","143","0","true"
"10","168","0","true"
"11","221","0","true"
"12","250","0","true"
"13","283","0","true"
"14","314","0","true"
"15","355","0","true"
"16","406","0","true"
"17","461","0","true"
"18","520","0","true"
"19","594","0","true"
"20","670","0","true"
"21","748","0","true"
"22","849","0","true"
"23","952","0","true"
"24","1070","0","true"
"25","1200","0","true"
"26","1339","0","true"
"27","1495","0","true"
"28","1675","0","true"
"29","1839","0","true"
"30","2060","0","true"
"31","2288","0","true"
"32","2525","0","true"
"33","2799","0","true"
"34","3111","0","true"
"35","3443","0","true"
"36","3802","0","true"
"37","4193","0","true"
"38","4633","0","true"
"39","5125","0","true"
"40","5654","0","true"
"41","6281","0","true"
"42","6948","0","true"
"43","7683","0","true"
"44","8491","0","true"
"45","9385","0","true"
"46","10380","0","true"
"47","11380","0","true"
"48","12380","0","true"
"49","13380","0","true"
"50","14380","0","true"
"51","15380","0","true"
"52","16380","0","true"
"53","17380","0","true"
"54","18380","0","true"
"55","19380","0","true"
"56","20380","0","true"
"57","21380","0","true"
"58","22380","0","true"
"59","23380","0","true"
"60","24380","0","true"
"61","25380","0","true"
"62","26380","0","true"
"63","27380","0","true"
"64","28380","0","true"
"65","29380","0","true"
"66","30380","0","true"
"67","31380","0","true"
"68","32380","0","true"
"69","33380","0","true"
"70","34380","0","true"
"71","35380","0","true"
"72","36380","0","true"
"73","37380","0","true"
"74","38380","0","true"
"75","39380","0","true"
"76","40380","0","true"
"77","41380","0","true"
"78","42380","0","true"
"79","43380","0","true"
"80","44380","0","true"
"81","45380","0","true"
"82","46380","0","true"
"83","47380","0","true"
"84","48380","0","true"
"85","49380","0","true"
"86","50380","0","true"
"87","51380","0","true"
"88","52380","0","true"
"89","53380","0","true"
"90","54380","0","true"
"91","55380","0","true"
"92","56380","0","true"
"93","57380","0","true"
"94","58380","0","true"
"95","59380","0","true"
"96","60380","0","true"
"97","61380","0","true"
"98","62380","0","true"
"99","63380","0","true"
"100","64380","0","true"
"101","65380","0","true"
"102","66380","0","true"
"103","67380","0","true"
"104","68380","0","true"
"105","69380","0","true"
"106","70380","0","true"
"107","71380","0","true"
"108","72380","0","true"
"109","73380","0","true"
"110","74380","0","true"
"111","75380","0","true"
"112","76380","0","true"
"113","77380","0","true"
"114","78380","0","true"
"115","79380","0","true"
"116","80380","0","true"
"117","81380","0","true"
"118","82380","0","true"
"119","83380","0","true"
"120","84380","0","true"
"121","85380","0","true"
