356,249,0
143,249,0
564,249,0
207,249,0
931,249,0
83,249,0
438,249,0
889,249,0
958,249,0
839,249,0
235,249,0
623,249,0
126,249,0
510,249,0
19,249,0
532,248,0
663,248,0
994,248,0
797,248,0
326,248,0
936,248,0
341,248,0
307,248,0
129,248,0
772,248,0
595,248,0
244,248,0
199,248,0
347,248,0
829,248,0
826,248,0
339,248,0
498,248,0
309,248,0
853,248,0
64,248,0
563,248,0
748,248,0
482,248,0
16,248,0
180,248,0
697,248,0
310,248,0
740,248,0
343,248,0
707,248,0
426,248,0
181,248,0
15,248,0
125,248,0
187,248,0
103,248,0
780,248,0
790,248,0
108,248,0
304,248,0
765,248,0
433,248,0
689,248,0
95,248,0
425,248,0
351,248,0
135,248,0
523,248,0
622,248,0
819,248,0
219,248,0
909,248,0
615,248,0
201,248,0
388,248,0
75,248,0
279,248,0
401,248,0
675,248,0
466,248,0
295,248,0
227,248,0
313,248,0
657,248,0
266,248,0
757,248,0
608,248,0
146,248,0
399,248,0
338,248,0
404,248,0
38,248,0
277,248,0
290,248,0
141,248,0
935,248,0
21,248,0
913,248,0
414,248,0
171,248,0
943,248,0
575,248,0
342,248,0
189,248,0
202,248,0
215,248,0
828,248,0
422,248,0
350,248,0
62,248,0
716,248,0
836,248,0
642,248,0
504,248,0
138,248,0
255,248,0
429,248,0
680,248,0
380,248,0
769,248,0
804,248,0
599,248,0
170,248,0
705,248,0
512,248,0
60,248,0
315,248,0
461,248,0
566,248,0
496,248,0
286,248,0
368,248,0
478,248,0
941,248,0
386,248,0
520,248,0
524,248,0
302,248,0
996,248,0
57,248,0
556,248,0
581,248,0
325,248,0
107,248,0
137,248,0
908,248,0
610,248,0
655,248,0
59,248,0
865,248,0
161,248,0
539,248,0
229,248,0
721,247,0
308,247,0
712,247,0
948,247,0
148,247,0
410,247,0
864,247,0
901,247,0
899,247,0
163,247,0
863,247,0
785,247,0
18,247,0
306,247,0
5,247,0
621,247,0
194,247,0
247,247,0
947,247,0
318,247,0
488,247,0
991,247,0
110,247,0
977,247,0
392,247,0
738,247,0
47,247,0
706,247,0
169,247,0
522,247,0
974,247,0
149,247,0
42,247,0
946,247,0
477,247,0
9,247,0
140,247,0
167,247,0
240,247,0
153,247,0
537,247,0
205,247,0
962,247,0
751,247,0
29,247,0
76,247,0
507,247,0
394,247,0
453,247,0
226,247,0
613,247,0
101,247,0
632,247,0
212,247,0
538,247,0
944,247,0
370,247,0
870,247,0
861,247,0
727,247,0
703,247,0
979,247,0
801,247,0
730,247,0
