"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:02:866 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test28""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","253000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","3","0","true"
"3","15","0","true"
"4","40","0","true"
"5","114","0","true"
"6","302","0","true"
"7","816","0","true"
"8","1799","0","true"
"9","2799","0","true"
"10","3799","0","true"
"11","4799","0","true"
"12","5799","0","true"
"13","6799","0","true"
"14","7799","0","true"
"15","8799","0","true"
"16","9799","0","true"
"17","10799","0","true"
"18","11799","0","true"
"19","12799","0","true"
"20","13799","0","true"
"21","14799","0","true"
"22","15799","0","true"
"23","16799","0","true"
"24","17799","0","true"
"25","18799","0","true"
"26","19799","0","true"
"27","20799","0","true"
"28","21799","0","true"
"29","22799","0","true"
"30","23799","0","true"
"31","24799","0","true"
"32","25799","0","true"
"33","26799","0","true"
"34","27799","0","true"
"35","28799","0","true"
"36","29799","0","true"
"37","30799","0","true"
"38","31799","0","true"
"39","32799","0","true"
"40","33799","0","true"
"41","34799","0","true"
"42","35799","0","true"
"43","36799","0","true"
"44","37799","0","true"
"45","38799","0","true"
"46","39799","0","true"
"47","40799","0","true"
"48","41799","0","true"
"49","42799","0","true"
"50","43799","0","true"
"51","44799","0","true"
"52","45799","0","true"
"53","46799","0","true"
"54","47799","0","true"
"55","48799","0","true"
"56","49799","0","true"
"57","50799","0","true"
"58","51799","0","true"
"59","52799","0","true"
"60","53799","0","true"
"61","54799","0","true"
"62","55799","0","true"
"63","56799","0","true"
"64","57799","0","true"
"65","58799","0","true"
"66","59799","0","true"
"67","60799","0","true"
"68","61799","0","true"
"69","62799","0","true"
"70","63799","0","true"
"71","64799","0","true"
"72","65799","0","true"
"73","66799","0","true"
"74","67799","0","true"
"75","68799","0","true"
"76","69799","0","true"
"77","70799","0","true"
"78","71799","0","true"
"79","72799","0","true"
"80","73799","0","true"
"81","74799","0","true"
"82","75799","0","true"
"83","76799","0","true"
"84","77799","0","true"
"85","78799","0","true"
"86","79799","0","true"
"87","80799","0","true"
"88","81799","0","true"
"89","82799","0","true"
"90","83799","0","true"
"91","84799","0","true"
"92","85799","0","true"
"93","86799","0","true"
"94","87799","0","true"
"95","88799","0","true"
"96","89799","0","true"
"97","90799","0","true"
"98","91799","0","true"
"99","92799","0","true"
"100","93799","0","true"
"101","94799","0","true"
"102","95799","0","true"
"103","96799","0","true"
"104","97799","0","true"
"105","98799","0","true"
"106","99799","0","true"
"107","100799","0","true"
"108","101799","0","true"
"109","102799","0","true"
"110","103799","0","true"
"111","104799","0","true"
"112","105799","0","true"
"113","106799","0","true"
"114","107799","0","true"
"115","108799","0","true"
"116","109799","0","true"
"117","110799","0","true"
"118","111799","0","true"
"119","112799","0","true"
"120","113799","0","true"
"121","114799","0","true"
"122","115799","0","true"
"123","116799","0","true"
"124","117799","0","true"
"125","118799","0","true"
"126","119799","0","true"
"127","120799","0","true"
"128","121799","0","true"
"129","122799","0","true"
"130","123799","0","true"
"131","124799","0","true"
"132","125799","0","true"
"133","126799","0","true"
"134","127799","0","true"
"135","128799","0","true"
"136","129799","0","true"
"137","130799","0","true"
"138","131799","0","true"
"139","132799","0","true"
"140","133799","0","true"
"141","134799","0","true"
"142","135799","0","true"
"143","136799","0","true"
"144","137799","0","true"
"145","138799","0","true"
"146","139799","0","true"
"147","140799","0","true"
"148","141799","0","true"
"149","142799","0","true"
"150","143799","0","true"
"151","144799","0","true"
"152","145799","0","true"
"153","146799","0","true"
"154","147799","0","true"
"155","148799","0","true"
"156","149799","0","true"
"157","150799","0","true"
"158","151799","0","true"
"159","152799","0","true"
"160","153799","0","true"
"161","154799","0","true"
"162","155799","0","true"
"163","156799","0","true"
"164","157799","0","true"
"165","158799","0","true"
"166","159799","0","true"
"167","160799","0","true"
"168","161799","0","true"
"169","162799","0","true"
"170","163799","0","true"
"171","164799","0","true"
"172","165799","0","true"
"173","166799","0","true"
"174","167799","0","true"
"175","168799","0","true"
"176","169799","0","true"
"177","170799","0","true"
"178","171799","0","true"
"179","172799","0","true"
"180","173799","0","true"
"181","174799","0","true"
"182","175799","0","true"
"183","176799","0","true"
"184","177799","0","true"
"185","178799","0","true"
"186","179799","0","true"
"187","180799","0","true"
"188","181799","0","true"
"189","182799","0","true"
"190","183799","0","true"
"191","184799","0","true"
"192","185799","0","true"
"193","186799","0","true"
"194","187799","0","true"
"195","188799","0","true"
"196","189799","0","true"
"197","190799","0","true"
"198","191799","0","true"
"199","192799","0","true"
"200","193799","0","true"
"201","194799","0","true"
"202","195799","0","true"
"203","196799","0","true"
"204","197799","0","true"
"205","198799","0","true"
"206","199799","0","true"
"207","200799","0","true"
"208","201799","0","true"
"209","202799","0","true"
"210","203799","0","true"
"211","204799","0","true"
"212","205799","0","true"
"213","206799","0","true"
"214","207799","0","true"
"215","208799","0","true"
"216","209799","0","true"
"217","210799","0","true"
"218","211799","0","true"
"219","212799","0","true"
"220","213799","0","true"
"221","214799","0","true"
"222","215799","0","true"
"223","216799","0","true"
"224","217799","0","true"
"225","218799","0","true"
"226","219799","0","true"
"227","220799","0","true"
"228","221799","0","true"
"229","222799","0","true"
"230","223799","0","true"
"231","224799","0","true"
"232","225799","0","true"
"233","226799","0","true"
"234","227799","0","true"
"235","228799","0","true"
"236","229799","0","true"
"237","230799","0","true"
"238","231799","0","true"
"239","232799","0","true"
"240","233799","0","true"
"241","234799","0","true"
"242","235799","0","true"
"243","236799","0","true"
"244","237799","0","true"
"245","238799","0","true"
"246","239799","0","true"
"247","240799","0","true"
"248","241799","0","true"
"249","242799","0","true"
"250","243799","0","true"
"251","244799","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","208000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","2","0","true"
"5","2","0","true"
"6","5","0","true"
"7","6","0","true"
"8","8","0","true"
"9","11","0","true"
"10","14","0","true"
"11","16","0","true"
"12","17","0","true"
"13","21","0","true"
"14","25","0","true"
"15","27","0","true"
"16","37","0","true"
"17","41","0","true"
"18","45","0","true"
"19","51","0","true"
"20","57","0","true"
"21","63","0","true"
"22","69","0","true"
"23","73","0","true"
"24","84","0","true"
"25","94","0","true"
"26","100","0","true"
"27","112","0","true"
"28","125","0","true"
"29","136","0","true"
"30","156","0","true"
"31","165","0","true"
"32","187","0","true"
"33","215","0","true"
"34","237","0","true"
"35","268","0","true"
"36","298","0","true"
"37","330","0","true"
"38","362","0","true"
"39","404","0","true"
"40","450","0","true"
"41","493","0","true"
"42","540","0","true"
"43","600","0","true"
"44","671","0","true"
"45","753","0","true"
"46","836","0","true"
"47","914","0","true"
"48","1017","0","true"
"49","1110","0","true"
"50","1214","0","true"
"51","1332","0","true"
"52","1483","0","true"
"53","1664","0","true"
"54","1851","0","true"
"55","2057","0","true"
"56","2260","0","true"
"57","2485","0","true"
"58","2723","0","true"
"59","3002","0","true"
"60","3295","0","true"
"61","3615","0","true"
"62","4002","0","true"
"63","4423","0","true"
"64","4891","0","true"
"65","5407","0","true"
"66","5983","0","true"
"67","6570","0","true"
"68","7253","0","true"
"69","8017","0","true"
"70","8868","0","true"
"71","9806","0","true"
"72","10802","0","true"
"73","11802","0","true"
"74","12802","0","true"
"75","13802","0","true"
"76","14802","0","true"
"77","15802","0","true"
"78","16802","0","true"
"79","17802","0","true"
"80","18802","0","true"
"81","19802","0","true"
"82","20802","0","true"
"83","21802","0","true"
"84","22802","0","true"
"85","23802","0","true"
"86","24802","0","true"
"87","25802","0","true"
"88","26802","0","true"
"89","27802","0","true"
"90","28802","0","true"
"91","29802","0","true"
"92","30802","0","true"
"93","31802","0","true"
"94","32802","0","true"
"95","33802","0","true"
"96","34802","0","true"
"97","35802","0","true"
"98","36802","0","true"
"99","37802","0","true"
"100","38802","0","true"
"101","39802","0","true"
"102","40802","0","true"
"103","41802","0","true"
"104","42802","0","true"
"105","43802","0","true"
"106","44802","0","true"
"107","45802","0","true"
"108","46802","0","true"
"109","47802","0","true"
"110","48802","0","true"
"111","49802","0","true"
"112","50802","0","true"
"113","51802","0","true"
"114","52802","0","true"
"115","53802","0","true"
"116","54802","0","true"
"117","55802","0","true"
"118","56802","0","true"
"119","57802","0","true"
"120","58802","0","true"
"121","59802","0","true"
"122","60802","0","true"
"123","61802","0","true"
"124","62802","0","true"
"125","63802","0","true"
"126","64802","0","true"
