8,1,0
412,0,0
611,1,0
94,0,0
624,0,0
291,2,0
448,0,0
518,0,0
859,0,0
681,0,0
701,0,0
534,0,0
231,0,0
776,4,0
725,3,0
878,0,0
55,1,0
67,2,0
243,0,0
262,1,0
1,0,0
843,2,0
460,0,0
976,0,0
228,1,0
433,4,0
737,2,0
594,0,0
429,0,0
855,2,0
723,3,0
394,0,0
492,1,0
742,1,0
736,0,0
199,1,0
950,1,0
386,3,0
159,2,0
828,0,0
455,1,0
707,2,0
690,0,0
408,0,0
580,2,0
691,1,0
863,0,0
645,0,0
686,3,0
886,1,0
692,0,0
783,0,0
658,0,0
234,1,0
87,0,0
368,0,0
346,2,0
577,0,0
856,0,0
474,2,0
787,0,0
717,0,0
772,1,0
991,0,0
790,0,0
46,1,0
670,2,0
900,2,0
372,0,0
464,1,0
75,1,0
598,1,0
680,0,0
398,2,0
971,1,0
162,0,0
720,1,0
519,1,0
484,0,0
735,0,0
480,0,0
461,0,0
633,1,0
59,3,0
175,4,0
272,1,0
190,0,0
307,0,0
799,1,0
915,0,0
870,3,0
58,0,0
27,1,0
943,0,0
876,1,0
748,0,0
489,4,0
206,1,0
721,0,0
983,0,0
280,0,0
630,0,0
565,1,0
392,0,0
131,0,0
389,0,0
660,9,0
449,1,0
143,4,0
247,3,0
712,0,0
341,2,0
587,1,0
166,2,0
227,1,0
213,1,0
908,1,0
528,0,0
238,0,0
263,0,0
703,2,0
196,0,0
821,1,0
463,3,0
150,1,0
39,1,0
332,2,0
362,4,0
138,1,0
749,1,0
764,1,0
381,1,0
520,2,0
467,0,0
527,1,0
430,0,0
308,1,0
975,1,0
16,0,0
631,1,0
365,1,0
395,3,0
294,0,0
336,1,0
622,1,0
732,0,0
747,1,0
101,0,0
12,0,0
936,0,0
883,1,0
350,1,0
438,2,0
554,3,0
324,1,0
533,1,0
671,4,0
376,2,0
988,0,0
619,1,0
861,0,0
617,0,0
453,1,0
765,0,0
25,2,0
953,0,0
530,1,0
345,0,0
110,1,0
318,0,0
788,1,0
74,0,0
590,0,0
64,1,0
965,4,0
516,1,0
661,1,0
959,10,0
298,1,0
970,0,0
709,3,0
816,2,0
773,1,0
54,0,0
759,4,0
872,1,0
805,1,0
963,6,0
621,0,0
106,1,0
532,1,0
335,0,0
985,0,0
151,0,0
942,2,0
906,2,0
328,0,0
265,0,0
205,2,0
2,3,0
447,2,0
804,0,0
330,1,0
292,0,0
574,0,0
326,0,0
767,2,0
320,1,0
858,1,0
486,0,0
544,0,0
996,1,0
600,2,0
42,3,0
415,0,0
432,2,0
739,0,0
892,1,0
442,0,0
250,0,0
803,2,0
955,1,0
866,1,0
496,1,0
178,1,0
702,1,0
13,0,0
