"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:03:106 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test1"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","383000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","40","0","true"
"2","95","0","true"
"3","175","0","true"
"4","289","0","true"
"5","442","0","true"
"6","613","0","true"
"7","807","0","true"
"8","1009","0","true"
"9","1228","0","true"
"10","1432","0","true"
"11","1654","0","true"
"12","1837","0","true"
"13","2021","0","true"
"14","2212","0","true"
"15","2381","0","true"
"16","2562","0","true"
"17","2745","0","true"
"18","2925","0","true"
"19","3095","0","true"
"20","3279","0","true"
"21","3453","0","true"
"22","3644","0","true"
"23","3832","0","true"
"24","4014","0","true"
"25","4196","0","true"
"26","4369","0","true"
"27","4545","0","true"
"28","4730","0","true"
"29","4906","0","true"
"30","5086","0","true"
"31","5265","0","true"
"32","5461","0","true"
"33","5627","0","true"
"34","5806","0","true"
"35","5993","0","true"
"36","6179","0","true"
"37","6352","0","true"
"38","6531","0","true"
"39","6709","0","true"
"40","6887","0","true"
"41","7069","0","true"
"42","7251","0","true"
"43","7422","0","true"
"44","7590","0","true"
"45","7763","0","true"
"46","7943","0","true"
"47","8110","0","true"
"48","8281","0","true"
"49","8455","0","true"
"50","8634","0","true"
"51","8809","0","true"
"52","8994","0","true"
"53","9166","0","true"
"54","9342","0","true"
"55","9517","0","true"
"56","9692","0","true"
"57","9851","0","true"
"58","10011","0","true"
"59","10188","0","true"
"60","10366","0","true"
"61","10534","0","true"
"62","10708","0","true"
"63","10885","0","true"
"64","11069","0","true"
"65","11238","0","true"
"66","11403","0","true"
"67","11591","0","true"
"68","11768","0","true"
"69","11940","0","true"
"70","12114","0","true"
"71","12301","0","true"
"72","12486","0","true"
"73","12658","0","true"
"74","12842","0","true"
"75","13014","0","true"
"76","13197","0","true"
"77","13379","0","true"
"78","13560","0","true"
"79","13732","0","true"
"80","13914","0","true"
"81","14093","0","true"
"82","14275","0","true"
"83","14449","0","true"
"84","14625","0","true"
"85","14793","0","true"
"86","14967","0","true"
"87","15134","0","true"
"88","15321","0","true"
"89","15490","0","true"
"90","15664","0","true"
"91","15834","0","true"
"92","16005","0","true"
"93","16171","0","true"
"94","16350","0","true"
"95","16520","0","true"
"96","16691","0","true"
"97","16870","0","true"
"98","17039","0","true"
"99","17214","0","true"
"100","17393","0","true"
"101","17564","0","true"
"102","17736","0","true"
"103","17910","0","true"
"104","18082","0","true"
"105","18252","0","true"
"106","18435","0","true"
"107","18611","0","true"
"108","18789","0","true"
"109","18963","0","true"
"110","19139","0","true"
"111","19303","0","true"
"112","19478","0","true"
"113","19658","0","true"
"114","19836","0","true"
"115","20008","0","true"
"116","20179","0","true"
"117","20361","0","true"
"118","20525","0","true"
"119","20683","0","true"
"120","20868","0","true"
"121","21043","0","true"
"122","21224","0","true"
"123","21392","0","true"
"124","21566","0","true"
"125","21740","0","true"
"126","21914","0","true"
"127","22090","0","true"
"128","22272","0","true"
"129","22453","0","true"
"130","22625","0","true"
"131","22800","0","true"
"132","22966","0","true"
"133","23141","0","true"
"134","23329","0","true"
"135","23504","0","true"
"136","23686","0","true"
"137","23861","0","true"
"138","24038","0","true"
"139","24216","0","true"
"140","24394","0","true"
"141","24564","0","true"
"142","24743","0","true"
"143","24921","0","true"
"144","25102","0","true"
"145","25271","0","true"
"146","25442","0","true"
"147","25616","0","true"
"148","25805","0","true"
"149","25977","0","true"
"150","26158","0","true"
"151","26321","0","true"
"152","26496","0","true"
"153","26680","0","true"
"154","26857","0","true"
"155","27038","0","true"
"156","27204","0","true"
"157","27380","0","true"
"158","27572","0","true"
"159","27748","0","true"
"160","27918","0","true"
"161","28099","0","true"
"162","28278","0","true"
"163","28457","0","true"
"164","28634","0","true"
"165","28807","0","true"
"166","28982","0","true"
"167","29156","0","true"
"168","29338","0","true"
"169","29513","0","true"
"170","29694","0","true"
"171","29861","0","true"
"172","30046","0","true"
"173","30234","0","true"
"174","30414","0","true"
"175","30592","0","true"
"176","30760","0","true"
"177","30937","0","true"
"178","31123","0","true"
"179","31299","0","true"
"180","31477","0","true"
"181","31660","0","true"
"182","31840","0","true"
"183","32017","0","true"
"184","32206","0","true"
"185","32391","0","true"
"186","32572","0","true"
"187","32762","0","true"
"188","32936","0","true"
"189","33102","0","true"
"190","33280","0","true"
"191","33460","0","true"
"192","33640","0","true"
"193","33810","0","true"
"194","33990","0","true"
"195","34176","0","true"
"196","34361","0","true"
"197","34545","0","true"
"198","34730","0","true"
"199","34898","0","true"
"200","35077","0","true"
"201","35276","0","true"
"202","35459","0","true"
"203","35637","0","true"
"204","35817","0","true"
"205","35997","0","true"
"206","36181","0","true"
"207","36364","0","true"
"208","36533","0","true"
"209","36714","0","true"
"210","36893","0","true"
"211","37069","0","true"
"212","37249","0","true"
"213","37424","0","true"
"214","37610","0","true"
"215","37790","0","true"
"216","37980","0","true"
"217","38154","0","true"
"218","38324","0","true"
"219","38500","0","true"
"220","38686","0","true"
"221","38867","0","true"
"222","39041","0","true"
"223","39222","0","true"
"224","39414","0","true"
"225","39589","0","true"
"226","39775","0","true"
"227","39951","0","true"
"228","40131","0","true"
"229","40316","0","true"
"230","40494","0","true"
"231","40675","0","true"
"232","40852","0","true"
"233","41034","0","true"
"234","41211","0","true"
"235","41391","0","true"
"236","41573","0","true"
"237","41750","0","true"
"238","41933","0","true"
"239","42123","0","true"
"240","42307","0","true"
"241","42483","0","true"
"242","42677","0","true"
"243","42851","0","true"
"244","43040","0","true"
"245","43216","0","true"
"246","43413","0","true"
"247","43583","0","true"
"248","43766","0","true"
"249","43950","0","true"
"250","44126","0","true"
"251","44293","0","true"
"252","44483","0","true"
"253","44667","0","true"
"254","44843","0","true"
"255","45028","0","true"
"256","45213","0","true"
"257","45397","0","true"
"258","45581","0","true"
"259","45757","0","true"
"260","45944","0","true"
"261","46129","0","true"
"262","46313","0","true"
"263","46488","0","true"
"264","46672","0","true"
"265","46854","0","true"
"266","47024","0","true"
"267","47210","0","true"
"268","47387","0","true"
"269","47578","0","true"
"270","47766","0","true"
"271","47950","0","true"
"272","48135","0","true"
"273","48309","0","true"
"274","48492","0","true"
"275","48676","0","true"
"276","48866","0","true"
"277","49048","0","true"
"278","49224","0","true"
"279","49406","0","true"
"280","49578","0","true"
"281","49774","0","true"
"282","49939","0","true"
"283","50124","0","true"
"284","50299","0","true"
"285","50482","0","true"
"286","50670","0","true"
"287","50863","0","true"
"288","51046","0","true"
"289","51227","0","true"
"290","51406","0","true"
"291","51595","0","true"
"292","51776","0","true"
"293","51963","0","true"
"294","52150","0","true"
"295","52322","0","true"
"296","52495","0","true"
"297","52686","0","true"
"298","52860","0","true"
"299","53045","0","true"
"300","53218","0","true"
"301","53415","0","true"
"302","53602","0","true"
"303","53786","0","true"
"304","53966","0","true"
"305","54146","0","true"
"306","54334","0","true"
"307","54522","0","true"
"308","54697","0","true"
"309","54875","0","true"
"310","55062","0","true"
"311","55245","0","true"
"312","55438","0","true"
"313","55613","0","true"
"314","55801","0","true"
"315","55973","0","true"
"316","56153","0","true"
"317","56335","0","true"
"318","56528","0","true"
"319","56706","0","true"
"320","56893","0","true"
"321","57079","0","true"
"322","57268","0","true"
"323","57443","0","true"
"324","57626","0","true"
"325","57811","0","true"
"326","57993","0","true"
"327","58178","0","true"
"328","58354","0","true"
"329","58551","0","true"
"330","58735","0","true"
"331","58908","0","true"
"332","59093","0","true"
"333","59285","0","true"
"334","59460","0","true"
"335","59642","0","true"
"336","59824","0","true"
"337","60014","0","true"
"338","60200","0","true"
"339","60390","0","true"
"340","60571","0","true"
"341","60763","0","true"
"342","60947","0","true"
"343","61126","0","true"
"344","61309","0","true"
"345","61493","0","true"
"346","61674","0","true"
"347","61852","0","true"
"348","62036","0","true"
"349","62214","0","true"
"350","62398","0","true"
"351","62581","0","true"
"352","62770","0","true"
