"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:11:448 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test7""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70100","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","263"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","28","0","true"
"2","85","0","true"
"3","193","0","true"
"4","415","0","true"
"5","890","0","true"
"6","1552","0","true"
"7","2228","0","true"
"8","2871","0","true"
"9","3472","0","true"
"10","4058","0","true"
"11","4593","0","true"
"12","5170","0","true"
"13","5728","0","true"
"14","6287","0","true"
"15","6809","0","true"
"16","7335","0","true"
"17","7854","0","true"
"18","8342","0","true"
"19","8840","0","true"
"20","9329","0","true"
"21","9851","0","true"
"22","10368","0","true"
"23","10859","0","true"
"24","11347","0","true"
"25","11843","0","true"
"26","12334","0","true"
"27","12800","0","true"
"28","13274","0","true"
"29","13749","0","true"
"30","14209","0","true"
"31","14674","0","true"
"32","15127","0","true"
"33","15564","0","true"
"34","16025","0","true"
"35","16513","0","true"
"36","16996","0","true"
"37","17443","0","true"
"38","17882","0","true"
"39","18312","0","true"
"40","18752","0","true"
"41","19180","0","true"
"42","19642","0","true"
"43","20048","0","true"
"44","20484","0","true"
"45","20921","0","true"
"46","21368","0","true"
"47","21789","0","true"
