"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:10:943 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test1""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","265000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14","0","true"
"2","53","0","true"
"3","170","0","true"
"4","449","0","true"
"5","1174","0","true"
"6","2174","0","true"
"7","3174","0","true"
"8","4174","0","true"
"9","5174","0","true"
"10","6174","0","true"
"11","7174","0","true"
"12","8174","0","true"
"13","9174","0","true"
"14","10174","0","true"
"15","11174","0","true"
"16","12174","0","true"
"17","13174","0","true"
"18","14174","0","true"
"19","15174","0","true"
"20","16174","0","true"
"21","17174","0","true"
"22","18174","0","true"
"23","19174","0","true"
"24","20174","0","true"
"25","21174","0","true"
"26","22174","0","true"
"27","23174","0","true"
"28","24174","0","true"
"29","25174","0","true"
"30","26174","0","true"
"31","27174","0","true"
"32","28174","0","true"
"33","29174","0","true"
"34","30174","0","true"
"35","31174","0","true"
"36","32174","0","true"
"37","33174","0","true"
"38","34174","0","true"
"39","35174","0","true"
"40","36174","0","true"
"41","37174","0","true"
"42","38174","0","true"
"43","39174","0","true"
"44","40174","0","true"
"45","41174","0","true"
"46","42174","0","true"
"47","43174","0","true"
"48","44174","0","true"
"49","45174","0","true"
"50","46174","0","true"
"51","47174","0","true"
"52","48174","0","true"
"53","49174","0","true"
"54","50174","0","true"
"55","51174","0","true"
"56","52174","0","true"
"57","53174","0","true"
"58","54174","0","true"
"59","55174","0","true"
"60","56174","0","true"
"61","57174","0","true"
"62","58174","0","true"
"63","59174","0","true"
"64","60174","0","true"
"65","61174","0","true"
"66","62174","0","true"
"67","63174","0","true"
"68","64174","0","true"
"69","65174","0","true"
"70","66174","0","true"
"71","67174","0","true"
"72","68174","0","true"
"73","69174","0","true"
"74","70174","0","true"
"75","71174","0","true"
"76","72174","0","true"
"77","73174","0","true"
"78","74174","0","true"
"79","75174","0","true"
"80","76174","0","true"
"81","77174","0","true"
"82","78174","0","true"
"83","79174","0","true"
"84","80174","0","true"
"85","81174","0","true"
"86","82174","0","true"
"87","83174","0","true"
"88","84174","0","true"
