"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:37:46:203 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test3""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","5","0","true"
"2","27","0","true"
"3","99","0","true"
"4","292","0","true"
"5","788","0","true"
"6","1770","0","true"
"7","2770","0","true"
"8","3770","0","true"
"9","4770","0","true"
"10","5770","0","true"
"11","6770","0","true"
"12","7770","0","true"
"13","8770","0","true"
"14","9770","0","true"
"15","10770","0","true"
"16","11770","0","true"
"17","12770","0","true"
"18","13770","0","true"
"19","14770","0","true"
"20","15770","0","true"
"21","16770","0","true"
"22","17770","0","true"
"23","18770","0","true"
"24","19770","0","true"
"25","20770","0","true"
"26","21770","0","true"
"27","22770","0","true"
"28","23770","0","true"
"29","24770","0","true"
"30","25770","0","true"
"31","26770","0","true"
"32","27770","0","true"
"33","28770","0","true"
"34","29770","0","true"
"35","30770","0","true"
"36","31770","0","true"
"37","32770","0","true"
"38","33770","0","true"
"39","34770","0","true"
"40","35770","0","true"
"41","36770","0","true"
"42","37770","0","true"
"43","38770","0","true"
"44","39770","0","true"
"45","40770","0","true"
"46","41770","0","true"
"47","42770","0","true"
"48","43770","0","true"
"49","44770","0","true"
"50","45770","0","true"
"51","46770","0","true"
"52","47770","0","true"
"53","48770","0","true"
"54","49770","0","true"
"55","50770","0","true"
"56","51770","0","true"
"57","52770","0","true"
"58","53770","0","true"
"59","54770","0","true"
"60","55770","0","true"
"61","56770","0","true"
"62","57770","0","true"
"63","58770","0","true"
"64","59770","0","true"
"65","60770","0","true"
"66","61770","0","true"
"67","62770","0","true"
"68","63770","0","true"
"69","64770","0","true"
"70","65770","0","true"
"71","66770","0","true"
"72","67770","0","true"
"73","68770","0","true"
"74","69770","0","true"
"75","70770","0","true"
"76","71770","0","true"
"77","72770","0","true"
"78","73770","0","true"
"79","74770","0","true"
"80","75770","0","true"
"81","76770","0","true"
"82","77770","0","true"
"83","78770","0","true"
"84","79770","0","true"
"85","80770","0","true"
"86","81770","0","true"
"87","82770","0","true"
"88","83770","0","true"
"89","84770","0","true"
"90","85770","0","true"
"91","86770","0","true"
"92","87770","0","true"
"93","88770","0","true"
"94","89770","0","true"
"95","90770","0","true"
"96","91770","0","true"
"97","92770","0","true"
"98","93770","0","true"
"99","94770","0","true"
"100","95770","0","true"
"101","96770","0","true"
"102","97770","0","true"
"103","98770","0","true"
"104","99770","0","true"
"105","100770","0","true"
"106","101770","0","true"
"107","102770","0","true"
"108","103770","0","true"
"109","104770","0","true"
"110","105770","0","true"
"111","106770","0","true"
"112","107770","0","true"
"113","108770","0","true"
"114","109770","0","true"
"115","110770","0","true"
"116","111770","0","true"
"117","112770","0","true"
"118","113770","0","true"
"119","114770","0","true"
"120","115770","0","true"
"121","116770","0","true"
"122","117770","0","true"
"123","118770","0","true"
"124","119770","0","true"
"125","120770","0","true"
"126","121770","0","true"
"127","122770","0","true"
"128","123770","0","true"
"129","124770","0","true"
"130","125770","0","true"
"131","126770","0","true"
"132","127770","0","true"
"133","128770","0","true"
"134","129770","0","true"
"135","130770","0","true"
"136","131770","0","true"
"137","132770","0","true"
"138","133770","0","true"
"139","134770","0","true"
"140","135770","0","true"
"141","136770","0","true"
"142","137770","0","true"
"143","138770","0","true"
"144","139770","0","true"
"145","140770","0","true"
"146","141770","0","true"
"147","142770","0","true"
"148","143770","0","true"
"149","144770","0","true"
"150","145770","0","true"
"151","146770","0","true"
"152","147770","0","true"
"153","148770","0","true"
"154","149770","0","true"
"155","150770","0","true"
"156","151770","0","true"
"157","152770","0","true"
"158","153770","0","true"
"159","154770","0","true"
"160","155770","0","true"
"161","156770","0","true"
"162","157770","0","true"
"163","158770","0","true"
"164","159770","0","true"
"165","160770","0","true"
"166","161770","0","true"
"167","162770","0","true"
"168","163770","0","true"
"169","164770","0","true"
"170","165770","0","true"
"171","166770","0","true"
"172","167770","0","true"
"173","168770","0","true"
"174","169770","0","true"
"175","170770","0","true"
"176","171770","0","true"
"177","172770","0","true"
"178","173770","0","true"
"179","174770","0","true"
"180","175770","0","true"
"181","176770","0","true"
"182","177770","0","true"
"183","178770","0","true"
"184","179770","0","true"
"185","180770","0","true"
"186","181770","0","true"
"187","182770","0","true"
"188","183770","0","true"
"189","184770","0","true"
"190","185770","0","true"
"191","186770","0","true"
"192","187770","0","true"
"193","188770","0","true"
"194","189770","0","true"
"195","190770","0","true"
"196","191770","0","true"
"197","192770","0","true"
"198","193770","0","true"
"199","194770","0","true"
"200","195770","0","true"
"201","196770","0","true"
"202","197770","0","true"
"203","198770","0","true"
"204","199770","0","true"
"205","200770","0","true"
"206","201770","0","true"
"207","202770","0","true"
"208","203770","0","true"
"209","204770","0","true"
"210","205770","0","true"
"211","206770","0","true"
"212","207770","0","true"
"213","208770","0","true"
"214","209770","0","true"
"215","210770","0","true"
"216","211770","0","true"
"217","212770","0","true"
"218","213770","0","true"
"219","214770","0","true"
"220","215770","0","true"
"221","216770","0","true"
"222","217770","0","true"
"223","218770","0","true"
"224","219770","0","true"
"225","220770","0","true"
"226","221770","0","true"
"227","222770","0","true"
"228","223770","0","true"
"229","224770","0","true"
"230","225770","0","true"
"231","226770","0","true"
"232","227770","0","true"
"233","228770","0","true"
"234","229770","0","true"
"235","230770","0","true"
"236","231770","0","true"
"237","232770","0","true"
"238","233770","0","true"
"239","234770","0","true"
"240","235770","0","true"
"241","236770","0","true"
"242","237770","0","true"
"243","238770","0","true"
"244","239770","0","true"
"245","240770","0","true"
"246","241770","0","true"
"247","242770","0","true"
"248","243770","0","true"
"249","244770","0","true"
"250","245770","0","true"
"251","246770","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","226000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","27","0","true"
"3","37","0","true"
"4","51","0","true"
"5","74","0","true"
"6","97","0","true"
"7","119","0","true"
"8","147","0","true"
"9","183","0","true"
"10","207","0","true"
"11","236","0","true"
"12","279","0","true"
"13","324","0","true"
"14","369","0","true"
"15","411","0","true"
"16","451","0","true"
"17","524","0","true"
"18","589","0","true"
"19","686","0","true"
"20","763","0","true"
"21","863","0","true"
"22","982","0","true"
"23","1077","0","true"
"24","1192","0","true"
"25","1321","0","true"
"26","1448","0","true"
"27","1613","0","true"
"28","1797","0","true"
"29","2014","0","true"
"30","2268","0","true"
"31","2495","0","true"
"32","2771","0","true"
"33","3080","0","true"
"34","3413","0","true"
"35","3778","0","true"
"36","4180","0","true"
"37","4629","0","true"
"38","5103","0","true"
"39","5669","0","true"
"40","6291","0","true"
"41","6964","0","true"
"42","7702","0","true"
"43","8515","0","true"
"44","9437","0","true"
"45","10433","0","true"
"46","11433","0","true"
"47","12433","0","true"
"48","13433","0","true"
"49","14433","0","true"
"50","15433","0","true"
"51","16433","0","true"
"52","17433","0","true"
"53","18433","0","true"
"54","19433","0","true"
"55","20433","0","true"
"56","21433","0","true"
"57","22433","0","true"
"58","23433","0","true"
"59","24433","0","true"
"60","25433","0","true"
"61","26433","0","true"
"62","27433","0","true"
"63","28433","0","true"
"64","29433","0","true"
"65","30433","0","true"
"66","31433","0","true"
"67","32433","0","true"
"68","33433","0","true"
"69","34433","0","true"
"70","35433","0","true"
"71","36433","0","true"
"72","37433","0","true"
"73","38433","0","true"
"74","39433","0","true"
"75","40433","0","true"
"76","41433","0","true"
"77","42433","0","true"
"78","43433","0","true"
"79","44433","0","true"
"80","45433","0","true"
"81","46433","0","true"
"82","47433","0","true"
"83","48433","0","true"
"84","49433","0","true"
"85","50433","0","true"
"86","51433","0","true"
"87","52433","0","true"
"88","53433","0","true"
"89","54433","0","true"
"90","55433","0","true"
"91","56433","0","true"
"92","57433","0","true"
"93","58433","0","true"
"94","59433","0","true"
"95","60433","0","true"
"96","61433","0","true"
"97","62433","0","true"
"98","63433","0","true"
"99","64433","0","true"
"100","65433","0","true"
"101","66433","0","true"
"102","67433","0","true"
"103","68433","0","true"
"104","69433","0","true"
"105","70433","0","true"
"106","71433","0","true"
"107","72433","0","true"
"108","73433","0","true"
"109","74433","0","true"
"110","75433","0","true"
"111","76433","0","true"
"112","77433","0","true"
"113","78433","0","true"
"114","79433","0","true"
"115","80433","0","true"
"116","81433","0","true"
"117","82433","0","true"
"118","83433","0","true"
"119","84433","0","true"
"120","85433","0","true"
"121","86433","0","true"
"122","87433","0","true"
"123","88433","0","true"
"124","89433","0","true"
"125","90433","0","true"
"126","91433","0","true"
"127","92433","0","true"
"128","93433","0","true"
"129","94433","0","true"
"130","95433","0","true"
"131","96433","0","true"
"132","97433","0","true"
"133","98433","0","true"
"134","99433","0","true"
"135","100433","0","true"
"136","101433","0","true"
"137","102433","0","true"
"138","103433","0","true"
"139","104433","0","true"
"140","105433","0","true"
"141","106433","0","true"
"142","107433","0","true"
"143","108433","0","true"
"144","109433","0","true"
"145","110433","0","true"
"146","111433","0","true"
"147","112433","0","true"
"148","113433","0","true"
"149","114433","0","true"
"150","115433","0","true"
"151","116433","0","true"
"152","117433","0","true"
"153","118433","0","true"
"154","119433","0","true"
"155","120433","0","true"
"156","121433","0","true"
"157","122433","0","true"
"158","123433","0","true"
"159","124433","0","true"
"160","125433","0","true"
"161","126433","0","true"
"162","127433","0","true"
"163","128433","0","true"
"164","129433","0","true"
"165","130433","0","true"
"166","131433","0","true"
"167","132433","0","true"
"168","133433","0","true"
"169","134433","0","true"
"170","135433","0","true"
"171","136433","0","true"
"172","137433","0","true"
"173","138433","0","true"
"174","139433","0","true"
"175","140433","0","true"
"176","141433","0","true"
"177","142433","0","true"
"178","143433","0","true"
"179","144433","0","true"
"180","145433","0","true"
"181","146433","0","true"
"182","147433","0","true"
"183","148433","0","true"
"184","149433","0","true"
"185","150433","0","true"
"186","151433","0","true"
"187","152433","0","true"
"188","153433","0","true"
"189","154433","0","true"
"190","155433","0","true"
"191","156433","0","true"
"192","157433","0","true"
"193","158433","0","true"
"194","159433","0","true"
"195","160433","0","true"
"196","161433","0","true"
"197","162433","0","true"
"198","163433","0","true"
"199","164433","0","true"
"200","165433","0","true"
"201","166433","0","true"
"202","167433","0","true"
"203","168433","0","true"
"204","169433","0","true"
"205","170433","0","true"
"206","171433","0","true"
"207","172433","0","true"
"208","173433","0","true"
"209","174433","0","true"
"210","175433","0","true"
"211","176433","0","true"
"212","177433","0","true"
"213","178433","0","true"
"214","179433","0","true"
"215","180433","0","true"
"216","181433","0","true"
"217","182433","0","true"
"218","183433","0","true"
"219","184433","0","true"
"220","185433","0","true"
"221","186433","0","true"
"222","187433","0","true"
"223","188433","0","true"
"224","189433","0","true"
"225","190433","0","true"
"226","191433","0","true"
"227","192433","0","true"
"228","193433","0","true"
"229","194433","0","true"
"230","195433","0","true"
"231","196433","0","true"
"232","197433","0","true"
"233","198433","0","true"
"234","199433","0","true"
"235","200433","0","true"
"236","201433","0","true"
"237","202433","0","true"
"238","203433","0","true"
"239","204433","0","true"
"240","205433","0","true"
"241","206433","0","true"
"242","207433","0","true"
"243","208433","0","true"
"244","209433","0","true"
"245","210433","0","true"
"246","211433","0","true"
"247","212433","0","true"
"248","213433","0","true"
"249","214433","0","true"
"250","215433","0","true"
"251","216433","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","20","0","true"
"3","28","0","true"
"4","38","0","true"
"5","42","0","true"
"6","52","0","true"
"7","65","0","true"
"8","81","0","true"
"9","87","0","true"
"10","95","0","true"
"11","105","0","true"
"12","110","0","true"
"13","122","0","true"
"14","132","0","true"
"15","142","0","true"
"16","161","0","true"
"17","180","0","true"
"18","194","0","true"
"19","205","0","true"
"20","224","0","true"
"21","238","0","true"
"22","257","0","true"
"23","269","0","true"
"24","283","0","true"
"25","289","0","true"
"26","298","0","true"
"27","309","0","true"
"28","324","0","true"
"29","338","0","true"
"30","362","0","true"
"31","376","0","true"
"32","392","0","true"
"33","409","0","true"
"34","420","0","true"
"35","437","0","true"
"36","454","0","true"
"37","464","0","true"
"38","482","0","true"
"39","496","0","true"
"40","509","0","true"
"41","523","0","true"
"42","538","0","true"
"43","548","0","true"
"44","560","0","true"
"45","576","0","true"
"46","591","0","true"
"47","606","0","true"
"48","621","0","true"
"49","640","0","true"
"50","654","0","true"
