"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:14:478 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test3""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","20","0","true"
"2","86","0","true"
"3","230","0","true"
"4","589","0","true"
"5","1482","0","true"
"6","2482","0","true"
"7","3482","0","true"
"8","4482","0","true"
"9","5482","0","true"
"10","6482","0","true"
"11","7482","0","true"
"12","8482","0","true"
"13","9482","0","true"
"14","10482","0","true"
"15","11482","0","true"
"16","12482","0","true"
"17","13482","0","true"
"18","14482","0","true"
"19","15482","0","true"
"20","16482","0","true"
"21","17482","0","true"
"22","18482","0","true"
"23","19482","0","true"
"24","20482","0","true"
"25","21482","0","true"
"26","22482","0","true"
"27","23482","0","true"
"28","24482","0","true"
"29","25482","0","true"
"30","26482","0","true"
"31","27482","0","true"
"32","28482","0","true"
"33","29482","0","true"
"34","30482","0","true"
"35","31482","0","true"
"36","32482","0","true"
"37","33482","0","true"
"38","34482","0","true"
"39","35482","0","true"
"40","36482","0","true"
"41","37482","0","true"
"42","38482","0","true"
"43","39482","0","true"
"44","40482","0","true"
"45","41482","0","true"
"46","42482","0","true"
"47","43482","0","true"
"48","44482","0","true"
"49","45482","0","true"
"50","46482","0","true"
"51","47482","0","true"
"52","48482","0","true"
"53","49482","0","true"
"54","50482","0","true"
"55","51482","0","true"
"56","52482","0","true"
"57","53482","0","true"
"58","54482","0","true"
"59","55482","0","true"
"60","56482","0","true"
"61","57482","0","true"
"62","58482","0","true"
"63","59482","0","true"
"64","60482","0","true"
"65","61482","0","true"
"66","62482","0","true"
"67","63482","0","true"
"68","64482","0","true"
"69","65482","0","true"
"70","66482","0","true"
"71","67482","0","true"
"72","68482","0","true"
"73","69482","0","true"
"74","70482","0","true"
"75","71482","0","true"
"76","72482","0","true"
"77","73482","0","true"
"78","74482","0","true"
"79","75482","0","true"
"80","76482","0","true"
"81","77482","0","true"
"82","78482","0","true"
"83","79482","0","true"
"84","80482","0","true"
"85","81482","0","true"
"86","82482","0","true"
"87","83482","0","true"
"88","84482","0","true"
"89","85482","0","true"
"90","86482","0","true"
"91","87482","0","true"
"92","88482","0","true"
"93","89482","0","true"
"94","90482","0","true"
"95","91482","0","true"
"96","92482","0","true"
"97","93482","0","true"
"98","94482","0","true"
"99","95482","0","true"
"100","96482","0","true"
"101","97482","0","true"
"102","98482","0","true"
"103","99482","0","true"
"104","100482","0","true"
"105","101482","0","true"
"106","102482","0","true"
"107","103482","0","true"
"108","104482","0","true"
"109","105482","0","true"
"110","106482","0","true"
"111","107482","0","true"
"112","108482","0","true"
"113","109482","0","true"
"114","110482","0","true"
"115","111482","0","true"
"116","112482","0","true"
"117","113482","0","true"
"118","114482","0","true"
"119","115482","0","true"
"120","116482","0","true"
"121","117482","0","true"
"122","118482","0","true"
"123","119482","0","true"
"124","120482","0","true"
"125","121482","0","true"
"126","122482","0","true"
"127","123482","0","true"
"128","124482","0","true"
"129","125482","0","true"
"130","126482","0","true"
"131","127482","0","true"
"132","128482","0","true"
"133","129482","0","true"
"134","130482","0","true"
"135","131482","0","true"
"136","132482","0","true"
"137","133482","0","true"
"138","134482","0","true"
"139","135482","0","true"
"140","136482","0","true"
"141","137482","0","true"
"142","138482","0","true"
"143","139482","0","true"
"144","140482","0","true"
"145","141482","0","true"
"146","142482","0","true"
"147","143482","0","true"
"148","144482","0","true"
"149","145482","0","true"
"150","146482","0","true"
"151","147482","0","true"
"152","148482","0","true"
"153","149482","0","true"
"154","150482","0","true"
"155","151482","0","true"
"156","152482","0","true"
"157","153482","0","true"
"158","154482","0","true"
"159","155482","0","true"
"160","156482","0","true"
"161","157482","0","true"
"162","158482","0","true"
"163","159482","0","true"
"164","160482","0","true"
"165","161482","0","true"
"166","162482","0","true"
"167","163482","0","true"
"168","164482","0","true"
"169","165482","0","true"
"170","166482","0","true"
"171","167482","0","true"
"172","168482","0","true"
"173","169482","0","true"
"174","170482","0","true"
"175","171482","0","true"
"176","172482","0","true"
