"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:00:10:213 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test53""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","251000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","28","0","true"
"2","90","0","true"
"3","246","0","true"
"4","677","0","true"
"5","1613","0","true"
"6","2613","0","true"
"7","3613","0","true"
"8","4613","0","true"
"9","5613","0","true"
"10","6613","0","true"
"11","7613","0","true"
"12","8613","0","true"
"13","9613","0","true"
"14","10613","0","true"
"15","11613","0","true"
"16","12613","0","true"
"17","13613","0","true"
"18","14613","0","true"
"19","15613","0","true"
"20","16613","0","true"
"21","17613","0","true"
"22","18613","0","true"
"23","19613","0","true"
"24","20613","0","true"
"25","21613","0","true"
"26","22613","0","true"
"27","23613","0","true"
"28","24613","0","true"
"29","25613","0","true"
"30","26613","0","true"
"31","27613","0","true"
"32","28613","0","true"
"33","29613","0","true"
"34","30613","0","true"
"35","31613","0","true"
"36","32613","0","true"
"37","33613","0","true"
"38","34613","0","true"
"39","35613","0","true"
"40","36613","0","true"
"41","37613","0","true"
"42","38613","0","true"
"43","39613","0","true"
"44","40613","0","true"
"45","41613","0","true"
"46","42613","0","true"
"47","43613","0","true"
"48","44613","0","true"
"49","45613","0","true"
