"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:30:35:466 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test70""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","1.0E-4","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","56900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","218"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1","0","true"
"9","1","0","true"
"10","1","0","true"
"11","2","0","true"
"12","4","0","true"
"13","7","0","true"
"14","10","0","true"
"15","18","0","true"
"16","31","0","true"
"17","56","0","true"
"18","85","0","true"
"19","138","0","true"
"20","234","0","true"
"21","388","0","true"
"22","626","0","true"
"23","1044","0","true"
"24","1549","0","true"
"25","2069","0","true"
"26","2538","0","true"
"27","3027","0","true"
"28","3515","0","true"
"29","3998","0","true"
"30","4464","0","true"
"31","4948","0","true"
"32","5412","0","true"
"33","5917","0","true"
"34","6378","0","true"
"35","6849","0","true"
"36","7291","0","true"
"37","7718","0","true"
"38","8156","0","true"
"39","8586","0","true"
"40","9010","0","true"
"41","9442","0","true"
"42","9878","0","true"
"43","10330","0","true"
"44","10768","0","true"
"45","11211","0","true"
"46","11632","0","true"
"47","12050","0","true"
"48","12455","0","true"
"49","12874","0","true"
"50","13275","0","true"
"51","13699","0","true"
"52","14108","0","true"
"53","14534","0","true"
"54","14916","0","true"
"55","15320","0","true"
"56","15748","0","true"
"57","16170","0","true"
"58","16585","0","true"
"59","17008","0","true"
"60","17437","0","true"
"61","17866","0","true"
"62","18277","0","true"
"63","18691","0","true"
"64","19086","0","true"
"65","19488","0","true"
"66","19885","0","true"
"67","20302","0","true"
"68","20691","0","true"
"69","21082","0","true"
"70","21501","0","true"
"71","21870","0","true"
"72","22240","0","true"
"73","22621","0","true"
"74","22980","0","true"
"75","23375","0","true"
"76","23761","0","true"
"77","24142","0","true"
"78","24544","0","true"
"79","24936","0","true"
"80","25305","0","true"
"81","25676","0","true"
"82","26063","0","true"
"83","26451","0","true"
"84","26826","0","true"
"85","27195","0","true"
"86","27556","0","true"
"87","27941","0","true"
"88","28335","0","true"
"89","28707","0","true"
"90","29096","0","true"
"91","29462","0","true"
"92","29845","0","true"
"93","30208","0","true"
"94","30556","0","true"
"95","30919","0","true"
"96","31299","0","true"
"97","31656","0","true"
"98","32045","0","true"
"99","32405","0","true"
"100","32755","0","true"
"101","33119","0","true"
"102","33459","0","true"
"103","33821","0","true"
"104","34165","0","true"
"105","34532","0","true"
"106","34878","0","true"
"107","35238","0","true"
"108","35588","0","true"
"109","35950","0","true"
"110","36307","0","true"
"111","36664","0","true"
"112","37016","0","true"
"113","37376","0","true"
"114","37720","0","true"
"115","38069","0","true"
"116","38441","0","true"
"117","38783","0","true"
"118","39123","0","true"
"119","39496","0","true"
"120","39846","0","true"
"121","40209","0","true"
"122","40526","0","true"
"123","40872","0","true"
"124","41184","0","true"
"125","41530","0","true"
"126","41851","0","true"
"127","42186","0","true"
"128","42509","0","true"
"129","42822","0","true"
"130","43122","0","true"
"131","43428","0","true"
"132","43714","0","true"
"133","44008","0","true"
"134","44274","0","true"
"135","44570","0","true"
"136","44869","0","true"
"137","45151","0","true"
"138","45418","0","true"
"139","45700","0","true"
"140","45974","0","true"
"141","46258","0","true"
"142","46524","0","true"
"143","46771","0","true"
"144","47024","0","true"
"145","47258","0","true"
"146","47491","0","true"
"147","47707","0","true"
"148","47934","0","true"
"149","48156","0","true"
"150","48354","0","true"
"151","48550","0","true"
"152","48747","0","true"
"153","48916","0","true"
"154","49101","0","true"
"155","49274","0","true"
"156","49424","0","true"
"157","49572","0","true"
"158","49705","0","true"
"159","49834","0","true"
"160","49958","0","true"
"161","50075","0","true"
"162","50203","0","true"
"163","50328","0","true"
"164","50431","0","true"
"165","50509","0","true"
"166","50610","0","true"
"167","50693","0","true"
"168","50772","0","true"
"169","50853","0","true"
"170","50927","0","true"
"171","50997","0","true"
"172","51071","0","true"
"173","51121","0","true"
"174","51172","0","true"
"175","51225","0","true"
"176","51278","0","true"
"177","51325","0","true"
"178","51372","0","true"
"179","51417","0","true"
"180","51455","0","true"
"181","51485","0","true"
"182","51518","0","true"
"183","51552","0","true"
"184","51581","0","true"
"185","51604","0","true"
"186","51625","0","true"
"187","51645","0","true"
"188","51661","0","true"
"189","51680","0","true"
"190","51698","0","true"
"191","51716","0","true"
"192","51729","0","true"
"193","51737","0","true"
"194","51750","0","true"
"195","51763","0","true"
"196","51774","0","true"
"197","51785","0","true"
"198","51795","0","true"
"199","51800","0","true"
"200","51808","0","true"
"201","51813","0","true"
"202","51819","0","true"
"203","51823","0","true"
"204","51826","0","true"
"205","51828","0","true"
"206","51829","0","true"
"207","51831","0","true"
"208","51833","0","true"
"209","51834","0","true"
"210","51835","0","true"
"211","51837","0","true"
"212","51838","0","true"
"213","51838","0","true"
"214","51838","0","true"
"215","51839","0","true"
"216","51840","0","true"
"217","51841","0","true"
"218","51841","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","78.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","218"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","1","0","true"
"25","1","0","true"
"26","1","0","true"
"27","1","0","true"
"28","1","0","true"
"29","1","0","true"
"30","1","0","true"
"31","1","0","true"
"32","1","0","true"
"33","1","0","true"
"34","2","0","true"
"35","2","0","true"
"36","2","0","true"
"37","2","0","true"
"38","2","0","true"
"39","2","0","true"
"40","2","0","true"
"41","3","0","true"
"42","3","0","true"
"43","3","0","true"
"44","3","0","true"
"45","3","0","true"
"46","4","0","true"
"47","4","0","true"
"48","4","0","true"
"49","5","0","true"
"50","5","0","true"
"51","5","0","true"
"52","5","0","true"
"53","6","0","true"
"54","6","0","true"
"55","6","0","true"
"56","7","0","true"
"57","8","0","true"
"58","10","0","true"
"59","13","0","true"
"60","13","0","true"
"61","13","0","true"
"62","15","0","true"
"63","16","0","true"
"64","17","0","true"
"65","17","0","true"
"66","18","0","true"
"67","20","0","true"
"68","21","0","true"
"69","21","0","true"
"70","21","0","true"
"71","21","0","true"
"72","21","0","true"
"73","24","0","true"
"74","25","0","true"
"75","28","0","true"
"76","30","0","true"
"77","31","0","true"
"78","32","0","true"
"79","33","0","true"
"80","35","0","true"
"81","36","0","true"
"82","37","0","true"
"83","40","0","true"
"84","40","0","true"
"85","41","0","true"
"86","45","0","true"
"87","47","0","true"
"88","50","0","true"
"89","51","0","true"
"90","51","0","true"
"91","56","0","true"
"92","59","0","true"
"93","62","0","true"
"94","65","0","true"
"95","65","0","true"
"96","68","0","true"
"97","68","0","true"
"98","71","0","true"
"99","73","0","true"
"100","75","0","true"
"101","75","0","true"
"102","75","0","true"
"103","75","0","true"
"104","75","0","true"
"105","75","0","true"
"106","75","0","true"
"107","75","0","true"
"108","75","0","true"
"109","75","0","true"
"110","75","0","true"
"111","75","0","true"
"112","75","0","true"
"113","75","0","true"
"114","75","0","true"
"115","75","0","true"
"116","75","0","true"
"117","75","0","true"
"118","75","0","true"
"119","75","0","true"
"120","75","0","true"
"121","75","0","true"
"122","75","0","true"
"123","75","0","true"
"124","75","0","true"
"125","75","0","true"
"126","75","0","true"
"127","75","0","true"
"128","75","0","true"
"129","75","0","true"
"130","75","0","true"
"131","75","0","true"
"132","75","0","true"
"133","75","0","true"
"134","75","0","true"
"135","75","0","true"
"136","75","0","true"
"137","75","0","true"
"138","75","0","true"
"139","75","0","true"
"140","75","0","true"
"141","75","0","true"
"142","75","0","true"
"143","75","0","true"
"144","75","0","true"
"145","75","0","true"
"146","75","0","true"
"147","75","0","true"
"148","75","0","true"
"149","75","0","true"
"150","75","0","true"
"151","75","0","true"
"152","75","0","true"
"153","75","0","true"
"154","75","0","true"
"155","75","0","true"
"156","75","0","true"
"157","75","0","true"
"158","75","0","true"
"159","75","0","true"
"160","75","0","true"
"161","75","0","true"
"162","75","0","true"
"163","75","0","true"
"164","75","0","true"
"165","75","0","true"
"166","75","0","true"
"167","75","0","true"
"168","75","0","true"
"169","75","0","true"
"170","75","0","true"
